Lab.ID	BIOCYC.ID	Compound.name	mz	RT	CAS.ID	HMDB.ID	KEGG.ID	Formula	mz.pos	mz.neg	Submitter	Synonyms	monisotopic_molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	Kingdom	Super_class	Class	Sub_class	direct_parent	molecular_framework	classyfire_status	classyfire_source	source	source_database	source_lab_id	source_compound_name	match_type
D-galactopyranose	D-galactopyranose	D-galactopyranose	180.0633881178					C6H12O6			plantcyc <https://plantcyc.org/>	D-Gal	180.0633881178	C([C@@H]1([C@@H]([C@@H]([C@H](C(O1)O)O)O)O))O		WQZGKKKJIJFFOK-SVZMEOIVSA-N									PlantCyc/PMN local PGDB	MassBank	KZ000191{}KZ000189{}KZ000190{}CE000691{}OUF00236{}OUF00235{}PR010045{}PR010044	D-(+)-Galactose{}Galactose	inchikey
Naringenin	Naringenin	naringenin	272.0684734957					C15H12O5			plantcyc <https://plantcyc.org/>	pelargidanon // salipurpol // naringetol // 4',5,7-trihydroxyflavanone // 5,7,4'-trihydroxyflavone // 4',5,7-trihydroxyflavan-4-one	272.0684734957	C3(\C(\C1(OC2(\C(\C(C1)=O)=C(/C=C(/C=2)/O)\O)))=C/C=C(\C=3)/O)											PlantCyc/PMN local PGDB	HMDB	HMDB0242579_1_shen{}HMDB0242579_2_shen{}HMDB0242579_3_shen{}HMDB0242579_4_shen{}HMDB0242579_5_shen{}HMDB0242579_6_shen{}HMDB0242579_7_shen{}HMDB0242579_8_shen{}HMDB0242579_9_shen{}HMDB0242579_10_shen{}HMDB0242579_11_shen{}HMDB0242579_12_shen{}HMDB0242579_13_shen{}HMDB0242579_14_shen{}HMDB0242579_15_shen{}HMDB0242579_16_shen{}HMDB0242579_17_shen{}HMDB0242579_18_shen{}HMDB0242579_19_shen{}HMDB0242579_20_shen{}HMDB0242579_21_shen{}HMDB0242579_22_shen{}HMDB0242579_23_shen{}HMDB0242579_24_shen{}HMDB0242579_25_shen{}HMDB0242579_26_shen{}HMDB0242579_27_shen	(2R)-5,7-Dihydroxy-2-(4-hydroxyphenyl)-2,3-dihydro-4H-chromen-4-one	name_formula_mass
Hexosamines	Hexosamines	a hexosamine	179.079372533					C6H13NO5			plantcyc <https://plantcyc.org/>		179.079372533	C(O)C1(C(O)C(O)C(N)C(O)O1)		MSWZFWKMSRAUBD-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	MassBank	PS007401{}PT100740{}PS007402{}PS007403{}PT101990{}PT101993{}PT100743{}PS019901	beta-D-Galactosamine	inchikey
cystine	cystine	cystine	240.023848264					C6H12N2O4S2			plantcyc <https://plantcyc.org/>	3,3'-disulfanediylbis(2-aminopropanoic acid)	240.023848264	C(C([NH3+])C(=O)[O-])SSCC([NH3+])C([O-])=O		LEVWYRKDKASIDU-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0250712_1_shen{}HMDB0250712_2_shen{}HMDB0250712_3_shen{}HMDB0250712_4_shen{}HMDB0250712_5_shen{}HMDB0250712_6_shen{}HMDB0250712_7_shen{}HMDB0250712_8_shen{}HMDB0250712_9_shen{}HMDB0250712_10_shen{}HMDB0250712_11_shen{}HMDB0250712_12_shen{}HMDB0250712_13_shen{}HMDB0250712_14_shen{}HMDB0250712_15_shen{}HMDB0250712_16_shen{}HMDB0250712_17_shen{}PB000447{}PB000444{}PB000446{}PB000448{}CE000600{}CE000598{}CE000602{}CE000595{}CE000599{}CE000596{}CE000597{}CE000603{}CE000601{}PS027007{}PS027002{}PS027003{}PS027001	Cystine	inchikey
Serines	Serines	D-or-L-serine	105.0425930962					C3H7NO3			plantcyc <https://plantcyc.org/>	(L) or (D)-serine	105.0425930962	C(O)C([NH3+])C(=O)[O-]		MTCFGRXMJLQNBG-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	MassBank	PB000401{}PB000402{}PB000400{}PB000399{}CE000502{}CE000498{}CE000493{}CE000501{}CE000503{}CE000504{}CE000497{}CE000492{}CE000491{}CE000499{}CE000495{}CE000496{}CE000500{}CE000490{}CE000494{}PS028802{}PS028803{}PS028801	Serine{}L-Serine	inchikey
Dihydroquercetins	Dihydroquercetins	taxifolin	304.0583027399					C15H12O7			plantcyc <https://plantcyc.org/>	a cis or trans dihydroquercetin // dihydroquercetin	304.0583027399	C3(\C(\C1(OC2(\C(\C(=O)[C@H](O)1)=C(/C=C(/C=2)/O)\O)))=C/C(/O)=C(\C=3)/O)		CXQWRCVTCMQVQX-MLCCFXAWSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0242509_1_shen{}HMDB0242509_2_shen{}HMDB0242509_3_shen{}HMDB0242509_4_shen{}HMDB0242509_5_shen{}HMDB0242509_6_shen{}HMDB0242509_7_shen{}HMDB0242509_8_shen{}HMDB0242509_9_shen{}HMDB0242509_10_shen{}HMDB0242509_11_shen{}HMDB0303943_1_shen{}HMDB0303943_2_shen{}HMDB0303943_3_shen{}HMDB0303943_4_shen{}HMDB0303943_5_shen{}HMDB0303943_6_shen{}HMDB0303943_7_shen{}HMDB0303943_8_shen{}HMDB0303943_9_shen{}HMDB0303943_10_shen{}HMDB0303943_11_shen{}HMDB0303943_12_shen{}HMDB0303943_13_shen{}HMDB0303943_14_shen{}HMDB0303943_15_shen{}HMDB0303943_16_shen{}HMDB0303943_17_shen{}HMDB0303943_18_shen{}BS003046{}BS003044{}BS003045	(2R)-2-(3,4-Dihydroxyphenyl)-3,5,7-trihydroxy-2,3-dihydrochromen-4-one{}(+)-taxifolin	name_formula_mass
CPD-9569	CPD-9569	L-sorbopyranose	180.0633881178					C6H12O6			plantcyc <https://plantcyc.org/>		180.0633881178	C(O)C1(O)([C@@H](O)[C@H](O)[C@@H](O)CO1)		LKDRXBCSQODPBY-AMVSKUEXSA-N									PlantCyc/PMN local PGDB	MoNA	EMBL-MCF_spec307337{}EMBL-MCF_spec307351{}EMBL-MCF_spec307593{}EMBL-MCF_spec307594{}EMBL-MCF_spec307599{}EMBL-MCF_spec307614{}EMBL-MCF_spec307621{}EMBL-MCF_spec307640	L-SORBOSE	inchikey
D-ARABINOSE	D-ARABINOSE	D-arabinose	150.0528234315					C5H10O5			plantcyc <https://plantcyc.org/>		150.0528234315	C(=O)[C@@H](O)[C@H](O)[C@H](O)CO		PYMYPHUHKUWMLA-WDCZJNDASA-N									PlantCyc/PMN local PGDB	MassBank{}MoNA	RP023311{}EMBL-MCF_spec393471{}EMBL-MCF_spec393585{}EMBL-MCF_spec393664{}EMBL-MCF_spec310666{}EMBL-MCF_spec310678{}EMBL-MCF_spec310773{}EMBL-MCF_spec310803{}EMBL-MCF_spec310805{}EMBL-MCF_spec310812{}FiehnHILIC001071	D(-)-Arabinonse{}Arabinose	inchikey
CPD-20122	CPD-20122	palatinose	342.1162115493					C12H22O11			plantcyc <https://plantcyc.org/>	6- O -alpha-D-glucopyranosyl-D-fructofuranose // 6- O -alpha-D-glucopyranosyl-D-fructose // isomaltulose	342.1162115493	C([C@H]2(O[C@H](OC[C@H]1(OC(O)(CO)[C@H]([C@@H]1O)O))[C@@H]([C@H]([C@@H]2O)O)O))O		PVXPPJIGRGXGCY-TZLCEDOOSA-N									PlantCyc/PMN local PGDB	MassBank{}MoNA	PR100934{}PR100471{}EMBL-MCF_spec90751{}EMBL-MCF_spec157629{}EMBL-MCF_spec157630{}EMBL-MCF_spec157663{}EMBL-MCF_spec311699{}EMBL-MCF_spec311709{}EMBL-MCF_spec311723{}EMBL-MCF_spec311763{}FiehnHILIC001428{}FiehnHILIC002910	Palatinose{}PALATINOSE	inchikey
L-rhamnose	L-rhamnose	L-rhamnose	164.0684734957					C6H12O5			plantcyc <https://plantcyc.org/>	6-deoxy-L-mannose // L-mannomethylose	164.0684734957	C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)C=O		PNNNRSAQSRJVSB-BXKVDMCESA-N									PlantCyc/PMN local PGDB	MassBank	RP023411{}GLS00165{}GLS00164{}CE000428{}OUF00445{}OUF00444	L-Rhamnose	inchikey
Medicarpin	Medicarpin	medicarpin	270.0892089378					C16H14O4			plantcyc <https://plantcyc.org/>	9-methoxy-6a,11a-dihydro-6H-[1]benzofuro[3,2-c]chromen-3-ol	270.0892089378	COC4(\C=C1(C(/C2(COC3(/C=C(\C=C/C(/C(O1)2)=3)/O)))=C/C=4))		NSRJSISNDPOJOP-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0254403_1_shen{}HMDB0254403_2_shen{}HMDB0254403_3_shen{}PR309025{}PR310747	Medicarpin	inchikey
CPD-20975	CPD-20975	secoisolariciresinol	362.1729385672					C20H26O6			plantcyc <https://plantcyc.org/>		362.1729385672	COC2(\C(\O)=C/C=C(CC(C(CC1(\C=C/C(/O)=C(\C=1)/OC))CO)CO)\C=2)		PUETUDUXMCLALY-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0252297_1_shen{}HMDB0252297_2_shen{}HMDB0252297_3_shen{}HMDB0252297_4_shen{}HMDB0252297_5_shen{}HMDB0252297_6_shen{}HMDB0252297_7_shen{}HMDB0252297_8_shen{}HMDB0252297_9_shen{}HMDB0252297_10_shen{}HMDB0252297_11_shen{}HMDB0252297_12_shen{}HMDB0252297_13_shen{}HMDB0252297_14_shen{}HMDB0252297_15_shen{}PR310441{}PR307988{}PR307979{}PR307976{}PR307980{}PR307984{}PR307972{}PR307990{}PR307991{}PR307985{}PR307982{}PR308740{}PR307981{}PR307992{}PR307989{}PR307993{}PR307977{}PR307974{}PR308738{}PR307973{}PR307987{}PR307986{}PR307975{}PR307983{}PR307978	Flaxseeds extract	inchikey
ALLANTOIN	ALLANTOIN	allantoin	158.0439900797					C4H6N4O3			plantcyc <https://plantcyc.org/>		158.0439900797	C1(NC(=O)N)(NC(=O)NC(=O)1)		POJWUDADGALRAB-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0000462_1_shen{}HMDB0000462_2_shen{}HMDB0000462_3_shen{}HMDB0000462_4_shen{}HMDB0000462_5_shen{}HMDB0000462_6_shen{}HMDB0000462_7_shen{}HMDB0000462_8_shen{}HMDB0000462_9_shen{}HMDB0000462_10_shen{}HMDB0000462_11_shen{}HMDB0000462_12_shen{}HMDB0000462_13_shen{}HMDB0000462_14_shen{}HMDB0000462_15_shen{}HMDB0000462_16_shen{}HMDB0000462_17_shen{}HMDB0000462_18_shen{}HMDB0000462_19_shen{}HMDB0000462_20_shen{}HMDB0000462_21_shen{}HMDB0000462_22_shen{}HMDB0000462_23_shen{}HMDB0000462_24_shen{}HMDB0000462_25_shen{}HMDB0000462_26_shen{}HMDB0000462_27_shen{}JP008299{}JP002868{}ML002501{}OUF00109{}OUF00111{}PS016907{}PS016902{}PS016901{}PT101693{}EMBL-MCF_spec34892{}FiehnHILIC001061{}FiehnHILIC002583	Allantoin{}ALLANTOIN	inchikey
D-Ribose	D-Ribose	D-ribose	150.0528234315					C5H10O5			plantcyc <https://plantcyc.org/>	ribose	150.0528234315	C(=O)[C@H](O)[C@H](O)[C@H](O)CO		PYMYPHUHKUWMLA-LMVFSUKVSA-N									PlantCyc/PMN local PGDB	MassBank	RP022712{}RP022711	D-Ribose	inchikey
CPD-20973	CPD-20973	lariciresinol	360.157288503					C20H24O6			plantcyc <https://plantcyc.org/>		360.157288503	COC3(\C(\O)=C/C=C(CC2(C(CO)C(C1(\C=C/C(/O)=C(/C=1)/OC))OC2))\C=3)		MHXCIKYXNYCMHY-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0253982_1_shen{}HMDB0253982_2_shen{}HMDB0253982_3_shen{}HMDB0253982_4_shen{}HMDB0253982_5_shen{}HMDB0253982_6_shen{}HMDB0253982_7_shen{}HMDB0253982_8_shen{}HMDB0253982_9_shen{}HMDB0253982_10_shen{}HMDB0253982_11_shen{}HMDB0253982_12_shen{}HMDB0253982_13_shen{}PR308739{}PR309426{}PR307941{}PR307946{}PR307945{}PR307953{}PR307959{}PR307956{}PR307947{}PR307955{}PR307943{}PR307949{}PR307958{}PR307939{}PR307948{}PR307950{}PR307936{}PR307952{}PR307957{}PR307954{}PR307937{}PR307944{}PR307940{}PR307951{}PR307942{}PR307938	Lariciresinol	inchikey
XANTHINE	XANTHINE	xanthine	152.0334253934					C5H4N4O2			plantcyc <https://plantcyc.org/>	2,6-dioxopurine	152.0334253934	C12(NC(=O)NC(C(\N=C/N1)=2)=O)		LRFVTYWOQMYALW-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0000292_1_shen{}HMDB0000292_2_shen{}HMDB0000292_3_shen{}HMDB0000292_4_shen{}HMDB0000292_5_shen{}HMDB0000292_6_shen{}HMDB0000292_7_shen{}HMDB0000292_8_shen{}HMDB0000292_9_shen{}HMDB0000292_10_shen{}HMDB0000292_11_shen{}HMDB0000292_12_shen{}HMDB0000292_13_shen{}HMDB0000292_14_shen{}HMDB0000292_15_shen{}HMDB0000292_16_shen{}HMDB0000292_17_shen{}HMDB0000292_18_shen{}HMDB0000292_19_shen{}HMDB0000292_20_shen{}HMDB0000292_21_shen{}HMDB0000292_22_shen{}HMDB0000292_23_shen{}HMDB0000292_24_shen{}RP012502{}RP012503{}RP012501{}MT000100{}OUF00489{}PR310811{}PR100624{}PT203730{}EMBL-MCF_spec17909{}EMBL-MCF_spec17922	Xanthine{}XANTHINE	inchikey
CPD-20332	CPD-20332	2,6-diaminopimelate	190.0953569482					C7H14N2O4			plantcyc <https://plantcyc.org/>	diaminopimelate	190.0953569482	C(C(CCCC(C([O-])=O)[NH3+])[NH3+])([O-])=O		GMKMEZVLHJARHF-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0242532_1_shen{}HMDB0242532_2_shen{}HMDB0242532_3_shen{}PR100129{}PR100128{}PR100543{}PS020302{}PS020304{}PT102030{}PS020301{}PS020303{}PT102033{}PT202030{}PS020305{}FiehnHILIC000034{}FiehnHILIC000908{}FiehnHILIC001622{}FiehnHILIC002463	(2R,6S)-2,6-Diaminoheptanedioic acid{}2,6-Diaminopimelic acid	inchikey
Fructofuranose	Fructofuranose	D-fructofuranose	180.0633881178					C6H12O6			plantcyc <https://plantcyc.org/>		180.0633881178	C(O)[C@H]1(OC(O)(CO)[C@H]([C@@H]1O)O)		RFSUNEUAIZKAJO-VRPWFDPXSA-N									PlantCyc/PMN local PGDB	MassBank	PR010041{}PR010042	D-(-)-Fructose	inchikey
N-acetyl-D-glucosamine	N-acetyl-D-glucosamine	N -acetyl-D-glucosamine	221.0899372193					C8H15NO6			plantcyc <https://plantcyc.org/>	N -acetylglucosamine // 2-acetamido-2-deoxy-D-glucose	221.0899372193	CC(=O)N[C@H]1(C(O)O[C@H](CO)[C@@H](O)[C@H](O)1)		OVRNDRQMDRJTHS-RTRLPJTCSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0000215_1_shen{}HMDB0000215_2_shen{}HMDB0000215_3_shen{}HMDB0000215_4_shen{}HMDB0000215_5_shen{}HMDB0000215_6_shen{}HMDB0000215_7_shen{}HMDB0000215_8_shen{}HMDB0000215_9_shen{}HMDB0000215_10_shen{}HMDB0000215_11_shen{}HMDB0000215_12_shen{}HMDB0000803_1_shen{}HMDB0000803_2_shen{}HMDB0000803_3_shen{}KZ000248{}OUF00364{}OUF00363{}PR010179{}PR010178{}PR010180{}EMBL-MCF_spec159554{}EMBL-MCF_spec159556{}EMBL-MCF_spec159562{}EMBL-MCF_spec159569{}FiehnHILIC000554{}FiehnHILIC001351{}FiehnHILIC002132{}FiehnHILIC002844	N-Acetyl-D-glucosamine{}beta-N-Acetylglucosamine{}N-ACETYL-D-GLUCOSAMINE{}N-Acetylglucosamine	inchikey{}name_formula_mass
Citronellols	Citronellols	citronellol	156.1514152641					C10H20O			plantcyc <https://plantcyc.org/>	2,3-dihydrogeraniol // 2,6-dimethyl-2-octen-8-ol // 3,7-dimethyl-6-octen-1-ol // beta-citronellol // 3,7-dimethyloct-6-en-1-ol // Rhodinol // DL-citronellol // cephrol	156.1514152641	CC(C)=CCCC(CCO)C		QMVPMAAFGQKVCJ-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	MassBank	JP007547{}JP008379	CITRONELLOL	inchikey
CPD-22550	CPD-22550	permethrin	390.0789499283					C21H20O3CL2			plantcyc <https://plantcyc.org/>		390.0789499283	CC3(C)(C(C(=O)OCC1(\C=C/C=C(/C=1)/OC2(\C=C/C=C\C=2)))C(C=C(Cl)Cl)3)		RLLPVAHGXHCWKJ-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0015604_1_shen{}HMDB0015604_2_shen{}HMDB0015604_3_shen{}HMDB0015604_4_shen{}HMDB0015604_5_shen{}HMDB0015604_6_shen{}HMDB0015604_7_shen{}HMDB0015604_8_shen{}HMDB0015604_9_shen{}HMDB0015604_10_shen{}HMDB0015604_11_shen{}EQ307404{}EQ307401{}EQ307403{}EQ307405{}EQ307402{}EQ307406	Permethrin	inchikey
RIBOSE	RIBOSE	D-ribose	150.0528234315					C5H10O5			plantcyc <https://plantcyc.org/>	ribose	150.0528234315	C(=O)[C@H](O)[C@H](O)[C@H](O)CO		PYMYPHUHKUWMLA-LMVFSUKVSA-N									PlantCyc/PMN local PGDB	MassBank	RP022712{}RP022711	D-Ribose	inchikey
CPD0-1551	CPD0-1551	DL-glyceraldehyde	90.0316940589					C3H6O3			plantcyc <https://plantcyc.org/>		90.0316940589	C(=O)C(O)CO											PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0001051_1_shen{}HMDB0001051_2_shen{}HMDB0001051_3_shen{}HMDB0001051_4_shen{}GLS00157{}GLS00158{}OUF00251{}OUF00252	Glyceraldehyde	name_formula_mass
CPD0-1577	CPD0-1577	penicillamine	149.0510492925					C5H11NO2S			plantcyc <https://plantcyc.org/>	2-amino-3-mercapto-3-methylbutyric acid // 3,3-dimethylcysteine // beta-mercaptovaline // D,L-penicillamine // DL-3-mercaptovaline	149.0510492925	CC(S)(C)C([NH3+])C(=O)[O-]		VVNCNSJFMMFHPL-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	MassBank	PR010141{}PR010142{}PS019601	D-(-)-Penicillamine{}Penicillamine	name_formula_mass{}inchikey
Linalools	Linalools	( RS )-linalool	154.1357651999					C10H18O			plantcyc <https://plantcyc.org/>	linalyl alcohol // linalool // 3,7-dimethylocta-1,6-dien-3-ol	154.1357651999	C=CC(C)(O)CCC=C(C)C		CDOSHBSSFJOMGT-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	MassBank{}MoNA	JP008376{}JP007560{}FiehnHILIC000482	3,7-Dimethyl-1,6-octadien-3-ol{}Linalool	inchikey
L-gulopyranose	L-gulopyranose	L-gulopyranose	180.0633881178					C6H12O6			plantcyc <https://plantcyc.org/>		180.0633881178	C(O)[C@H]1([C@@H](O)[C@H](O)[C@H](O)C(O)O1)		WQZGKKKJIJFFOK-QRXFDPRISA-N									PlantCyc/PMN local PGDB	HMDB	HMDB0012326_1_shen{}HMDB0012326_2_shen{}HMDB0012326_3_shen{}HMDB0012326_4_shen{}HMDB0012326_5_shen{}HMDB0012326_6_shen	L-Gulose	inchikey
CPD-16766	CPD-16766	parthenolide	248.1412445083					C15H20O3			plantcyc <https://plantcyc.org/>		248.1412445083	CC2(\CC[C@H]3(C(C(=O)O[C@H]([C@H]1(O[C@@](C)1CC\C=2))3)=C))		KTEXNACQROZXEV-ZRPLFPEYSA-N									PlantCyc/PMN local PGDB	MassBank	BML81900{}BML81902	Parthenolide	name_formula_mass
BETAINE_ALDEHYDE	BETAINE_ALDEHYDE	betaine aldehyde	103.0997140446					C5H12NO			plantcyc <https://plantcyc.org/>	glycine betaine aldehyde // N,N,N -trimethyl-2-oxoethylammonium	103.0997140446	C[N+](C)(CC=O)C		SXKNCCSPZDCRFD-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0001252_1_shen{}HMDB0001252_2_shen{}HMDB0001252_3_shen{}HMDB0001252_4_shen{}HMDB0001252_5_shen{}HMDB0001252_6_shen{}HMDB0001252_7_shen{}HMDB0001252_8_shen{}HMDB0001252_9_shen{}HMDB0001252_10_shen{}HMDB0001252_11_shen{}HMDB0001252_12_shen{}HMDB0001252_13_shen{}HMDB0001252_14_shen{}HMDB0001252_15_shen{}HMDB0001252_16_shen{}HMDB0001252_17_shen{}HMDB0001252_18_shen{}HMDB0001252_19_shen{}HMDB0001252_20_shen{}HMDB0001252_21_shen{}HMDB0001252_22_shen{}HMDB0001252_23_shen{}HMDB0001252_24_shen{}HMDB0001252_25_shen{}HMDB0001252_26_shen{}HMDB0001252_27_shen{}HMDB0001252_28_shen{}HMDB0001252_29_shen{}HMDB0001252_30_shen{}HMDB0001252_31_shen{}HMDB0001252_32_shen{}HMDB0001252_33_shen{}HMDB0001252_34_shen{}HMDB0001252_35_shen{}HMDB0001252_36_shen{}HMDB0001252_37_shen{}HMDB0001252_38_shen{}HMDB0001252_39_shen{}HMDB0001252_40_shen{}HMDB0001252_41_shen{}HMDB0001252_42_shen{}HMDB0001252_43_shen{}HMDB0001252_44_shen{}HMDB0001252_45_shen{}HMDB0001252_46_shen{}HMDB0001252_47_shen{}HMDB0001252_48_shen{}HMDB0001252_49_shen{}HMDB0001252_50_shen{}HMDB0001252_51_shen{}HMDB0001252_52_shen{}HMDB0001252_53_shen{}PB001483{}PB001501{}KO002499{}KO002500{}KO002501{}KO002498	Betaine aldehyde	inchikey
CPD-4210	CPD-4210	trans -zeatin	219.1120100654					C10H13N5O			plantcyc <https://plantcyc.org/>	zeatin // cytokinin // ( E )-2-methyl-4-(1H-purin-6-ylamino)-but-2-en-1-ol // t -zeatin // ( E )- N 6 -(4-hydroxy-3-methylbut-2-en-1-yl)adenine	219.1120100654	CC(/CO)=C\CNC1(\C2(\N=C/NC(/N=C\N=1)=2))		UZKQTCBAMSWPJD-FARCUNLSSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0012204_1_shen{}HMDB0012204_2_shen{}HMDB0012204_3_shen{}HMDB0012204_4_shen{}HMDB0012204_5_shen{}HMDB0012204_6_shen{}HMDB0012204_7_shen{}HMDB0012204_8_shen{}HMDB0012204_9_shen{}HMDB0012204_10_shen{}HMDB0012204_11_shen{}HMDB0012204_12_shen{}HMDB0012204_13_shen{}HMDB0012204_14_shen{}HMDB0012204_15_shen{}HMDB0012204_16_shen{}HMDB0012204_17_shen{}HMDB0012204_18_shen{}HMDB0012204_19_shen{}HMDB0012204_20_shen{}HMDB0012204_21_shen{}HMDB0012204_22_shen{}HMDB0012204_23_shen{}HMDB0012204_24_shen{}HMDB0012204_25_shen{}HMDB0012204_26_shen{}HMDB0012204_27_shen{}HMDB0012204_28_shen{}HMDB0012204_29_shen{}HMDB0012204_30_shen{}HMDB0012204_31_shen{}HMDB0012204_32_shen{}HMDB0012204_33_shen{}HMDB0012204_34_shen{}HMDB0012204_35_shen{}HMDB0012204_36_shen{}HMDB0012204_37_shen{}HMDB0012204_38_shen{}KO004279{}KO002020{}KO002021{}KO002018{}KO009319{}KO009317{}KO004278{}KO009320{}KO002019{}KO004277{}KO002022{}KO004280{}KO009318{}KO004276{}CE000580{}CE000307{}NA002110{}NA001248{}NA000871{}NA001125{}NA002003{}NA001885{}NA000993{}NA001124{}NA001758{}NA000995{}NA001123{}NA002113{}NA001757{}NA001500{}NA000869{}NA001375{}NA001503{}NA001247{}NA002001{}NA001246{}NA001126{}NA000868{}NA001883{}NA000994{}NA001502{}NA002112{}NA002002{}NA001244{}NA002114{}NA000996{}NA002111{}NA001501{}NA000872{}NA001882{}NA001756{}NA001999{}NA000997{}NA000870{}NA001245{}NA001377{}NA001881{}NA001755{}NA001884{}NA001378{}NA001499{}NA001754{}NA001376{}NA001122{}NA001374{}NA002000{}PR100759{}PR020088{}PR020086{}PR100323{}PR020087{}BML00890{}BML00900{}BML00882{}BML82270{}BML82271{}BML00864{}BML82273{}BML82272{}BML00895{}BML00873	Zeatin	inchikey
THIDIAZURON	THIDIAZURON	thidiazuron	220.0418815897					C9H8N4OS			plantcyc <https://plantcyc.org/>	TDZ // 1-phenyl-3-(1,2,3-thiadiazol-5-yl)urea	220.0418815897	C2(\N=N/SC(/NC(=O)NC1(\C=C/C=C\C=1))=2)		HFCYZXMHUIHAQI-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	MassBank	LU045852{}LU045854{}LU045801{}LU045804{}LU045806{}LU045802{}LU045803{}LU045851{}LU045805{}LU045855{}LU045856{}LU045853{}WA000216{}WA000219{}WA000217{}WA000218	Thidiazuron	inchikey
17-ALPHA-HYDROXYPROGESTERONE	17-ALPHA-HYDROXYPROGESTERONE	17-alpha-hydroxyprogesterone	330.2194948293					C21H30O3			plantcyc <https://plantcyc.org/>	17alpha-hydroxy-progesterone // 17alpha-Hydroxy-4-pregnene-3,20-dione // pregn-4-ene-3,20-dione-17-ol	330.2194948293	CC(=O)[C@@]1(O)(CC[C@@H]2([C@@](C)1CC[C@@H]3([C@@]4(C)(CCC(=O)\C=C(CC[C@@H]23)/4))))		DBPWSSGDRRHUNT-CEGNMAFCSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0000374_1_shen{}HMDB0000374_2_shen{}HMDB0000374_3_shen{}HMDB0000374_4_shen{}HMDB0000374_5_shen{}HMDB0000374_6_shen{}HMDB0000374_7_shen{}HMDB0000374_8_shen{}HMDB0000374_9_shen{}HMDB0000374_10_shen{}HMDB0000374_11_shen{}JP005735	17-Hydroxyprogesterone	inchikey
