Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason	Kingdom	Super_class	Class	Sub_class	direct_parent	molecular_framework	classyfire_status	classyfire_source
TAG-18-3-34-0s	TAG-18-3-34-0s	a TAG(18:3/34:0)	an 18:3/34:0-TAG // a triacylglyceride(18:3/34:0) // a TAG(52:3)				C(OC([R3])=O)[C@H](OC([R2])=O)COC([R1])=O	InChI=1S/C6H8O6/c7-3-10-1-6(12-5-9)2-11-4-8/h3-6H,1-2H2							Triacylglycerols	20147492	This class of triacylglycerols contains three acyl chains formed by the esterification of glycerol with three fatty acids. The names of triacylglycerol compound classes provide information about the three acyl chains of each member of the class, using the nomenclature TAG(a:b/y:z) where "a" represents the number of carbons found in one acyl chain and "b" represents the number of desaturations present in chain "a" and where "y" represents the total number of carbons found in the other two acyl chains and "z" represents the total number of desaturations present in the two chains included in "y." Therefore, in this TAG(18:3/34:0) class of compounds, one acyl chain has 18 carbons and three double bonds. The other two acyl chains have a total of 34 carbons and zero double bonds. The attachment sites of the acyl chains at the R1 (sn-1), R2 (sn-2), or R3 (sn-3) position along the glyceryl backbone may vary among class members and cannot be inferred from their order in the compound class name. Additionally, the location and orientation of the double bonds in the unsaturated acyl chain(s) may vary among members of the class and are not specified by this notation.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Hyaluronan-glucuronate-terminal	Hyaluronan-glucuronate-terminal	beta-D-glucuronosyl-[hyaluronan]	beta-D-glucuronosyl-(1->3)-N-acetyl-alpha-D-glucosaminyl-[hyaluronan] // beta-D-glucuronosyl-(1->3)-N-acetyl-alpha-D-glucosaminyl-(1->4)-beta-D-glucuronosyl-[hyaluronan]				C[C@@H]1([C@H]([C@@H]([C@@H](C(=O)[O-])O[C@@H]1O[hyaluronan])O)O)	InChI=1S/C7H12O6/c1-2-3(8)4(9)5(6(10)11)13-7(2)12/h2-5,7-9,12H,1H3,(H,10,11)/p-1/t2-,3-,4+,5+,7+/m1/s1					MNXM7412	cpd27263	Hyaluronan		This compounds describes an |FRAME: CPD-12521| residue located at the non-reducing end of Hyaluronan.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Medium-Chain-234-Saturated-Fatty-Acids	Medium-Chain-234-Saturated-Fatty-Acids	a medium-chain 2,3,4-saturated fatty acid					C([R])CCCCC([O-])=O	InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)/p-1							CPD66-39 // Medium-chain-fatty-acids		|FRAME: Fatty-Acids "A fatty acid"| is a carboxylic acid with a long unbranched aliphatic tail. This class describes |FRAME: Fatty-Acids "fatty acids"| that do not contain any double bonds in the 2, 3, and 4 positions. The compounds in this class are often classified by the length of their aliphatic chains. |FRAME: Short-Chain-234-Saturated-Fatty-Acids "Short-chain 2,3,4-saturated fatty acids"| are 2,3,4-saturated fatty acids with aliphatic chains of less than 6 carbons. |FRAME: Medium-Chain-234-Saturated-Fatty-Acids "Medium-chain 2,3,4-saturated fatty acids"| are 2,3,4-saturated fatty acids with aliphatic chain of 6-12 carbons. |FRAME: Long-Chain-234-Saturated-Fatty-Acids "Long-chain 2,3,4-saturated fatty acids"| are 2,3,4-saturated fatty acids with aliphatic chains of 13-22 carbons. |FRAME: Very-Long-Chain-234-Saturated-FAs "Very-long-chain 2,3,4-saturated fatty acids"| are 2,3,4-saturated fatty acids with aliphatic chains of 23 carbons or longer.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
NDP-glucoses	NDP-glucoses	a nucleoside diphosphate-glucose	nucleoside diphosphate-glucose // an NDP-glucose				C([C@H]2(O[C@@H](OP(OP(=O)([O-])OC[C@@H]1([C@H]([C@H]([C@@H](O1)[a nucleobase])[R])O))([O-])=O)[C@@H]([C@H]([C@@H]2O)O)O))O	InChI=1S/C11H22O14P2/c12-3-6-8(14)9(15)10(16)11(23-6)24-27(19,20)25-26(17,18)22-4-7-5(13)1-2-21-7/h5-16H,1-4H2,(H,17,18)(H,19,20)/p-2/t5-,6+,7+,8?,9-,10?,11?/m0/s1		C15541			MNXM92500	cpd14484	NDP-HEXOSE			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Carbohydrate-lactones	Carbohydrate-lactones	a carbohydrate lactone										37421			Carbohydrate-Derivatives // Lactones			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
D-Fucoses	D-Fucoses	D-fucose	6-deoxy-D-galactose	C6H12O5	164.0684734957	164.158	C[C@H]([C@H](O)[C@H](O)[C@H](C=O)O)O	InChI=1S/C6H12O5/c1-3(8)5(10)6(11)4(9)2-7/h2-6,8-11H,1H3/t3-,4+,5+,6-/m1/s1	PNNNRSAQSRJVSB-DPYQTVNSSA-N	C01018	19466	2179			D-Hexoses // Fucoses		Fucose is a hexose deoxy sugar. It received its name from the brown algae genus |FRAME: TAX-3011|, from which it was first decribed. The alga was named because of its dark redish color, as one of the meanings of the Latin word fucus is "red paint". Algae of the |FRAME: TAX-3009| order produce fucose-rich polysaccahrides known as |FRAME: Fucoidans fucoidans|. However, fucose is a common sugar, found in N -linked glycans on the mammalian, insect and plant cell surface, in many bacterial glycans, and in other biomolecules. Most of the fucose found in biology is in the |FRAME: L-fucoses "L conformation"|, and the use of |FRAME: D-Fucoses| is rather rare (for example in some |FRAME: Cardenolide-Glycosides "cardenolide glycosides"|). Note that fucose is a reducing sugar that exists in solution in multiple configurations. The open-chain structure shown here is provided only as a schematic illustration of chirality. Consult the appropriate class instances for information on specific ring structures and their anomeric configuration.	FALSE			Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Hexoses	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
3beta-OH-4a-carboxy-4b-methyl-sterols	3beta-OH-4a-carboxy-4b-methyl-sterols	a 3beta-hydroxy-4alpha-carboxy-4beta-methylsteroid	a 3beta-hydroxy-4beta-methylsteroid-4alpha-carboxylate				CC34(CCC2(C(CCC1([C@](C)(C([O-])=O)[C@@H](O)CCC(C)12))C(CCC([R])3)4))	InChI=1S/C21H34O3/c1-19-10-4-5-14(19)13-6-7-16-20(2,15(13)8-11-19)12-9-17(22)21(16,3)18(23)24/h13-17,22H,4-12H2,1-3H3,(H,23,24)/p-1/t13?,14?,15?,16?,17-,19?,20?,21-/m0/s1							3beta-hydroxy-4alpha-carboxy-sterols			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
N-Acylsphingosine	N-Acylsphingosine	an N -acylsphingosine	a sphing-4-enine ceramide // a (4E)-sphing-4-enine ceramide // a sphingosine ceramide // an N -acylsphing-4-enine				CCCCCCCCCCCCC/C=C/[C@H]([C@@H](NC(=O)[R])CO)O	InChI=1S/C19H37NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(23)18(16-21)20-17-22/h14-15,17-19,21,23H,2-13,16H2,1H3,(H,20,22)/b15-14+/t18-,19+/m0/s1		C00195		52639	MNXM104		Ceramides	Lynch04	A |FRAME: N-Acylsphingosine "sphingosine ceramide"| is |FRAME: Ceramides| molecule that is composed of |FRAME: SPHINGOSINE| and |FRAME: Fatty-Acids|. This type of ceramide is common in animals, and is produced by desaturation of a sphinganine base within a ceramide (known as |FRAME: CPD3DJ-82|) by |FRAME: EC-1.14.19.17|. Ceramides are found in high concentrations within the cell membrane and are one of the component lipids that make up |FRAME: Sphingomyelins sphingomyelin|, one of the major lipids in the lipid bilayer.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Ecdysteroids	Ecdysteroids	an ecdysteroid					C([R3])C[C@@H](O)[C@@H]([R2])[C@H]1(CC[C@]3(O)([C@@](C)1CC[C@@H]2([C@@]4(C)(C[C@@H]([C@H](O)C[C@@H](C(=O)/C=C2/3)4)[R1]))))	InChI=1S/C23H36O4/c1-4-15(24)11-14-5-10-23(27)18-13-20(26)19-12-16(25)6-8-21(19,2)17(18)7-9-22(14,23)3/h13-17,19,24-25,27H,4-12H2,1-3H3/t14-,15-,16+,17+,19+,21-,22-,23-/m1/s1					MNXM51782		INSECT-HORMONES // Steroid-Hormones		Ecdysteroid is a general name for multifunctional, polyhydroxylated steroid hormones that are found in arthropods, plants and fungi. In arthropods they act as molting hormones. Ecdysteroids have potential practical uses in humans and other mammals (reviewed in |CITS: [19669094][19771554][15844229]|).	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Aryl-Dialkyl-Phosphate	Aryl-Dialkyl-Phosphate	an aryl dialkyl phosphate					C1([R3])(C(/[R2])=C([R1])/C(/OP(O[R7])(=O)O[R6])=C([R5])\C(/[R4])=1)	InChI=1S/C6H7O4P/c7-11(8,9)10-6-4-2-1-3-5-6/h1-5H,(H2,7,8,9)		C03254		37558	MNXM7084		Aryl-Phosphates // Dialkyl-phosphates			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Polymyxins	Polymyxins	a polymyxin										59062			Antibiotics		Polymyxins are antibiotics with a general structure consisting of a cyclic peptide with a long hydrophobic tail. They disrupt the structure of the bacterial cell membrane by interacting with its phospholipids. Polymyxins are produced by the Gram-positive bacterium TAX-1406 and are selectively toxic for Gram-negative bacteria due to their specificity for the lipopolysaccharide molecules that exist within many Gram-negative outer membranes.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Monogalactosyldiacylglycerols-34-2	Monogalactosyldiacylglycerols-34-2	monogalactosyldiacylglycerol-34:2	MGDG-34:2 // MGDG34:2												D-Galactosyl-12-diacyl-glycerols		In this group of monogalactosyldiacylglycerols, the length of the two acyl chains, and the location and number of the double bonds varies. For each of the group members, the total number of carbon atoms in the two acyl chains adds up to 34, and the total number of double bonds in the two acyl groups adds up to 2.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
CPD-20517	CPD-20517	a [LarE]- S -[1-(5- O -phosphono-beta-D-ribofuranosyl)-5-(sulfanylcarbonyl)pyridin-1-ium-3-carbonyl]-L-cysteine					C2(/C(/C(S)=O)=C\C(\C(SC[C@@H](C(=O)[a LarE protein])N[a LarE protein])=O)=C/[N+](/[C@@H]1(O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@@H](O)1))=2)	InChI=1S/C15H19N2O10PS2/c16-9(4-18)6-30-15(22)8-1-7(14(21)29)2-17(3-8)13-12(20)11(19)10(27-13)5-26-28(23,24)25/h1-4,9-13,19-20H,5-6,16H2,(H2-,21,23,24,25,29)/p-1/t9-,10-,11-,12-,13-/m1/s1							MOD-PROT-CYS	27114550		FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
CPD-18970	CPD-18970	dehydrodiconiferyl acid carboxylate	DCA-CC // 5-[(1E)-2-carboxyeth-1-en-1-yl]-2-(4-hydroxy-3-methoxyphenyl)-7-methoxy-2,3-dihydro-1-benzofuran-3-carboxylate	C20H16O8	386.1001675546	384.342	COC1(\C(\O)=C/C=C(/C=1)/C2(OC3(C(/OC)=C\C(/C=C/C([O-])=O)=CC(C(C([O-])=O)2)=3)))	InChI=1S/C20H18O8/c1-26-14-9-11(4-5-13(14)21)18-17(20(24)25)12-7-10(3-6-16(22)23)8-15(27-2)19(12)28-18/h3-9,17-18,21H,1-2H3,(H,22,23)(H,24,25)/p-2/b6-3+	JTHPLBUVRLOJBB-ZZXKWVIFSA-L		146036920				Compounds	24916011		FALSE									not_found	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
Biological-Pigments	Biological-Pigments	a biological pigment													Biological-Roles		Biological pigments are compouds that show selective absorption of light, often resulting in a specific color in tissues that contain it.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Purine-Deoxyribonucleosides	Purine-Deoxyribonucleosides	a purine 2'-deoxyribonucleoside					C1([C@H]([a purine base])O[C@H](CO)[C@@H](O)1)	InChI=1S/C9H13N2O3/c12-5-8-7(13)4-9(14-8)11-3-1-2-10-6-11/h1-3,6-9,12-13H,4-5H2/q+1/t7-,8+,9+/m0/s1				19254	MNXM79728		Deoxy-Ribonucleosides // Purine-Nucleosides		Nucleosides are glycosylamines consisting of |FRAME: Bases| bound to a |FRAME: CPD0-1110 ribose| or |FRAME: 2-DEOXYRIBOSE| sugar via a beta-glycosidic linkage. The nucleosides are called |FRAME: Ribonucleosides ribonucleosides| when the sugar is |FRAME: CPD0-1110 ribose|, and |FRAME: Deoxy-Ribonucleosides deoxyribonucleosides| when it is |FRAME: 2-DEOXYRIBOSE|. Common |FRAME: Ribonucleosides ribonucleosides| include |FRAME: CYTIDINE|, |FRAME: URIDINE|, |FRAME: ADENOSINE|, |FRAME: GUANOSINE| and |FRAME: INOSINE|. Examples of |FRAME: Deoxy-Ribonucleosides deoxyribonucleosides| include |FRAME: THYMIDINE| and |FRAME: DEOXYADENOSINE|. When nucleosides are phosphorylated on the sugar's primary alcohol group, the resulting phosphonucleosides are called |FRAME: Nucleotides nucleotides|. Purines are heterocyclic aromatic compounds that contain a |FRAME: PYRIMIDINE-RING| ring fused to an |FRAME: IMIDAZOLE-RING| ring. Two of the ribonucleosides in nucleic acids, |FRAME: ADENOSINE| and |FRAME: GUANOSINE|, are purines.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
RNA-21	RNA-21	an N 1 -methylguanine 745 in 23S rRNA					CN1(C(=O)C2(\N=C/N(C(\N=C(N)/1)=2)[C@@H]3(O[C@H](COP(=O)([O-])O[a 23S rRNA])[C@@H](OP(=O)(O[a 23S rRNA])[O-])[C@@H](O)3)))	InChI=1S/C11H17N5O11P2/c1-15-9(18)5-8(14-11(15)12)16(3-13-5)10-6(17)7(27-29(22,23)24)4(26-10)2-25-28(19,20)21/h3-4,6-7,10,17H,2H2,1H3,(H2,12,14)(H2,19,20,21)(H2,22,23,24)/p-2/t4-,6-,7-,10-/m1/s1							N1-Methylguanine-containing-23S-rRNAs			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
RS-Malate	RS-Malate	( RS )-malate	( RS )-malic acid // DL-apple acid // DL-malic acid // hydroxysuccinic acid // hydroxybutanedioic acid // malic acid // DL-malate // malate // 2-hydroxybutanedioate	C4H4O5	134.0215233031	132.073	C(=O)([O-])CC(O)C([O-])=O	InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/p-2		C00711		15595			Alpha-omega-dicarboxylates // C4-dicarboxylates			FALSE										
Lanthionine-Isomers	Lanthionine-Isomers	a lanthionine isomer													Amino-Acids			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Carbotricyclic-Compounds	Carbotricyclic-Compounds	a carbotricyclic compound										38032			Carbopolycyclic-Compounds			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Maackiain	Maackiain	maackiain	6a,12a-dihydro-6H-[1,3]dioxolo[5,6][1]benzofuro[3,2-c]chromen-3-ol // 3-hydroxy-8,9-methylenedioxypterocarpane	C16H12O5	284.0684734957	284.268	C2(OC5(/C=C(\C=C/C(/C3(OC4(/C=C1(C(/OCO1)=C\C(C23)=4))))=5)/O))	InChI=1S/C16H12O5/c17-8-1-2-9-12(3-8)18-6-11-10-4-14-15(20-7-19-14)5-13(10)21-16(9)11/h1-5,11,16-17H,6-7H2	HUKSJTUUSUGIDC-UHFFFAOYSA-N			73029			PTEROCARPANS		|FRAME: Maackiain Maackiain| is a common pterocarpan that has been detected in many legumes. Within the two subtribes Diocleinae and Erythrininae it was found in 12 species representing 4 genera Ingham90. Maackiain was originally discovered in the |FRAME: TAX-37501| tree, which is named after its discoverer, the 19th-century Siberian explorer Karlovich Maack. Maackiain can be found in both a (-) and a (+) conformations. In chickpea, where it is a major pterocarpan phytoalexin together with medicarpin, it occurs exclusively in the (-) conformation 8071365.	FALSE			Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	Furanoisoflavonoids	Pterocarpans	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
Protein-C-terminal-L-glutamine	Protein-C-terminal-L-glutamine	a [protein] C-terminal L-glutamine	an alpha-N-peptidyl-L-glutamine // a [protein] with C-terminal alpha-L-glutamine				C(=O)([NH3+])CC[C@@H](C(=O)[O-])N[a protein]	InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1		C03905			MNXM8292	cpd12425	Protein-L-glutamine			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound								
3-HYDROXY-ISOBUTYRATE	3-HYDROXY-ISOBUTYRATE	3-hydroxy-isobutanoate	3-hydroxy-isobutyrate // 3-hydroxyisobutyric acid // 3-hydroxy-2-methylpropanoate	C4H7O3	104.0473441231	103.097	CC(C([O-])=O)CO	InChI=1S/C4H8O3/c1-3(2-5)4(6)7/h3,5H,2H2,1H3,(H,6,7)/p-1	DBXBTMSZEOQQDU-UHFFFAOYSA-M	C01188	11966314	11805	MNXM396	cpd00876	Compounds			FALSE			Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives	Beta hydroxy acids and derivatives	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
GlcNAc-1-6-anhydro-MurNAc-pentapeptide	GlcNAc-1-6-anhydro-MurNAc-pentapeptide	a GlcNAc-1,6-anhydro-MurNAc-pentapeptide	beta-D-GlcNAc-(1->4)- N -acetyl-1,6-anhydromuramoyl-pentapeptide				C[C@H](C(=O)N[C@H](C)C(=O)[O-])NC(=O)[C@H](CCCC([R])[NH3+])NC(=O)CC[C@@H](NC(=O)[C@@H](NC([C@H](O[C@@H]2([C@@H](NC(=O)C)C3(OCC([C@@H](O[C@@H]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](NC(=O)C)1))2)O3)))C)=O)C)C(=O)[O-]	InChI=1S/C39H64N8O19/c1-15(32(54)43-17(3)36(58)59)42-35(57)21(9-7-8-12-40)46-25(51)11-10-22(37(60)61)47-33(55)16(2)41-34(56)18(4)63-31-27(45-20(6)50)38-62-14-24(65-38)30(31)66-39-26(44-19(5)49)29(53)28(52)23(13-48)64-39/h15-18,21-24,26-31,38-39,48,52-53H,7-14,40H2,1-6H3,(H,41,56)(H,42,57)(H,43,54)(H,44,49)(H,45,50)(H,46,51)(H,47,55)(H,58,59)(H,60,61)/p-1/t15-,16+,17-,18-,21+,22-,23-,24?,26-,27-,28-,29-,30-,31-,38?,39+/m1/s1					MNXM148264		Peptidoglycan-Monomer			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Amino-Acids-20	Amino-Acids-20	a proteinogenic amino acid	a protein-building amino acid // a standard alpha amino acid				[C@@H]([NH3+])([R])C([O-])=O	InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)				83813	MNXM1075	cpd22369	Alpha-Amino-Acids		This compound class contains the standard set of 20 protein-buliding amino acids. Note that L-proline is included in this group although technically it is not an amino acid. This class does not include other amino acids even if they have been implicated in protein synthesis.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound								
3prime-Hydroxy-Flavonoids	3prime-Hydroxy-Flavonoids	a 3'-hydroxy-flavonoid								C02790		27741	MNXM9938	cpd12187	Flavonoids		A 3'-hydroxy-flavonoid is |FRAME: Flavonoids| that is hydroxylated at position 3' (which located on the aryl ring attached to the bezopyran backbone).	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Bilins	Bilins	a bilin	a bilane // a bile pigment									22869			Linear-Tetrapyrroles		Bilins (also known as bilanes or bile pigments) are pigments formed in many organisms as a metabolic product of certain porphyrins. They consist of linear arrangements of four pyrrole rings (tetrapyrroles). Bilin (also called bilichrome) received its name since it was first identified as a bile pigment of mammals. However, billins are found in many organisms, including lower vertebrates, invertebrates, green plants, some algae and cyanobacteria. Bilins can range in color from red, orange, yellow or brown to blue or green.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
L-Heptoses	L-Heptoses	an L-heptose													Heptoses			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Oligopeptide-Group	Oligopeptide-Group	an oligopeptide													Groups			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
CPD-12345	CPD-12345	N -(ADP-D-ribosyl)diphthamide-[translation elongation factor 2]	elongation factor 2 N-(ADP-D-ribosyl)diphthamide // EF-2 N-(ADP-D-ribosyl)diphthamide // peptide N-(ADP-D-ribosyl)diphthamide				C5(/C(\C[C@@H](C(=O)[elongation factor 2])N[elongation factor 2])=N\C(CC[C@@H](C(N)=O)[N+](C)(C)C)[N+](/[C@@H]4(O[C@H](COP(OP(OC[C@H]3(O[C@@H](N1(C2(\C(\N=C/1)=C(N)/N=C\N=2)))[C@H](O)[C@H](O)3))(=O)[O-])(=O)[O-])[C@@H](O)[C@@H](O)4))=5)	InChI=1S/C28H44N10O15P2/c1-38(2,3)15(25(31)44)4-5-18-35-14(6-13(29)8-39)7-36(18)27-22(42)20(40)16(51-27)9-49-54(45,46)53-55(47,48)50-10-17-21(41)23(43)28(52-17)37-12-34-19-24(30)32-11-33-26(19)37/h7-8,11-13,15-18,20-23,27-28,40-43H,4-6,9-10,29H2,1-3H3,(H4-2,30,31,32,33,44,45,46,47,48)/t13-,15-,16+,17+,18?,20+,21+,22+,23+,27+,28+/m0/s1		C04339	25245269		MNXM93382	cpd12522	Monocarboxylic-Acid-Amides		Diphthamide is a unique posttranslationally modified histidine residue found only in translation elongation factor 2 (eEF-2). It is found in archaebacteria and all eukaryotes, but not in eubacteria, and is conserved from archaebacteria to humans. Diphthamide serves as the target for the diphtheria toxin and for Pseudomonas exotoxin A. Both toxins catalyze the transfer of ADP-ribose from NAD+ to diphthamide on eEF-2, inactivating it and halting cellular protein synthesis, causing cell death 15485916.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Octanoylated-Gcv-H	Octanoylated-Gcv-H	a [glycine-cleavage complex H protein] N 6 -octanoyl-L-lysine					CCCCCCCC(=O)NCCCC[C@@H](C(=O)[a glycine-cleavage complex H protein])N[a glycine-cleavage complex H protein]	InChI=1S/C14H28N2O2/c1-2-3-4-5-6-10-14(18)16-11-8-7-9-13(15)12-17/h12-13H,2-11,15H2,1H3,(H,16,18)/t13-/m0/s1					MNXM97429	cpd27713	Octanoylated-domains			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound								
DIACYLGLYCEROL	DIACYLGLYCEROL	a 1,2-diacyl- sn -glycerol	a D-1,2-diglyceride // a 1,2-diacylglycerol // a D-1,2-diacylglycerol // DAG				C(O)[C@@H](COC(=O)[R1])OC(=O)[R2]	InChI=1S/C5H8O5/c6-1-5(10-4-8)2-9-3-7/h3-6H,1-2H2/t5-/m0/s1		C00641		17815	MNXM59		1-2-Diglycerides			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Tetracyclines	Tetracyclines	a tetracycline						:STANDARD-INCHI	KWPOFQWASJNQAD-WESIUVDSSA-M			26895			Antibiotics		Tetracyclines are a subclass of polyketides that have an octahydrotetracene-2-carboxamide skeleton, substituted with hydroxy and other groups. Many of them are potent antibiotics.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw							not_found	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
