Lab.ID	BIOCYC.ID	Compound.name	mz	RT	CAS.ID	HMDB.ID	KEGG.ID	Formula	mz.pos	mz.neg	Submitter	Synonyms	monisotopic_molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	Kingdom	Super_class	Class	Sub_class	direct_parent	molecular_framework	classyfire_status	classyfire_source	source	source_database	source_lab_id	source_compound_name	match_type
GLY	GLY	glycine	75.0320284099					C2H5NO2			plantcyc <https://plantcyc.org/>	G // aminoacetic acid // gly	75.0320284099	C([NH3+])C([O-])=O		DHMQDGOQFOQNFH-UHFFFAOYSA-N	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0000123_1_shen{}HMDB0000123_2_shen{}HMDB0000123_3_shen{}HMDB0000123_4_shen{}HMDB0000123_5_shen{}HMDB0000123_6_shen{}HMDB0000123_7_shen{}HMDB0000123_8_shen{}HMDB0000123_9_shen{}HMDB0000123_10_shen{}HMDB0000123_11_shen{}HMDB0000123_12_shen{}HMDB0000123_13_shen{}HMDB0000123_14_shen{}HMDB0000123_15_shen{}HMDB0000123_16_shen{}HMDB0000123_17_shen{}HMDB0000123_18_shen{}HMDB0000123_19_shen{}HMDB0000123_20_shen{}HMDB0000123_21_shen{}HMDB0000123_22_shen{}HMDB0000123_23_shen{}HMDB0000123_24_shen{}HMDB0000123_25_shen{}HMDB0000123_26_shen{}HMDB0000123_27_shen{}HMDB0000123_28_shen{}HMDB0000123_29_shen{}HMDB0000123_30_shen{}HMDB0000123_31_shen{}HMDB0000123_32_shen{}HMDB0000123_33_shen{}HMDB0000123_34_shen{}HMDB0000123_35_shen{}RP000111{}RP000101{}RP000112{}JP007408{}GLS00044{}GLS00042{}KZ000211{}KO000831{}KO002935{}KO000830{}KO000829{}KO002937{}KO002938{}KO002936{}KO002934{}OUF00256{}OUF01001{}PR030008{}PR010014{}PS004901{}PS004902{}PS004903{}EMBL-MCF_spec374338{}EMBL-MCF_spec374340{}EMBL-MCF_spec374342{}EMBL-MCF_spec374348{}EMBL-MCF_spec374352{}EMBL-MCF_spec374354{}EMBL-MCF_spec385086{}EMBL-MCF_spec385102{}FiehnHILIC000399	Glycine	inchikey
CPD-83	CPD-83	trans -resveratrol	228.0786442515					C14H12O3			plantcyc <https://plantcyc.org/>	3,4',5-trihydroxystilbene // 3,5,4'-trihydroxystilbene // 3,4',5-trihydroxy- trans -stilbene	228.0786442515	C(/C1(\C=C/C(/O)=C\C=1))=C\C2(/C=C(/C=C(C=2)/O)/O)		LUKBXSAWLPMMSZ-OWOJBTEDSA-N	Organic compounds	Phenylpropanoids and polyketides	Stilbenes		Stilbenes	Aromatic homomonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0003747_1_shen{}HMDB0003747_2_shen{}HMDB0003747_3_shen{}HMDB0003747_4_shen{}HMDB0003747_5_shen{}HMDB0003747_6_shen{}HMDB0003747_7_shen{}HMDB0003747_8_shen{}HMDB0003747_9_shen{}HMDB0003747_10_shen{}HMDB0003747_11_shen{}HMDB0003747_12_shen{}HMDB0003747_13_shen{}HMDB0003747_14_shen{}HMDB0003747_15_shen{}HMDB0003747_16_shen{}HMDB0003747_17_shen{}HMDB0003747_18_shen{}HMDB0003747_19_shen{}HMDB0003747_20_shen{}HMDB0003747_21_shen{}HMDB0003747_22_shen{}HMDB0003747_23_shen{}HMDB0003747_24_shen{}HMDB0003747_25_shen{}HMDB0003747_26_shen{}HMDB0003747_27_shen{}HMDB0003747_28_shen{}HMDB0003747_29_shen{}HMDB0003747_30_shen{}HMDB0003747_31_shen{}HMDB0003747_32_shen{}HMDB0003747_33_shen{}HMDB0003747_34_shen{}HMDB0003747_35_shen{}HMDB0003747_36_shen{}HMDB0003747_37_shen{}HMDB0003747_38_shen{}HMDB0003747_39_shen{}HMDB0003747_40_shen{}HMDB0003747_41_shen{}HMDB0003747_42_shen{}HMDB0003747_43_shen{}HMDB0003747_44_shen{}HMDB0003747_45_shen{}HMDB0003747_46_shen{}HMDB0003747_47_shen{}HMDB0003747_48_shen{}HMDB0003747_49_shen{}HMDB0003747_50_shen{}HMDB0003747_51_shen{}HMDB0003747_52_shen{}HMDB0003747_53_shen{}HMDB0003747_54_shen{}HMDB0003747_55_shen{}HMDB0003747_56_shen{}HMDB0003747_57_shen{}HMDB0003747_58_shen{}HMDB0003747_59_shen{}HMDB0003747_60_shen{}HMDB0003747_61_shen{}HMDB0003747_62_shen{}HMDB0003747_63_shen{}HMDB0003747_64_shen{}HMDB0003747_65_shen{}HMDB0003747_66_shen{}HMDB0003747_67_shen{}HMDB0003747_68_shen{}HMDB0003747_69_shen{}HMDB0003747_70_shen{}HMDB0003747_71_shen{}HMDB0003747_72_shen{}HMDB0003747_73_shen{}HMDB0003747_74_shen{}HMDB0003747_75_shen{}HMDB0003747_76_shen{}HMDB0003747_77_shen{}HMDB0003747_78_shen{}HMDB0003747_79_shen{}HMDB0003747_80_shen{}HMDB0003747_81_shen{}HMDB0003747_82_shen{}HMDB0003747_83_shen{}HMDB0003747_84_shen{}HMDB0003747_85_shen{}HMDB0003747_86_shen{}HMDB0003747_87_shen{}HMDB0003747_88_shen{}HMDB0003747_89_shen{}HMDB0003747_90_shen{}HMDB0003747_91_shen{}HMDB0003747_92_shen{}HMDB0003747_93_shen{}HMDB0003747_94_shen{}HMDB0003747_95_shen{}HMDB0003747_96_shen{}HMDB0003747_97_shen{}HMDB0003747_98_shen{}HMDB0003747_99_shen{}HMDB0003747_100_shen{}HMDB0003747_101_shen{}HMDB0003747_102_shen{}HMDB0003747_103_shen{}HMDB0003747_104_shen{}HMDB0003747_105_shen{}HMDB0003747_106_shen{}HMDB0003747_107_shen{}HMDB0003747_108_shen{}HMDB0003747_109_shen{}HMDB0003747_110_shen{}HMDB0003747_111_shen{}HMDB0003747_112_shen{}HMDB0003747_113_shen{}HMDB0003747_114_shen{}HMDB0003747_115_shen{}HMDB0003747_116_shen{}HMDB0003747_117_shen{}HMDB0003747_118_shen{}HMDB0034118_1_shen{}HMDB0034118_2_shen{}HMDB0034118_3_shen{}HMDB0034118_4_shen{}HMDB0034118_5_shen{}HMDB0034118_6_shen{}HMDB0034118_7_shen{}HMDB0034118_8_shen{}HMDB0034118_9_shen{}HMDB0034118_10_shen{}HMDB0034118_11_shen{}HMDB0034118_12_shen{}HMDB0034118_13_shen{}HMDB0034118_14_shen{}HMDB0034118_15_shen{}HMDB0246741_1_shen{}HMDB0246741_2_shen{}HMDB0246741_3_shen{}HMDB0246741_4_shen{}HMDB0246741_5_shen{}HMDB0246741_6_shen{}HMDB0246741_7_shen{}HMDB0246741_8_shen{}HMDB0246741_9_shen{}HMDB0246741_10_shen{}HMDB0246741_11_shen{}HMDB0246741_12_shen{}HMDB0246741_13_shen{}HMDB0246741_14_shen{}HMDB0246741_15_shen{}HMDB0246741_16_shen{}HMDB0246741_17_shen{}HMDB0246741_18_shen{}HMDB0246741_19_shen{}HMDB0246741_20_shen{}HMDB0246741_21_shen{}HMDB0246741_22_shen{}HMDB0246741_23_shen{}HMDB0246741_24_shen{}HMDB0246741_25_shen{}HMDB0246741_26_shen{}HMDB0246741_27_shen{}HMDB0246741_28_shen{}HMDB0246741_29_shen{}HMDB0246741_30_shen{}HMDB0246741_31_shen{}HMDB0246741_32_shen{}HMDB0246741_33_shen{}HMDB0246741_34_shen{}HMDB0246741_35_shen{}HMDB0246741_36_shen{}BS003067{}BS003071{}BS003070{}BS003068{}BS003069{}EQ324106{}EQ324101{}EQ324105{}EQ324103{}PB003662{}PB002423{}PB006262{}PB000643{}PB006263{}PB006261{}PB002422{}PB002421{}PB002424{}PB003661{}PB000642{}PB000641{}PB000661{}CE000093{}CE000097{}CE000096{}CE000094{}CE000095{}PR302560{}PR302590{}PR302566{}PR302620{}PR302584{}PR302596{}PR302608{}PR302602{}PR302554{}PR302572{}PR302614{}PR302578{}PS078903{}PS078901{}PS078902{}PS078908{}PS078907{}PS078909{}BML82057{}BML00673{}BML82058{}BML00641{}BML00681{}BML82055{}BML82056{}BML00689{}FiehnHILIC000733{}FiehnHILIC001487{}FiehnHILIC002299{}FiehnHILIC003022	Resveratrol{}(Z)-Resveratrol{}1,3-Benzenediol, 5-[(1Z)-2-(4-hydroxyphenyl)ethenyl]-{}trans-Resveratrol	inchikey{}name_formula_mass
CPD3DJ-11366	CPD3DJ-11366	sphingosine 1-phosphate	379.2487598455					C18H37NO5P			plantcyc <https://plantcyc.org/>		379.2487598455	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H]([NH3+])COP([O-])(=O)[O-]		DUYSYHSSBDVJSM-KRWOKUGFSA-M	Organic compounds	Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids			no_data	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MoNA	HMDB0000277_1_shen{}HMDB0000277_2_shen{}HMDB0000277_3_shen{}EMBL-MCF_spec324165{}EMBL-MCF_spec324166{}EMBL-MCF_spec324167	Sphingosine 1-phosphate{}Sphingosine-1-Phosphate (d18:1)	inchikey_connectivity_formula_mass
MEVALONATE	MEVALONATE	( R )-mevalonate	148.0735588736					C6H11O4			plantcyc <https://plantcyc.org/>	mevalonate // mevalonic acid	148.0735588736	C[C@@](O)(CCO)CC(=O)[O-]		KJTLQQUUPVSXIM-ZCFIWIBFSA-M	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB	HMDB0000227_1_shen{}HMDB0000227_2_shen{}HMDB0000227_3_shen	Mevalonic acid	inchikey_connectivity_formula_mass
HYDROQUINONE-O-BETA-D-GLUCOPYRANOSIDE	HYDROQUINONE-O-BETA-D-GLUCOPYRANOSIDE	arbutin	272.0896028683					C12H16O7			plantcyc <https://plantcyc.org/>	hydroquinone-O-beta-D-glucopyranoside // p-hydroxyphenyl beta-D-glucopyranoside // Ursin // Uvasol // p-hydroxyphenyl beta-D-glucoside	272.0896028683	C1(/C=C(\C=C/C(/O)=1)/O[C@@H]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)2))		BJRNKVDFDLYUGJ-RMPHRYRLSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides	Aromatic heteromonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MoNA	HMDB0029943_1_shen{}HMDB0029943_2_shen{}HMDB0029943_3_shen{}HMDB0029943_4_shen{}HMDB0029943_5_shen{}HMDB0029943_6_shen{}HMDB0029943_7_shen{}HMDB0029943_8_shen{}HMDB0029943_9_shen{}HMDB0029943_10_shen{}HMDB0029943_11_shen{}HMDB0029943_12_shen{}HMDB0029943_13_shen{}HMDB0029943_14_shen{}HMDB0029943_15_shen{}HMDB0029943_16_shen{}FiehnHILIC001074{}FiehnHILIC002599	Arbutin	inchikey
CPD-13636	CPD-13636	(12 Z )-9,10-epoxyocta-dec-12-enoate	296.2351448935					C18H31O3			plantcyc <https://plantcyc.org/>	9(10)-EpOME // leukotoxin // 9,10-epoxy-12-octadecenoate // 9,10-EODE // 9,10-epoxy-12-octa-decenoic acid // 9,10-epoxy-12-octa-decenoate // 9,10-epoxy-12-cis-octadecenoate // 9,10-epoxy-12-cis-octadecenoic acid // coronaric acid // coronarate // (+/-)9(10)-EpOME	296.2351448935	CCCCC\C=C/CC1(OC(CCCCCCCC(=O)[O-])1)		FBUKMFOXMZRGRB-YFHOEESVSA-M	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids	Aliphatic heteromonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	MassBank	UT000230{}UT000231{}UT000227{}UT000232{}UT000228{}UT000233{}UT000234{}UT000226{}UT000229{}IA000412{}IA000414{}IA000104{}IA000413{}IA000103{}IA000105	9,10-EODE{}9,10-Epoxyoctadecenoic acid	name_formula_mass{}inchikey_connectivity_formula_mass
--MENTHOL	--MENTHOL	(-)-menthol	156.1514152641					C10H20O			plantcyc <https://plantcyc.org/>		156.1514152641	CC([C@@H]1(CC[C@H](C[C@H]1O)C))C		NOOLISFMXDJSKH-KXUCPTDWSA-N	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Menthane monoterpenoids	Aliphatic homomonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0003352_1_shen{}HMDB0003352_2_shen{}HMDB0003352_3_shen{}HMDB0003352_4_shen{}HMDB0003352_5_shen{}JP002472{}JP006346	Menthol	inchikey
CPD-9275	CPD-9275	allicin	162.0173063231					C6H10OS2			plantcyc <https://plantcyc.org/>	diallyl thiosulfinate // DADSO // diallyldisulfid-S-oxid // S-Allyl acrylo-1-sulphinothioate // allylthiosulphinic acid allyl ester	162.0173063231	C=CCSS(CC=C)=O		JDLKFOPOAOFWQN-UHFFFAOYSA-N	Organic compounds	Organic acids and derivatives	Thiosulfinic acid esters		Thiosulfinic acid esters	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0033963_shen{}PR311159	Allicin	inchikey
ILE	ILE	L-isoleucine	131.0946286667					C6H13NO2			plantcyc <https://plantcyc.org/>	I // iso-leucine // L-ile	131.0946286667	CC[C@H](C)[C@H]([NH3+])C(=O)[O-]		AGPKZVBTJJNPAG-WHFBIAKZSA-N	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Isoleucine and derivatives	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0000172_1_shen{}HMDB0000172_2_shen{}HMDB0000172_3_shen{}HMDB0000172_4_shen{}HMDB0000172_5_shen{}HMDB0000172_6_shen{}HMDB0000172_7_shen{}HMDB0000172_8_shen{}HMDB0000172_9_shen{}HMDB0000172_10_shen{}HMDB0000172_11_shen{}HMDB0000172_12_shen{}HMDB0000172_13_shen{}HMDB0000172_14_shen{}HMDB0000172_15_shen{}HMDB0000172_16_shen{}HMDB0000172_17_shen{}HMDB0000172_18_shen{}HMDB0000172_19_shen{}HMDB0000172_20_shen{}HMDB0000172_21_shen{}HMDB0000172_22_shen{}HMDB0000172_23_shen{}HMDB0000172_24_shen{}HMDB0000172_25_shen{}HMDB0000172_26_shen{}HMDB0000172_27_shen{}HMDB0000172_28_shen{}HMDB0000172_29_shen{}HMDB0000172_30_shen{}HMDB0000172_31_shen{}HMDB0000172_32_shen{}HMDB0000172_33_shen{}HMDB0000172_34_shen{}HMDB0000172_35_shen{}HMDB0000172_36_shen{}HMDB0000172_37_shen{}HMDB0000172_38_shen{}HMDB0000172_39_shen{}HMDB0000172_40_shen{}HMDB0000172_41_shen{}HMDB0000172_42_shen{}HMDB0000172_43_shen{}HMDB0000172_44_shen{}HMDB0000172_45_shen{}HMDB0000172_46_shen{}HMDB0000172_47_shen{}HMDB0000172_48_shen{}HMDB0000172_49_shen{}HMDB0000172_50_shen{}HMDB0000172_51_shen{}HMDB0000172_52_shen{}HMDB0000172_53_shen{}HMDB0000172_54_shen{}HMDB0000172_55_shen{}HMDB0000172_56_shen{}HMDB0000172_57_shen{}HMDB0000172_58_shen{}HMDB0000172_59_shen{}HMDB0000172_60_shen{}HMDB0000172_61_shen{}HMDB0000172_62_shen{}HMDB0000557_1_shen{}HMDB0000557_2_shen{}HMDB0000557_3_shen{}HMDB0000557_4_shen{}HMDB0000557_5_shen{}HMDB0000557_6_shen{}HMDB0000557_7_shen{}HMDB0000557_8_shen{}HMDB0000557_9_shen{}HMDB0000557_10_shen{}HMDB0000557_11_shen{}HMDB0000557_12_shen{}RP000803{}RP000801{}RP000802{}RP000811{}GLS00013{}KZ000232{}KZ000231{}KZ000233{}KO003174{}KO003172{}KO003176{}KO001179{}KO001176{}KO001177{}KO001178{}KO003175{}KO003173{}KO001175{}KNA00041{}KNA00043{}KNA00321{}KNA00320{}KNA00322{}KNA00042{}OUF01004{}OUF00312{}PR010061{}PR030010{}EMBL-MCF_spec352816{}EMBL-MCF_spec352821{}EMBL-MCF_spec370588{}EMBL-MCF_spec370601{}EMBL-MCF_spec370606{}EMBL-MCF_spec377602{}EMBL-MCF_spec377605{}EMBL-MCF_spec23096{}FiehnHILIC000452{}FiehnHILIC001272{}FiehnHILIC002022	L-Isoleucine{}L-Alloisoleucine{}Isoleucine	inchikey{}name_formula_mass
CPD-676	CPD-676	trans -caffeate	180.0422587452					C9H7O4			plantcyc <https://plantcyc.org/>	trans -caffeic acid // 3,4-dihydroxy-cinnamate // (2E)-3-(3,4-dihydroxyphenyl)prop-2-enoic acid // (2E)-3-(3,4-dihydroxyphenyl)prop-2-enoate	180.0422587452	C([O-])(=O)/C=C/C1(/C=C(C(/O)=C\C=1)/O)		QAIPRVGONGVQAS-DUXPYHPUSA-M	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives			no_data	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0001964_1_shen{}HMDB0001964_2_shen{}HMDB0001964_3_shen{}HMDB0001964_4_shen{}HMDB0001964_5_shen{}HMDB0001964_6_shen{}HMDB0001964_7_shen{}HMDB0001964_8_shen{}HMDB0001964_9_shen{}HMDB0001964_10_shen{}HMDB0001964_11_shen{}HMDB0001964_12_shen{}HMDB0001964_13_shen{}HMDB0001964_14_shen{}HMDB0001964_15_shen{}HMDB0001964_16_shen{}HMDB0001964_17_shen{}HMDB0001964_18_shen{}HMDB0001964_19_shen{}HMDB0001964_20_shen{}HMDB0001964_21_shen{}HMDB0001964_22_shen{}HMDB0001964_23_shen{}HMDB0001964_24_shen{}HMDB0001964_25_shen{}HMDB0001964_26_shen{}HMDB0001964_27_shen{}HMDB0001964_28_shen{}HMDB0001964_29_shen{}HMDB0001964_30_shen{}HMDB0001964_31_shen{}RP016713{}RP016702{}RP016712{}RP016701{}RP016703{}RP016711{}JP004107{}JP007237{}OUF00132{}PR040211{}PR100110{}PR040213{}PR040210{}PR040212{}PR040214{}PR100533{}BML80858{}BML00729{}BML80856{}BML00722{}FiehnHILIC000236{}FiehnHILIC001102{}FiehnHILIC001809{}FiehnHILIC002624	Caffeic acid	inchikey_connectivity_formula_mass
DEOXYGUANOSINE	DEOXYGUANOSINE	2'-deoxyguanosine	267.0967539317					C10H13N5O4			plantcyc <https://plantcyc.org/>	deoxyguanosine // guanine 2'-deoxyriboside	267.0967539317	C(O)[C@H]3(O[C@@H](N1(C2(\N=C(N)/NC(=O)C(\N=C/1)=2)))C[C@H](O)3)		YKBGVTZYEHREMT-KVQBGUIXSA-N	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleosides	Purine 2'-deoxyribonucleosides	Purine 2'-deoxyribonucleosides	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0000085_1_shen{}HMDB0000085_2_shen{}HMDB0000085_3_shen{}HMDB0000085_4_shen{}HMDB0000085_5_shen{}HMDB0000085_6_shen{}HMDB0000085_7_shen{}HMDB0000085_8_shen{}HMDB0000085_9_shen{}HMDB0000085_10_shen{}HMDB0000085_11_shen{}HMDB0000085_12_shen{}HMDB0000085_13_shen{}HMDB0000085_14_shen{}HMDB0000085_15_shen{}HMDB0000085_16_shen{}HMDB0000085_17_shen{}HMDB0000085_18_shen{}HMDB0000085_19_shen{}HMDB0000085_20_shen{}HMDB0000085_21_shen{}HMDB0000085_22_shen{}HMDB0000085_23_shen{}HMDB0000085_24_shen{}HMDB0000085_25_shen{}HMDB0000085_26_shen{}HMDB0000085_27_shen{}HMDB0000085_28_shen{}HMDB0000085_29_shen{}KO002707{}KO008943{}KO002710{}KO000620{}KO000619{}KO002706{}KO002708{}KO000621{}KO000622{}KO000623{}KO008942{}KO002709{}OUF00024{}EMBL-MCF_spec273419{}EMBL-MCF_spec273424{}EMBL-MCF_spec273426{}EMBL-MCF_spec273442{}FiehnHILIC000023{}FiehnHILIC001613{}FiehnHILIC002448	Deoxyguanosine{}2,9;-DEOXYGUANOSINE{}2'-Deoxyguanosine	inchikey
2-TRANS6-TRANS-FARNESOL	2-TRANS6-TRANS-FARNESOL	( 2E,6E )-farnesol	222.1983654567					C15H26O			plantcyc <https://plantcyc.org/>	( E,E, )-farnesol // ( E,E, )-3,7,11-trimethyl-2,6,10-dodecatrien-1-ol // 2- trans - S -6- trans -farnesol // 2- trans ,6- trans -farnesol // all-trans farnesol	222.1983654567	CC(C)=CCCC(\C)=C/CCC(\C)=C/CO		CRDAMVZIKSXKFV-YFVJMOTDSA-N	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB	HMDB0004305_shen	Farnesol	inchikey
CPD-4841	CPD-4841	dipicolinate	167.0218576541					C7H3NO4			plantcyc <https://plantcyc.org/>	DPAC // pyridine-dicarboxylate // pyridine-2,6-dicarboxylate // 2,6-pyridine dicarboxylate // dipicolinic acid	167.0218576541	C1(\C=C(C(=O)[O-])/N=C(\C=1)/C(=O)[O-])		WJJMNDUMQPNECX-UHFFFAOYSA-L	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives			no_data	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0033161_1_shen{}HMDB0033161_2_shen{}HMDB0033161_3_shen{}HMDB0033161_4_shen{}HMDB0033161_5_shen{}JP011612{}JP011486{}JP011613{}OUF00016	2,6-Pyridinedicarboxylic acid	inchikey_connectivity_formula_mass
