Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason
Medium-Chain-Acyl-CoAs	Medium-Chain-Acyl-CoAs	a medium-chain fatty acyl-CoA					C([R])CCCCC(SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(OP(=O)(OC[C@H]1(O[C@H]([C@@H]([C@@H]1OP([O-])(=O)[O-])O)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-])=O	InChI=1S/C27H46N7O17P3S/c1-4-5-6-7-18(36)55-11-10-29-17(35)8-9-30-25(39)22(38)27(2,3)13-48-54(45,46)51-53(43,44)47-12-16-21(50-52(40,41)42)20(37)26(49-16)34-15-33-19-23(28)31-14-32-24(19)34/h14-16,20-22,26,37-38H,4-13H2,1-3H3,(H,29,35)(H,30,39)(H,43,44)(H,45,46)(H2,28,31,32)(H2,40,41,42)/p-4/t16-,20-,21-,22+,26-/m1/s1					MNXM164466		Fatty-Acyl-CoAs		Fatty acyl-CoAs are |FRAME: ACYL-COA "acyl-CoAs"| derived from |FRAME: Fatty-Acids "fatty acids"|. Many enzymes that act on fatty acids, as well as the corresponding |FRAME: Fatty-Acyl-CoAs "fatty acyl-CoAs"|, alcohols, and aldehydes, have evolved to recognize substrates with a limited range of chain lengths. To classify these enzymes, it is helpful to divide the substrates into smaller groups based on their chain length. The following subgroups have been defined: |FRAME: Short-Chain-Acyl-CoAs "Short-chain acyl-CoAs"| are derived from |FRAME: Short-chain-fatty-acids "fatty acids that have 3-5 carbons in the longest chain"|. |FRAME: Medium-Chain-Acyl-CoAs "Medium-chain acyl-CoAs"| are derived from |FRAME: Medium-chain-fatty-acids "fatty acids that have 6-12 carbons in the longest chain"|. |FRAME: Long-Chain-Acyl-CoAs "Long-chain acyl-CoAs"| are derived from |FRAME: Long-Chain-Fatty-Acids "fatty acids that have 13-22 carbons in the longest chain"|. |FRAME: VERY-LONG-CHAIN-FATTY-ACYL-COA "Very-long-chain fatty acyl-CoAs"| are derived from |FRAME: Very-long-chain-fatty-acids "fatty acids that have 23-27 carbons in the longest chain"|. |FRAME: Ultra-Long-Chain-Acyl-CoAs "Ultra-long-chain fatty acyl-CoAs"| are derived from |FRAME: Ultra-long-chain-fatty-acids "fatty acids that have more than 27 carbons in the longest chain"|.	FALSE	missing_formula;missing_monoisotopic_mw;coa_related	missing_formula;missing_monoisotopic_mw
Neutral-Amino-Acids	Neutral-Amino-Acids	a neutral amino acid													Amino-Acids		The neutral amino acids have a neutral charge at cellular pH.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-17283	CPD-17283	a [glycerolipid]-di-homo-gamma-linolenate	a [glycerolipid]-(di-homo-gamma-linolenoate // a [glycerolipid]-(8Z,11Z,14Z)-icosa-8,11,14-trienoate // a [glycerolipid]-(8Z,11Z,14Z)-icosatrienoate				CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(=O)[a glycerolipid]	InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13H,2-5,8,11,14-19H2,1H3,(H,21,22)/p-1/b7-6-,10-9-,13-12-					MNXM147404		Fatty-Acids-Within-Glycerolipids		|FRAME: CPD-8120 "Di-homo-gamma-linolenate"| (dihomo-gamma-linolenic acid) is a 20-carbon &omega;-6 polyunsaturated fatty acid with a 20-carbon chain and three cis double bonds at positions 8, 11 and 14. Di-homo-gamma-linolenate is formed by elongation of |FRAME: CPD-8117|, and is usually converted rapidly to other compounds. However, it has been detected in small amounts as a component of cellular lipids in fungi 2827674, algae Chu80, protozoa 14216427, and animals 9237935. Like other fatty acids, |FRAME: CPD-8120| is rarely found in its free form. It is usually found either as |FRAME: CPD-14407| or |FRAME: CPD-17283 "incorporated into a lipid"|.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
L-glucose	L-glucose	L-glucose	L-gluco-hexose	C6H12O6	180.0633881178	180.157	C(=O)[C@H]([C@@H]([C@H]([C@H](CO)O)O)O)O	InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2/t3-,4+,5+,6+/m1/s1	GZCGUPFRVQAUEE-VANKVMQKSA-N			37624			Glucose // L-Aldohexoses		|FRAME: L-glucose| does not occur naturally in higher organisms, and its production has been only rarely reported in microbes 16233412. Several publications claimed that since it cannot be phosphorylated by hexokinase or glucokinase, it cannot be used as an energy source. However, there have been a few reports of bacterial |FRAME: CPD-3607| degradation |CITS: [40609][23038265]|. Each aldopentose or aldohexose exists as a mixture of at least six compounds: the aldehyde, the hydrated aldehyde (gem-diol), the two pyranoses, and the two furanoses. The open-chain structure shown here is provided only as a schematic illustration of chirality. Consult the appropriate class instances for information on specific ring structures and their anomeric configuration.	FALSE		
Amino-Acids-20	Amino-Acids-20	a proteinogenic amino acid	a protein-building amino acid // a standard alpha amino acid				[C@@H]([NH3+])([R])C([O-])=O	InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)				83813	MNXM1075	cpd22369	Alpha-Amino-Acids		This compound class contains the standard set of 20 protein-buliding amino acids. Note that L-proline is included in this group although technically it is not an amino acid. This class does not include other amino acids even if they have been implicated in protein synthesis.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
CPD1A0-6182	CPD1A0-6182	a malonyl-[RedL polyketide synthase]					CC(C)(COP(=O)([O-])OC[C@H](N[a <i>holo</i> acp domain within a [polyketide synthase]])C(=O)[a <i>holo</i> acp domain within a [polyketide synthase]])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)[O-]	InChI=1S/C17H30N3O11PS/c1-17(2,10-31-32(28,29)30-9-11(18)8-21)15(26)16(27)20-4-3-12(22)19-5-6-33-14(25)7-13(23)24/h8,11,15,26H,3-7,9-10,18H2,1-2H3,(H,19,22)(H,20,27)(H,23,24)(H,28,29)/p-2/t11-,15+/m1/s1							Compounds // Secondary-Metabolites			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Thiazoles	Thiazoles	a thiazole		C3H3NS	84.9986197915	85.123	C1(\N=C/S\C=1)	InChI=1S/C3H3NS/c1-2-5-3-4-1/h1-3H							Azoles // ORGANOSULFUR			FALSE		
CPD-8202	CPD-8202	a 3-O-[beta-D-galactosyl-(1->4)-beta-D-xylosyl]-L-seryl-[protein]	4-beta-D-galactosyl-O-beta-D-xylosyl-[protein] // 4-beta-D-galactosyl-O-beta-D-xylosyl-[core protein] // beta-D-galactosyl-(1->4)-beta-D-xylosyl-[proteoglycan] // beta-D-galactosyl-(1->4)-beta-D-xylosyl-[core protein]				C(=O)([a protein])[C@@H](N[a protein])CO[C@@H]2(OC[C@@H](O[C@@H]1(O[C@H](CO)[C@H](O)[C@@H]([C@@H](O)1)O))[C@H](O)[C@@H](O)2)	InChI=1S/C14H25NO11/c15-5(1-16)3-23-13-11(21)9(19)7(4-24-13)26-14-12(22)10(20)8(18)6(2-17)25-14/h1,5-14,17-22H,2-4,15H2/t5-,6-,7-,8+,9+,10+,11-,12-,13-,14+/m1/s1			25245405		MNXM11188	cpd25089	Proteoglycans			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
CPD-17354	CPD-17354	a [glycerolipid](7Z,10Z,13Z,16Z,19Z)-docosapentaenoate	docosapentaenoyl-[glycerolipid] // a [glycerolipid]-docosapentaenoate // a [glycerolipid] all-cis -7,10,13,16,19-docosapentaenoate // a [glycerolipid](7Z,10Z,13Z,16Z,19Z)-docosa-7,10,13,16,19-pentaenoic acid // a [glycerolipid](7Z,10Z,13Z,16Z,19Z)-docosa-7,10,13,16,19-pentenoate				CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCCC(=O)[a glycerolipid]	InChI=1S/C22H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23/h3-4,6-7,9-10,12-13,15-16,22H,2,5,8,11,14,17-21H2,1H3/b4-3-,7-6-,10-9-,13-12-,16-15-					MNXM147946		Fatty-Acids-Within-Glycerolipids		Like other fatty acids, |FRAME: CPD-13792| is rarely found in its free form. It is usually found either as |FRAME: CPD-14426| or |FRAME: CPD-17354 "incorporated into a lipid"|.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Poly-Gamma-Glutamylcysteine-Glycines	Poly-Gamma-Glutamylcysteine-Glycines	a phytochelatin	a poly-[gamma-glutamylcysteine]-glycine				C(S)[C@@H](C(NCC([O-])=O)=O)NC(=O)CC[C@H](NC(=O)[C@H](CS)NC(=O)CC[C@H](N[R])C([O-])=O)C([O-])=O					60836	MNXM149162	cpd27892	Peptides		Phytochelatins are the principal heavy-metal-detoxifying components in plant, fungi, and nematodes 17797291. They are formed from |FRAME: GLUTATHIONE| by |FRAME: EC-2.3.2.15| (better known as phytochelatin synthase) 16594069 and consist of repeating units (2-11) of gamma-glutamylcysteine followed by a C-terminal Gly, Ser, or beta-Ala residue |CITS: [8955625][10359847]| (although |FRAME: CPD-24346| and |FRAME: CPD-24347| are the most common). Phytochelatins play a pivotal role in heavy metal, primarily Cd 2+ , tolerance by chelating these substances and decreasing their free concentrations.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Blood-Group-Antigen-Precursor	Blood-Group-Antigen-Precursor	a histo-blood group antigen precursor disaccharide						InChI=1S/C20H35NO15/c1-5-10(25)13(28)15(30)19(32-5)36-17-14(29)11(26)7(3-22)34-20(17)35-16-8(4-23)33-18(31)9(12(16)27)21-6(2)24/h5,7-20,22-23,25-31H,3-4H2,1-2H3,(H,21,24)/t5-,7+,8+,9+,10+,11-,12+,13+,14-,15-,16+,17+,18+,19-,20-/m0/s1							Oligosaccharide-Protein-or-Lipid		The histo-blood group antigen precursor disaccharides are found at the terminal end of oligosaccharide chains attached to proteins or sphingolipids, and serve as the actual substrates for various glycosyltransferases that terminate the chain elongation process, forming the ABH or Lewis antigens. Five types of precursor disaccharides are known to carry ABH activity - type 1 through type 4 and type 6. Type 1 precursors are widely expressed on endodermally-derived tissues such as lining epithelia and glandular epithelia. Type 2 precursors are found mainly on ecto- or mesodermally-derived tissues, including erythrocytes Mollicone86. Type 3 and 4 precursors are found on ecto- or endodermally-derived tissues, including the salivary glands and kidneys 2464874. Since ABH antigens are present not only on erythrocytes, but also on various organs such as the salivary glands and kidneys |CITS: [3965299][6172274]|, they are called histo-blood group ABH antigens. Six types of precursor disaccharides have been described: |FRAME: beta-Gal-13-beta-GlcNac-R|: beta-D-galactosyl-(1->3)- N -acetyl-beta-D-glucosaminyl-R |FRAME: B-Gal-14-NacGlc-R|: beta-D-galactosyl-(1->4)- N -acetyl-beta-D-glucosaminyl-R |FRAME: beta-Gal-13-alpha-GalNac-R|: beta-D-galactosyl-(1->3)- N -acetyl-alpha-D-galactosamine-R |FRAME: beta-Gal-13-beta-GalNac-R|: beta-D-galactosyl-(1->3)- N -acetyl-beta-D-galactosamine-R |FRAME: beta-Gal-13-beta-Gal-R|: beta-D-galactosyl-(1,3)-beta-D-galactosyl-R |FRAME: beta-Gal-14-beta-Glc-R|: beta-D-galactosyl-(1,4)-beta-D-glucosyl-R	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Asperlicins	Asperlicins	an asperlicin						:STANDARD-INCHI	MGMRIOLWEROPJY-GAUJCRDCSA-N			91003			ALKALOID	23030663	The peptidyl alkaloids of the |FRAME: Asperlicins asperlicin| family are valued as therapeutics with promising potential due to their ability to act as potent competitive inhibitors of the gallbladder peptide hormone cholycystokinin (CKK), which is involved in fat and protein digestion |CITS:[2994227][2441481][3417562]|.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
L-methionyl-L-alanyl-Protein	L-methionyl-L-alanyl-Protein	an N-terminal-L-methionyl-L-alanyl-[protein]					C[C@H](NC(=O)[C@@H]([NH3+])CCSC)C(=O)[a protein]	InChI=1S/C8H16N2O2S/c1-6(5-11)10-8(12)7(9)3-4-13-2/h5-7H,3-4,9H2,1-2H3,(H,10,12)/p+1/t6-,7-/m0/s1					MNXM164555		METHIONYL-PEPTIDE			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Phosphatidylinositol-Mannosides	Phosphatidylinositol-Mannosides	a phosphatidylinositol mannoside													Mannolipids			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Phenolphthiotriol-A	Phenolphthiotriol-A	a phenolphthiotriol A					CC[C@@H](O)[C@@H](C)CCCC[C@@H](O)C[C@H](O)CCCCCCCCCCCCC[R]C1(\C=C/C(/O)=C\C=1)	InChI=1S/C32H59O4/c1-4-32(36-3)27(2)18-15-16-20-30(35)26-29(34)19-14-12-10-8-6-5-7-9-11-13-17-25-37-31-23-21-28(33)22-24-31/h21-24,27,29-30,32-35H,4-20,25-26H2,1-3H3							Phenolphthiotriol		|FRAME: Phenolphthiotriol Phenolphthiotriols| are intermediates in |FRAME: Phenolphthiocerols phenolphthiocerol| biosynthesis. Phenolphthiocerol glycolipids have been found in many Mycobacterium species, including |FRAME: TAX-1769|, |FRAME: TAX-1768|, |FRAME: TAX-1765|, |FRAME: TAX-1781|, and |FRAME: TAX-78331| 3113946. Two types of phenolphthiotriol exist. In |FRAME: Phenolphthiotriol-A "phenolphthiotriol A"| the first hydroxyl and the methyl groups are attached at positions 3 and 4, respectively, and the other hydroxyl groups are at positions 9 and 11. In |FRAME: Phenolphthiotriol-B "phenolphthiotriol B"| a methyl group is missing from the beginning of the molecule, and thus the first hydroxyl and the methyl groups are attached at positions 2 and 3, respectively, and the other hydroxyl groups are at positions 8 and 10.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Hydroperoxy-octadecatrienoates	Hydroperoxy-octadecatrienoates	an HpOTre	an HpOT // a hydroperoxy octadecatrienoate // HpOT					InChI=1S/C4H8O4/c1-2-3(8-7)4(5)6/h3,7H,2H2,1H3,(H,5,6)/p-1/t3-/m1/s1							Hydroperoxy-Fatty-Acids			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
34-Dihydroxy-5-Polyprenylbenzoates	34-Dihydroxy-5-Polyprenylbenzoates	a 3,4-dihydroxy-5-( all-trans -polyprenyl)benzoate					CC(/C[R])=C\CC1(/C=C(/C=C(C(/O)=1)/O)/C([O-])=O)	InChI=1S/C12H14O4/c1-7(2)3-4-8-5-9(12(15)16)6-10(13)11(8)14/h3,5-6,13-14H,4H2,1-2H3,(H,15,16)/p-1					MNXM36051	cpd22088	Aromatics			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
PGL	PGL	a dimycocerosyl glycosyl phenolphthiocerol	a glycosyl dimycocerosyl phenolphthiocerol // PGL				C(CCCCCCCCCCCC[C@@H](C)C[C@@H](C)C[C@H](C[C@@H](C)C(O[C@H](CCCCCCCCCCCCC[R2]C1(\C=C/C(/O[R5])=C\C=1))C[C@H](OC(=O)[C@H](C)C[C@H](C)C[C@H](C)C[C@H](C)CCCCCCCCCCCCC[R3])CCCC[C@H](C)[C@H](OC)C[R1])=O)C)[R4]	InChI=1S/C81H153O6/c1-14-16-18-20-22-24-27-31-35-39-43-49-66(3)59-68(5)61-70(7)63-73(10)80(83)86-77(52-45-41-37-33-29-26-30-34-38-42-48-58-88-79-56-54-76(82)55-57-79)65-78(53-47-46-51-72(9)75(12)85-13)87-81(84)74(11)64-71(8)62-69(6)60-67(4)50-44-40-36-32-28-25-23-21-19-17-15-2/h54-57,66-75,77-78,82H,14-53,58-65H2,1-13H3/t66-,67-,68-,69-,70-,71-,72+,73-,74-,75-,77-,78-/m1/s1							Glycolipids		|FRAME: CPD-18578 Phenolphthiocerol|-based glycolipids, known as PGLs, have been found in |FRAME: TAX-1769|, |FRAME: TAX-1768|, |FRAME: TAX-1765|, |FRAME: TAX-1781|, and |FRAME: TAX-78331| 3113946. The phenolphthiocerol moiety of PGLs is attached to mono-, tri-, or tetrasaccharide, depending on the mycobacterial species. Most sugar residues are O -methylated deoxysugars. The two secondary alcohol functions are esterified by |FRAME: Mycocerosic-Acids "mycocerosic acids"| or |FRAME: Phthioceranic-Acids "phthioceranic acids"|, depending on the species 3113946.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Purine-ribonucleosides-5-PP	Purine-ribonucleosides-5-PP	a purine ribonucleoside 5'-diphosphate	RDP // purine-diphosphate // a purine diphosphate				C(OP(=O)([O-])OP(=O)([O-])[O-])[C@H]1(O[C@@H]([a purine base])[C@H](O)[C@H](O)1)	InChI=1S/C5H12O10P2/c6-3-1-13-4(5(3)7)2-14-17(11,12)15-16(8,9)10/h3-7H,1-2H2,(H,11,12)(H2,8,9,10)/p-3/t3-,4+,5-/m0/s1				37038	MNXM79755		Purine-ribonucleotides // Ribonucleoside-Diphosphates			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
2-Oxo-Acids	2-Oxo-Acids	a 2-oxo acid	a keto acid // a alpha keto acid // 2-oxo acid				C(=O)([R])C(=O)[O-]	InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)/p-1							Carboxylates		This compound class stands for generic and unspecified 2-oxo acids.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
N4-N-ACETYL-BETA-D-GLUCOSAMINYL-XF	N4-N-ACETYL-BETA-D-GLUCOSAMINYL-XF	a beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->3)-[beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->6)]-[beta-D-Xyl-(1->2)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-[alpha-L-Fuc-(1->3)]-beta-D-GlcNAc}- N -Asn-[protein]					C[C@@H]9(O[C@@H](O[C@H]1([C@@H]([C@@H](CO)O[C@@H](NC(=O)C[C@H](N[a protein])C([a protein])=O)[C@H](NC(=O)C)1)O[C@H]8([C@H](NC(=O)C)[C@H]([C@H](O[C@H]3([C@@H](O[C@@H]2(OC[C@@H](O)[C@H](O)[C@@H](O)2))[C@H]([C@H](O)[C@H](O3)CO[C@@H]5([C@@H](O[C@@H]4([C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)NC(C)=O))[C@H]([C@H](O)[C@H](O5)CO)O))O[C@@H]7([C@@H](O[C@H]6([C@H](NC(=O)C)[C@H]([C@H](O)[C@@H](CO)O6)O))[C@@H](O)[C@@H]([C@H](O7)CO)O)))[C@@H](CO)O8)O)))[C@H]([C@@H]([C@@H]9O)O)O)	InChI=1S/C65H108N6O45/c1-16-35(85)45(95)49(99)62(102-16)112-52-34(70-20(5)82)57(71-30(84)6-21(66)7-72)103-28(13-78)51(52)111-60-33(69-19(4)81)44(94)50(27(12-77)108-60)110-65-56(116-61-48(98)36(86)22(83)14-100-61)53(113-64-55(47(97)40(90)26(11-76)107-64)115-59-32(68-18(3)80)43(93)38(88)24(9-74)105-59)41(91)29(109-65)15-101-63-54(46(96)39(89)25(10-75)106-63)114-58-31(67-17(2)79)42(92)37(87)23(8-73)104-58/h7,16,21-29,31-65,73-78,83,85-99H,6,8-15,66H2,1-5H3,(H,67,79)(H,68,80)(H,69,81)(H,70,82)(H,71,84)/t16-,21?,22+,23+,24+,25+,26+,27+,28+,29+,31+,32+,33+,34+,35+,36-,37+,38+,39+,40+,41+,42+,43+,44+,45+,46-,47-,48+,49-,50+,51+,52+,53-,54-,55-,56-,57+,58+,59-,60-,61-,62-,63-,64+,65-/m0/s1							N-Glycans			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
FORMYL-THF-GLU-N	FORMYL-THF-GLU-N	an N 10 -formyltetrahydrofolate	a 10-formyltetrahydrofolate				C([R])(CC[C@@H](C(=O)[O-])NC(=O)C3(\C=C/C(/N(C=O)C[C@H]1(CNC2(/N=C(N)\NC(=O)C(/N1)=2)))=C\C=3))=O	InChI=1S/C20H23N7O6/c21-20-25-16-15(18(31)26-20)23-12(8-22-16)9-27(10-29)13-5-3-11(4-6-13)17(30)24-14(19(32)33)2-1-7-28/h3-7,10,12,14,23H,1-2,8-9H2,(H,24,30)(H,32,33)(H4,21,22,25,26,31)/p-1/t12-,14+/m1/s1					MNXM8615	cpd27039	THF-Derivatives		|FRAME: THF-GLU-N Tetrahydrofolate| (vitamin B9) and its derivatives, commonly termed folates, are required in a variety of reactions in both prokaryotes and eukaryotes, where they act as carriers of one-carbon units in various oxidation states. These one-carbon units are utilized in the biosynthesis of various cellular components, including glycine, methionine, formylmethionine, thymidylate, pantothenate and purine nucleotides. During folate biosynthesis (as described in FOLSYN-PWY) the enzyme |FRAME: EC-6.3.2.12|, adds a glutamate residue to |FRAME: 7-8-DIHYDROPTEROATE|, resulting in |FRAME: DIHYDROFOLATE|, also known as H 2 PteGlu 1 . This molecule in turn is reduced by EC-1.5.1.3 (FolA) to |FRAME: THF| (H 4 PteGlu 1 , or tetrahydrofolate), which can be converted to several other folate molecules 11501996. Most folate molecules are modified in cells by successive additions of glutamate residues, forming folate polyglutamates (or folylpoly-gamma-glutamates). The glutamate residues are added by an amide linkage to the gamma-carboxylate group of the folate or folate derivative. Since these isopeptide bonds are not the normal amide bonds they are not hydrolyzed by peptidases or proteases, which are specific for alpha-carboxyl-linked peptide bonds. The addition of glutamyl residues probably occurs after the reduction of newly synthesized dihydrofolate to tetrahydrofolate and its conversion to other tetrahydrofolate derivatives. The glutamylation of folate residues serves several goals: it prevents the efflux of folates out of the cell, it increases the binding of folate cofactors to the enzymes of folate interconversion and biosynthesis, and in mammals, it allows the accumulation of folates in the mitochondria, which is required for glycine synthesis 10598551. This class stands for 10-formyltetrahydrofolates with an unspecified number of glutamate residues.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Globo-H	Globo-H	globo H					CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]6(O[C@H](CO)[C@@H](O[C@@H]5(O[C@H](CO)[C@H](O[C@H]4(O[C@H](CO)[C@H](O)[C@H](O[C@@H]3(O[C@H](CO)[C@H](O)[C@H](O[C@@H]2(O[C@H](CO)[C@H](O)[C@H](O)[C@@H](O[C@@H]1([C@H]([C@@H]([C@@H]([C@@H](O1)C)O)O)O))2))[C@@H](NC(=O)C)3))[C@@H](O)4))[C@H](O)[C@@H](O)5))[C@H](O)[C@@H](O)6))NC(=O)[R]	InChI=1S/C57H100N2O32/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(67)27(58-24-65)23-80-53-44(77)41(74)47(32(21-63)85-53)87-55-45(78)42(75)48(33(22-64)86-55)88-56-46(79)50(38(71)31(20-62)83-56)90-52-34(59-26(3)66)49(37(70)30(19-61)82-52)89-57-51(40(73)36(69)29(18-60)84-57)91-54-43(76)39(72)35(68)25(2)81-54/h16-17,24-25,27-57,60-64,67-79H,4-15,18-23H2,1-3H3,(H,58,65)(H,59,66)/b17-16+/t25-,27-,28+,29+,30+,31+,32+,33+,34+,35+,36-,37-,38-,39+,40-,41+,42+,43-,44+,45+,46+,47+,48-,49+,50-,51+,52-,53+,54+,55-,56+,57-/m0/s1		G00099			MNXM13344	cpd21581	Globo-Series-GSLs		The Globo-H antigen was first isolated from the breast cancer cell line MCF-7 in 1983 6863318. Globo H is overexpressed on a variety of epithelial cell tumors such as colon, ovarian, gastric, pancreatic, lung, prostate, and breast cancers. Patients with Globo H-positive tumors show a shorter survival in comparison to patients with Globo H-negative tumors 2554552. Since globo H is not expressed in normal tissue except for weak expression in the apical epithelial cells at lumen borders, a site that is inaccessible to the immune system |CITS: [6711680][9334808]|, it is considered an ideal target for immunotherapy of many epithelial cancers. Two phase I trials of a Globo H-based vaccine in breast and prostate cancer, respectively, have shown promising results |CITS: [10318949][11248068]|, and efforts to develop a globo H cancer vaccine are continues 25665650.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
