Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason	Kingdom	Super_class	Class	Sub_class	direct_parent	molecular_framework	classyfire_status	classyfire_source
3beta-OH-4a-carboxy-4b-methyl-sterols	3beta-OH-4a-carboxy-4b-methyl-sterols	a 3beta-hydroxy-4alpha-carboxy-4beta-methylsteroid	a 3beta-hydroxy-4beta-methylsteroid-4alpha-carboxylate				CC34(CCC2(C(CCC1([C@](C)(C([O-])=O)[C@@H](O)CCC(C)12))C(CCC([R])3)4))	InChI=1S/C21H34O3/c1-19-10-4-5-14(19)13-6-7-16-20(2,15(13)8-11-19)12-9-17(22)21(16,3)18(23)24/h13-17,22H,4-12H2,1-3H3,(H,23,24)/p-1/t13?,14?,15?,16?,17-,19?,20?,21-/m0/s1							3beta-hydroxy-4alpha-carboxy-sterols			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
N-Acylsphingosine	N-Acylsphingosine	an N -acylsphingosine	a sphing-4-enine ceramide // a (4E)-sphing-4-enine ceramide // a sphingosine ceramide // an N -acylsphing-4-enine				CCCCCCCCCCCCC/C=C/[C@H]([C@@H](NC(=O)[R])CO)O	InChI=1S/C19H37NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(23)18(16-21)20-17-22/h14-15,17-19,21,23H,2-13,16H2,1H3,(H,20,22)/b15-14+/t18-,19+/m0/s1		C00195		52639	MNXM104		Ceramides	Lynch04	A |FRAME: N-Acylsphingosine "sphingosine ceramide"| is |FRAME: Ceramides| molecule that is composed of |FRAME: SPHINGOSINE| and |FRAME: Fatty-Acids|. This type of ceramide is common in animals, and is produced by desaturation of a sphinganine base within a ceramide (known as |FRAME: CPD3DJ-82|) by |FRAME: EC-1.14.19.17|. Ceramides are found in high concentrations within the cell membrane and are one of the component lipids that make up |FRAME: Sphingomyelins sphingomyelin|, one of the major lipids in the lipid bilayer.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Ecdysteroids	Ecdysteroids	an ecdysteroid					C([R3])C[C@@H](O)[C@@H]([R2])[C@H]1(CC[C@]3(O)([C@@](C)1CC[C@@H]2([C@@]4(C)(C[C@@H]([C@H](O)C[C@@H](C(=O)/C=C2/3)4)[R1]))))	InChI=1S/C23H36O4/c1-4-15(24)11-14-5-10-23(27)18-13-20(26)19-12-16(25)6-8-21(19,2)17(18)7-9-22(14,23)3/h13-17,19,24-25,27H,4-12H2,1-3H3/t14-,15-,16+,17+,19+,21-,22-,23-/m1/s1					MNXM51782		INSECT-HORMONES // Steroid-Hormones		Ecdysteroid is a general name for multifunctional, polyhydroxylated steroid hormones that are found in arthropods, plants and fungi. In arthropods they act as molting hormones. Ecdysteroids have potential practical uses in humans and other mammals (reviewed in |CITS: [19669094][19771554][15844229]|).	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Aryl-Dialkyl-Phosphate	Aryl-Dialkyl-Phosphate	an aryl dialkyl phosphate					C1([R3])(C(/[R2])=C([R1])/C(/OP(O[R7])(=O)O[R6])=C([R5])\C(/[R4])=1)	InChI=1S/C6H7O4P/c7-11(8,9)10-6-4-2-1-3-5-6/h1-5H,(H2,7,8,9)		C03254		37558	MNXM7084		Aryl-Phosphates // Dialkyl-phosphates			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Polymyxins	Polymyxins	a polymyxin										59062			Antibiotics		Polymyxins are antibiotics with a general structure consisting of a cyclic peptide with a long hydrophobic tail. They disrupt the structure of the bacterial cell membrane by interacting with its phospholipids. Polymyxins are produced by the Gram-positive bacterium TAX-1406 and are selectively toxic for Gram-negative bacteria due to their specificity for the lipopolysaccharide molecules that exist within many Gram-negative outer membranes.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Monogalactosyldiacylglycerols-34-2	Monogalactosyldiacylglycerols-34-2	monogalactosyldiacylglycerol-34:2	MGDG-34:2 // MGDG34:2												D-Galactosyl-12-diacyl-glycerols		In this group of monogalactosyldiacylglycerols, the length of the two acyl chains, and the location and number of the double bonds varies. For each of the group members, the total number of carbon atoms in the two acyl chains adds up to 34, and the total number of double bonds in the two acyl groups adds up to 2.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
CPD-20517	CPD-20517	a [LarE]- S -[1-(5- O -phosphono-beta-D-ribofuranosyl)-5-(sulfanylcarbonyl)pyridin-1-ium-3-carbonyl]-L-cysteine					C2(/C(/C(S)=O)=C\C(\C(SC[C@@H](C(=O)[a LarE protein])N[a LarE protein])=O)=C/[N+](/[C@@H]1(O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@@H](O)1))=2)	InChI=1S/C15H19N2O10PS2/c16-9(4-18)6-30-15(22)8-1-7(14(21)29)2-17(3-8)13-12(20)11(19)10(27-13)5-26-28(23,24)25/h1-4,9-13,19-20H,5-6,16H2,(H2-,21,23,24,25,29)/p-1/t9-,10-,11-,12-,13-/m1/s1							MOD-PROT-CYS	27114550		FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Biological-Pigments	Biological-Pigments	a biological pigment													Biological-Roles		Biological pigments are compouds that show selective absorption of light, often resulting in a specific color in tissues that contain it.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Purine-Deoxyribonucleosides	Purine-Deoxyribonucleosides	a purine 2'-deoxyribonucleoside					C1([C@H]([a purine base])O[C@H](CO)[C@@H](O)1)	InChI=1S/C9H13N2O3/c12-5-8-7(13)4-9(14-8)11-3-1-2-10-6-11/h1-3,6-9,12-13H,4-5H2/q+1/t7-,8+,9+/m0/s1				19254	MNXM79728		Deoxy-Ribonucleosides // Purine-Nucleosides		Nucleosides are glycosylamines consisting of |FRAME: Bases| bound to a |FRAME: CPD0-1110 ribose| or |FRAME: 2-DEOXYRIBOSE| sugar via a beta-glycosidic linkage. The nucleosides are called |FRAME: Ribonucleosides ribonucleosides| when the sugar is |FRAME: CPD0-1110 ribose|, and |FRAME: Deoxy-Ribonucleosides deoxyribonucleosides| when it is |FRAME: 2-DEOXYRIBOSE|. Common |FRAME: Ribonucleosides ribonucleosides| include |FRAME: CYTIDINE|, |FRAME: URIDINE|, |FRAME: ADENOSINE|, |FRAME: GUANOSINE| and |FRAME: INOSINE|. Examples of |FRAME: Deoxy-Ribonucleosides deoxyribonucleosides| include |FRAME: THYMIDINE| and |FRAME: DEOXYADENOSINE|. When nucleosides are phosphorylated on the sugar's primary alcohol group, the resulting phosphonucleosides are called |FRAME: Nucleotides nucleotides|. Purines are heterocyclic aromatic compounds that contain a |FRAME: PYRIMIDINE-RING| ring fused to an |FRAME: IMIDAZOLE-RING| ring. Two of the ribonucleosides in nucleic acids, |FRAME: ADENOSINE| and |FRAME: GUANOSINE|, are purines.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
RNA-21	RNA-21	an N 1 -methylguanine 745 in 23S rRNA					CN1(C(=O)C2(\N=C/N(C(\N=C(N)/1)=2)[C@@H]3(O[C@H](COP(=O)([O-])O[a 23S rRNA])[C@@H](OP(=O)(O[a 23S rRNA])[O-])[C@@H](O)3)))	InChI=1S/C11H17N5O11P2/c1-15-9(18)5-8(14-11(15)12)16(3-13-5)10-6(17)7(27-29(22,23)24)4(26-10)2-25-28(19,20)21/h3-4,6-7,10,17H,2H2,1H3,(H2,12,14)(H2,19,20,21)(H2,22,23,24)/p-2/t4-,6-,7-,10-/m1/s1							N1-Methylguanine-containing-23S-rRNAs			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Lanthionine-Isomers	Lanthionine-Isomers	a lanthionine isomer													Amino-Acids			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Carbotricyclic-Compounds	Carbotricyclic-Compounds	a carbotricyclic compound										38032			Carbopolycyclic-Compounds			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Protein-C-terminal-L-glutamine	Protein-C-terminal-L-glutamine	a [protein] C-terminal L-glutamine	an alpha-N-peptidyl-L-glutamine // a [protein] with C-terminal alpha-L-glutamine				C(=O)([NH3+])CC[C@@H](C(=O)[O-])N[a protein]	InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1		C03905			MNXM8292	cpd12425	Protein-L-glutamine			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound								
GlcNAc-1-6-anhydro-MurNAc-pentapeptide	GlcNAc-1-6-anhydro-MurNAc-pentapeptide	a GlcNAc-1,6-anhydro-MurNAc-pentapeptide	beta-D-GlcNAc-(1->4)- N -acetyl-1,6-anhydromuramoyl-pentapeptide				C[C@H](C(=O)N[C@H](C)C(=O)[O-])NC(=O)[C@H](CCCC([R])[NH3+])NC(=O)CC[C@@H](NC(=O)[C@@H](NC([C@H](O[C@@H]2([C@@H](NC(=O)C)C3(OCC([C@@H](O[C@@H]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](NC(=O)C)1))2)O3)))C)=O)C)C(=O)[O-]	InChI=1S/C39H64N8O19/c1-15(32(54)43-17(3)36(58)59)42-35(57)21(9-7-8-12-40)46-25(51)11-10-22(37(60)61)47-33(55)16(2)41-34(56)18(4)63-31-27(45-20(6)50)38-62-14-24(65-38)30(31)66-39-26(44-19(5)49)29(53)28(52)23(13-48)64-39/h15-18,21-24,26-31,38-39,48,52-53H,7-14,40H2,1-6H3,(H,41,56)(H,42,57)(H,43,54)(H,44,49)(H,45,50)(H,46,51)(H,47,55)(H,58,59)(H,60,61)/p-1/t15-,16+,17-,18-,21+,22-,23-,24?,26-,27-,28-,29-,30-,31-,38?,39+/m1/s1					MNXM148264		Peptidoglycan-Monomer			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Amino-Acids-20	Amino-Acids-20	a proteinogenic amino acid	a protein-building amino acid // a standard alpha amino acid				[C@@H]([NH3+])([R])C([O-])=O	InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)				83813	MNXM1075	cpd22369	Alpha-Amino-Acids		This compound class contains the standard set of 20 protein-buliding amino acids. Note that L-proline is included in this group although technically it is not an amino acid. This class does not include other amino acids even if they have been implicated in protein synthesis.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound								
3prime-Hydroxy-Flavonoids	3prime-Hydroxy-Flavonoids	a 3'-hydroxy-flavonoid								C02790		27741	MNXM9938	cpd12187	Flavonoids		A 3'-hydroxy-flavonoid is |FRAME: Flavonoids| that is hydroxylated at position 3' (which located on the aryl ring attached to the bezopyran backbone).	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Bilins	Bilins	a bilin	a bilane // a bile pigment									22869			Linear-Tetrapyrroles		Bilins (also known as bilanes or bile pigments) are pigments formed in many organisms as a metabolic product of certain porphyrins. They consist of linear arrangements of four pyrrole rings (tetrapyrroles). Bilin (also called bilichrome) received its name since it was first identified as a bile pigment of mammals. However, billins are found in many organisms, including lower vertebrates, invertebrates, green plants, some algae and cyanobacteria. Bilins can range in color from red, orange, yellow or brown to blue or green.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
L-Heptoses	L-Heptoses	an L-heptose													Heptoses			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Oligopeptide-Group	Oligopeptide-Group	an oligopeptide													Groups			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
CPD-12345	CPD-12345	N -(ADP-D-ribosyl)diphthamide-[translation elongation factor 2]	elongation factor 2 N-(ADP-D-ribosyl)diphthamide // EF-2 N-(ADP-D-ribosyl)diphthamide // peptide N-(ADP-D-ribosyl)diphthamide				C5(/C(\C[C@@H](C(=O)[elongation factor 2])N[elongation factor 2])=N\C(CC[C@@H](C(N)=O)[N+](C)(C)C)[N+](/[C@@H]4(O[C@H](COP(OP(OC[C@H]3(O[C@@H](N1(C2(\C(\N=C/1)=C(N)/N=C\N=2)))[C@H](O)[C@H](O)3))(=O)[O-])(=O)[O-])[C@@H](O)[C@@H](O)4))=5)	InChI=1S/C28H44N10O15P2/c1-38(2,3)15(25(31)44)4-5-18-35-14(6-13(29)8-39)7-36(18)27-22(42)20(40)16(51-27)9-49-54(45,46)53-55(47,48)50-10-17-21(41)23(43)28(52-17)37-12-34-19-24(30)32-11-33-26(19)37/h7-8,11-13,15-18,20-23,27-28,40-43H,4-6,9-10,29H2,1-3H3,(H4-2,30,31,32,33,44,45,46,47,48)/t13-,15-,16+,17+,18?,20+,21+,22+,23+,27+,28+/m0/s1		C04339	25245269		MNXM93382	cpd12522	Monocarboxylic-Acid-Amides		Diphthamide is a unique posttranslationally modified histidine residue found only in translation elongation factor 2 (eEF-2). It is found in archaebacteria and all eukaryotes, but not in eubacteria, and is conserved from archaebacteria to humans. Diphthamide serves as the target for the diphtheria toxin and for Pseudomonas exotoxin A. Both toxins catalyze the transfer of ADP-ribose from NAD+ to diphthamide on eEF-2, inactivating it and halting cellular protein synthesis, causing cell death 15485916.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Octanoylated-Gcv-H	Octanoylated-Gcv-H	a [glycine-cleavage complex H protein] N 6 -octanoyl-L-lysine					CCCCCCCC(=O)NCCCC[C@@H](C(=O)[a glycine-cleavage complex H protein])N[a glycine-cleavage complex H protein]	InChI=1S/C14H28N2O2/c1-2-3-4-5-6-10-14(18)16-11-8-7-9-13(15)12-17/h12-13H,2-11,15H2,1H3,(H,16,18)/t13-/m0/s1					MNXM97429	cpd27713	Octanoylated-domains			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound								
DIACYLGLYCEROL	DIACYLGLYCEROL	a 1,2-diacyl- sn -glycerol	a D-1,2-diglyceride // a 1,2-diacylglycerol // a D-1,2-diacylglycerol // DAG				C(O)[C@@H](COC(=O)[R1])OC(=O)[R2]	InChI=1S/C5H8O5/c6-1-5(10-4-8)2-9-3-7/h3-6H,1-2H2/t5-/m0/s1		C00641		17815	MNXM59		1-2-Diglycerides			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Tetracyclines	Tetracyclines	a tetracycline						:STANDARD-INCHI	KWPOFQWASJNQAD-WESIUVDSSA-M			26895			Antibiotics		Tetracyclines are a subclass of polyketides that have an octahydrotetracene-2-carboxamide skeleton, substituted with hydroxy and other groups. Many of them are potent antibiotics.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw							not_found	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
GlcNAc-MurNAc-tetrapeptide	GlcNAc-MurNAc-tetrapeptide	an N -acetyl-D-glucosamine- N -acetylmuramoyl-tetrapeptide	a GlcNAc-MurNAc-tetrapeptide				C[C@H](NC([C@H](O[C@@H]2([C@@H](NC(=O)C)[C@@H](O)O[C@H](CO)[C@@H](O[C@@H]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](NC(=O)C)1))2))C)=O)C(N[C@H](CCC(=O)N[C@@H](CCCC([R])[NH3+])C(N[C@H](C)C(=O)[O-])=O)C(=O)[O-])=O	InChI=1S/C36H61N7O19/c1-14(30(51)43-20(34(56)57)9-10-23(48)42-19(8-6-7-11-37)32(53)39-15(2)33(54)55)38-31(52)16(3)59-29-25(41-18(5)47)35(58)60-22(13-45)28(29)62-36-24(40-17(4)46)27(50)26(49)21(12-44)61-36/h14-16,19-22,24-29,35-36,44-45,49-50,58H,6-13,37H2,1-5H3,(H,38,52)(H,39,53)(H,40,46)(H,41,47)(H,42,48)(H,43,51)(H,54,55)(H,56,57)/p-1/t14-,15+,16+,19-,20+,21+,22+,24+,25+,26+,27+,28+,29+,35-,36-/m0/s1							Peptidoglycan-Monomer			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
CPD-198	CPD-198	an N -long-chain-fatty-acyl-L-glutamate					C(CCCCCCCCCCCC(=O)N[C@@H](CCC([O-])=O)C(=O)[O-])[R]	InChI=1S/C18H33NO5/c1-2-3-4-5-6-7-8-9-10-11-12-16(20)19-15(18(23)24)13-14-17(21)22/h15H,2-14H2,1H3,(H,19,20)(H,21,22)(H,23,24)/p-2/t15-/m0/s1		C04305		21745	MNXM8920	cpd12513	N-ACYL-D-GLUTAMATE			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
CPD-17353	CPD-17353	a meroterpenoid										64419			Terpenoids		Meroterpenoids are secondary metabolites that are produced in part from a terpenoid co-substrate by mixed biosynthetic pathways. They are hybrid compounds that combine terpenoid scaffolds with polyketides, alkaloids, phenols, or amino acids. They are widely produced by bacteria, algae, plants, and animals 34209734. The term meroterpenoid was first used by in 1986 to describe natural products bearing a mixed terpenoid biogenesis. The prefix mero- is derived from the Greek word "merus", which means "fragment or part" 5640876. Many meroterpenoids demonstrate biological activities of medical importance, including antioxidant, anti-inflammatory, anti-atherosclerotic, anti-adipogenic, anti-diabetic, anti-carcinogenic, and neuroprotective activities.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
tRNA-Containing-5-Methylcytosine	tRNA-Containing-5-Methylcytosine	a 5-methylcytosine in tRNA	tRNA containing 5-methylcytidine // tRNA containing 5-methylcytosine				CC1(\C(\N)=N/C(=O)N(\C=1)[C@@H]2(O[C@H](COP(=O)([O-])O[a tRNA])[C@@H](OP(=O)(O[a tRNA])[O-])[C@@H](O)2))	InChI=1S/C10H17N3O11P2/c1-4-2-13(10(15)12-8(4)11)9-6(14)7(24-26(19,20)21)5(23-9)3-22-25(16,17)18/h2,5-7,9,14H,3H2,1H3,(H2,11,12,15)(H2,16,17,18)(H2,19,20,21)/p-2/t5-,6-,7-,9-/m1/s1							Modified-Cytidine-in-RNAs // Modified-Nucleobases-in-tRNA			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
C-terminal-L-alanine	C-terminal-L-alanine	a [protein] C-terminal L-alanine					C[C@@H](C(=O)[O-])N[a protein]	InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/p-1/t2-/m0/s1					MNXM148765		C-terminal-Amino-Acids // Prot-1-hydroxy-2-oxopropylalanine // Prot-Alanines			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound								
Glyco-CT-Superclass-NON	Glyco-CT-Superclass-NON	Nonose													Glyco-CT-Base-Types			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
POLYPEPTIDE	POLYPEPTIDE	a polypeptide								C00403					Compounds			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Organosulfur-Heterocyclic-Compounds	Organosulfur-Heterocyclic-Compounds	an organosulfur heterocyclic compound										38106			ORGANOSULFUR // Organic-heterocyclic-compound			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Monogalactosyldiacylglycerols-36-6	Monogalactosyldiacylglycerols-36-6	monogalactosyldiacylglycerol-36:6	MGDG-36:6 // MGDG36:6												D-Galactosyl-12-diacyl-glycerols		In this group of monogalactosyldiacylglycerols, the length of the two acyl chains, and the location and number of the double bonds varies. For each of the group members, the total number of carbon atoms in the two acyl chains adds up to 36, and the total number of double bonds in the two acyl groups adds up to 6.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Hemiterpenes	Hemiterpenes	a hemiterpene										35188			Terpenoids		|FRAME: Terpenoids Terpenoids| make up a very large family of natural products containing more than 50,000 structurally diverse compounds. They are categorized by the number of C5 isoprene units as follows: |FRAME: Hemiterpenes Hemiterpenoids| (one C5 unit), |FRAME: Monoterpenes monoterpenoids| (C10; two C5 units), |FRAME: Sesquiterpenes sesquiterpenoids| (C15; three C5 units), |FRAME: Diterpenes diterpenoids| (C20; four C5 units), |FRAME: Sesterterpenes sesterterpenoids| (C25; five C5 units), |FRAME: Triterpenes triterpenoids| (C30; six C5 units), |FRAME: C35-Terpenes "sesquarterpenoids"| (C35; seven C5 units), and |FRAME: Tetraterpenes tetraterpenoids| (C40; eight C5 units).	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Lysophosphatidylglycerols	Lysophosphatidylglycerols	a lysophosphatidylglycerol	lysoPG									90454	MNXM12150	cpd16228	Lysophospholipids			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Dermatan-NAcGal-4-sulfates	Dermatan-NAcGal-4-sulfates	[dermatan sulfate] containing 4- O -sulfo- N -acetyl-D-galactosamine-[core protein]	[dermatan]- N -acetyl-galactosamine 4'-sulfate // [dermatan]-4- O -sulfo- N -acetylgalactosamine				CC(=O)N[C@H]8([C@H](O[C@H]6([C@H](O)[C@@H](O)[C@H](O[C@@H]5([C@@H](NC(=O)C)[C@H](O[C@H]1([C@H](O)[C@@H](O)[C@@H](O[C@@H](C(=O)[O-])1)O[C@@H]4([C@@H](O)[C@H](O[C@@H]3([C@@H](O)[C@H](O[C@H]2([C@H](O)[C@@H](O)[C@H](OC[C@H](N[a protein])C(=O)[a protein])OC2))O[C@H](CO)[C@H](O)3))O[C@H](CO)[C@H](O)4)))O[C@H](CO)[C@H](OS(=O)([O-])=O)5))O[C@@H](C(=O)[O-])6))O[C@H](CO)[C@H](OS(=O)([O-])=O)[C@H](OC7(O[C@@H](C(=O)[O-])[C@@H](O[R])[C@H](O)[C@H]7O))8)	InChI=1S/C54H85N3O50S2/c1-10(63)56-18-35(97-50-28(73)23(68)24(69)41(103-50)44(78)79)33(106-108(84,85)86)15(6-61)94-47(18)101-39-25(70)29(74)51(104-42(39)45(80)81)98-36-19(57-11(2)64)48(95-16(7-62)34(36)107-109(87,88)89)102-40-26(71)30(75)52(105-43(40)46(82)83)99-38-22(67)14(5-60)93-54(32(38)77)100-37-21(66)13(4-59)92-53(31(37)76)96-17-9-91-49(27(72)20(17)65)90-8-12(55)3-58/h3,12-43,47-54,59-62,65-77H,4-9,55H2,1-2H3,(H,56,63)(H,57,64)(H,78,79)(H,80,81)(H,82,83)(H,84,85,86)(H,87,88,89)/p-5/t12-,13-,14-,15-,16-,17-,18-,19-,20+,21+,22+,23+,24+,25-,26-,27-,28-,29-,30-,31-,32-,33+,34+,35-,36-,37+,38+,39+,40+,41-,42-,43-,47+,48+,49-,50?,51-,52-,53+,54+/m1/s1					MNXM96191	cpd26947	Proteoglycans		|FRAME: Dermatan-Sulfate "Dermatan sulfate"| is a glycosaminoglycan found mostly in skin but also in blood vessels, the heart valves, tendons, and the lungs. Dermatan sulfate is composed of repeating disaccharide units composed of a hexose sugar and a hexuronic acid, many of which sulfated. The most common disaccharide unit in dermatan sulfate is composed of |FRAME: CPD-12515| and CPD-12557 (many are sulfated) linked by beta(1 -> 3) linkages. This compound describes CPD-12557 residues sulfated at the 4' position within the context of |FRAME: Dermatan-Sulfate|.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound								
