Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason
CPD1A0-6185	CPD1A0-6185	a 3-oxotetradecanoyl-[RedL polyketide synthase]	3-oxomyristoyl-[RedL polyketide synthase]				CCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC([C@H](O)C(C)(C)COP(=O)([O-])OC[C@H](N[a <i>holo</i> acp domain within a [polyketide synthase]])C(=O)[a <i>holo</i> acp domain within a [polyketide synthase]])=O	InChI=1S/C28H52N3O10PS/c1-4-5-6-7-8-9-10-11-12-13-23(33)18-25(35)43-17-16-30-24(34)14-15-31-27(37)26(36)28(2,3)21-41-42(38,39)40-20-22(29)19-32/h19,22,26,36H,4-18,20-21,29H2,1-3H3,(H,30,34)(H,31,37)(H,38,39)/p-1/t22-,26+/m1/s1							Compounds // Secondary-Metabolites			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Tetrahydroxyflavones	Tetrahydroxyflavones	a tetrahydroxyflavone										38684			Hydroxyflavones			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Z-alkanethial-S-oxide	Z-alkanethial-S-oxide	( Z )-alkanethial oxide	( Z )-alkylidene-&lambda; 4 -sulfanone // ( Z )-(alkylidenesulfaniumyl)oxidanide				C([R])C=[S+][O-]	InChI=1S/C2H4OS/c1-2-4-3/h2H,1H3							Sulfines			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Delta5-Delta7-Steroids	Delta5-Delta7-Steroids	a &Delta;5,7-sterol					CC12(CCC4(C(C(CCC([R])1)2)=C\C=C3(CC(O)CCC(C)34)))	InChI=1S/C17H26O2/c18-17-10-8-15-14-6-5-11-3-1-2-4-12(11)13(14)7-9-16(15)19-17/h11-16H,1-10H2					MNXM148786		Sterols			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
2-Pyranones	2-Pyranones	a 2-pyrone	a 2-oxo-2H-pyran // a 2H-pyran-2-one // an alpha-pyrone // a pyran-2-one									75885			Delta-lactones // Pyranones		Pyrones (also called pyranones) are a class of heterocyclic chemical compounds. They contain a six-membered heterocyclic, non-aromatic ring consisting of five carbon atoms and one oxygen atom and containing two double bonds and a ketone functional group. Most pyrones belong to either of two isomers based on the |FRAME: CPD-11706| (2-pyrone) or |FRAME: CPD-26550| (4-pyrone) structure. The 2-pyrone structure common in nature as part of the |FRAME: Coumarins "coumarin"| ring system, while the 4-pyrone structure is found in some natural chemical compounds such as |FRAME: CPD-26551|, |FRAME: CPD-15508| and |FRAME: KOJIC-ACID|. 3-Pyrone structures exist, but are far less common.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-571	CPD-571	an N -(long-chain-acyl)ethanolamine					C(CCCCCCCCCCCC(=O)NCCO)[R]	InChI=1S/C15H31NO2/c1-2-3-4-5-6-7-8-9-10-11-12-15(18)16-13-14-17/h17H,2-14H2,1H3,(H,16,18)		C04080			MNXM95355	cpd12456	N-Acylethanolamines		|FRAME: N-Acylethanolamines N -acylethanolamines| are a class of endogenous bioactive lipid molecules formed by the linkage of an acyl group to the nitrogen atom of |FRAME: ETHANOL-AMINE|. These compounds exert a variety of biological actions through their interactions with various receptors. One of the N -acylethanolamines, |FRAME: CPD-7598|, has received much attention because it is an endocanabinoid (an endogenous ligand of the cannabinoid receptors CB1 and CB2). The other N -acylethanolamines do not bind to cannabinoid receptors.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Lipoyl-Protein-N6-lipoyllysine	Lipoyl-Protein-N6-lipoyllysine	a [lipoyl-carrier protein]- N 6 -[( R )-lipoyl]-L-lysine	protein N6-(lipoyl)lysine // lipoyl-domain // a lipoylated protein lipoyl-domain // an [enzyme] N 6 -(lipoyl)lysine // an enzyme N 6 -(lipoyl)lysine				C(NC(CCCC[C@@H]1(SSCC1))=O)CCC[C@H](N[a [lipoyl-carrier protein]])C(=O)[a [lipoyl-carrier protein]]	InChI=1S/C14H26N2O2S2/c15-12(11-17)5-3-4-9-16-14(18)7-2-1-6-13-8-10-19-20-13/h11-13H,1-10,15H2,(H,16,18)/t12?,13-/m0/s1		C16237		80399	MNXM96070	cpd14954	Protein-Modified-Amino-Acids		|FRAME: LIPOIC-ACID "Lipoate"| is an organosulfur compound that is used as an essential cofactor by many enzyme complexes. The functional group of lipoate is a ditholane ring, which is a cyclic disulfide. The enzyme complexes that require lipoate have a dedicated |FRAME: Lipoyl-Protein "lipoyl domain"|, and lipoate is actually produced on this domain. The precursor |FRAME: CPD-195| molecule is first attached to a specific |FRAME: LYS| residue within the lipoyl domain (producing |FRAME: Octanoylated-domains|), and is then converted to lipoate by the enzyme |FRAME: CPLX0-782|, resulting in |FRAME: Lipoyl-Protein-N6-lipoyllysine|. |FRAME: CPLX0-782 "Lipoate synthase"| not only catalyzes the reaction, but is also the source of the two sulfur atoms.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Digalactosyldiacylglycerols-36-6	Digalactosyldiacylglycerols-36-6	digalactosyldiacylglycerol-36:6	DGDG-36:6 // DGDG36:6												Galactosyl-galactosyl-diacyl-glycerols		In this group of digalactosyldiacylglycerols, the length of the two acyl chains, and the location and number of the double bonds varies. For each of the group members, the total number of carbon atoms in the two acyl chains adds up to 36, and the total number of double bonds in the two acyl groups adds up to 6.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Brassinosteroid-sulfates	Brassinosteroid-sulfates	a brassinosteroid sulfate						InChI=1S/C29H50O5/c1-7-17(15(2)3)27(34)26(33)16(4)19-8-9-20-18-12-23(30)22-13-24(31)25(32)14-29(22,6)21(18)10-11-28(19,20)5/h15-22,24-27,31-34H,7-14H2,1-6H3/t16-,17-,18-,19+,20-,21-,22+,24-,25+,26+,27+,28+,29+/m0/s1							Brassinosteroids			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Inorganic-Compounds	Inorganic-Compounds	an inorganic compound										24835	MNXM57420		Compounds			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
C18-Phytoceramides	C18-Phytoceramides	a (C18)-phytoceramide					CCCCCCCCCCCCCC[C@@H](O)[C@H]([C@H](CO)NC(=O)[R])O	InChI=1S/C41H83NO4/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-26-28-30-32-34-36-40(45)42-38(37-43)41(46)39(44)35-33-31-29-27-25-16-14-12-10-8-6-4-2/h38-39,41,43-44,46H,3-37H2,1-2H3,(H,42,45)/t38-,39+,41-/m0/s1							Phytoceramides // VLC-Ceramides		|FRAME: Ceramides "A ceramide"| is a lipid molecule that is composed of the sphingoid base |FRAME: SPHINGOSINE| and |FRAME: Fatty-Acids|. |FRAME: CPD3DJ-82 "A dihydroceramide"| is composed of the sphingoid base |FRAME: CPD-13612| (where the double bond in the sphingosine tail has been reduced) and a fatty acid. |FRAME: C18-Phytoceramides "A (C18)-phytoceramide"| is composed of the sphingoid base |FRAME: PHYTOSPINGOSINE| (a |FRAME: CPD-13612| that has been hydroxylated at position C4) and |FRAME: Very-long-chain-fatty-acids|, usually |FRAME: CPD-7832| or |FRAME: TETRACOSANOATE|. |FRAME: Phytoceramides "Phytoceramides"| are known to be produced by plants, yeast and mammals.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Zealexins	Zealexins	a zealexin						InChI=1S/C15H24/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h6,9,15H,1,5,7-8,10-11H2,2-4H3/b13-6+,14-9+							Sesquiterpenes		|FRAME: Zealexins Zealexins| are a class of nonvolatile sesquiterpenoid defense compounds found in maize. They are produced in response to a wide variety of biotic threats, including TAX-5518 and other fungi as well as |FRAME: TAX-29057|. Jasmonic acid and ethylene can also work synergistically to promote zealexin production.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Tetronic-Acids	Tetronic-Acids	a tetronate	a tetronic acid									33755			Aldonic-Acids			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Polar-amino-acids	Polar-amino-acids	a polar amino acid											MNXM77169		Amino-Acids		This class stands for all of the polar amino acids. The class contains both alpha and non-alpha amino acids. Amino acids with polar side groups form hydrogen bonds with water molecules, and are classified as hydrophilic. Polar amino acids that have substituents carrying either negative or positive charges in aqueous solution at neutral pH are strongly hydrophilic.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Chondroitin-sulfates	Chondroitin-sulfates	a chondroitin sulfate					CC(=O)N[C@H]2([C@H](O[R1])O[C@H](CO[R3])[C@H](O[R3])[C@H](O[C@@H]1(O[C@H](C([O-])=O)[C@@H](O[R2])[C@H](O)[C@@H](O[R3])1))2)	InChI=1S/C14H23NO12/c1-3(17)15-5-10(6(18)4(2-16)25-13(5)24)26-14-9(21)7(19)8(20)11(27-14)12(22)23/h4-11,13-14,16,18-21,24H,2H2,1H3,(H,15,17)(H,22,23)/p-1/t4-,5-,6+,7+,8+,9-,10-,11+,13-,14-/m1/s1		C00607		37397	MNXM46606		Glycosaminoglycans		|FRAME: Chondroitin-sulfates "Chondroitin sulfate"| is a sulfated |FRAME: Glycosaminoglycans "glycosaminoglycan"| composed of alternating units of |FRAME: CPD-12557|(beta1,3)|FRAME: CPD-12521| linked to each other by a beta(1,4) linkage. It is usually found attached to proteins as part of a proteoglycan. Chondroitin sulfate is a major component of connective tissue matrix (such as skin and cartilage), but is also found on cell surface and basement membranes and in intracellular granules of certain cells. Functions in matrix locations are mainly structural, while functions in membranes are mainly as receptors. The saccharide units can be sulfated in variable positions and quantities - |FRAME: CPD-12557| can be sulfated at positions 4 and 6 to yield |FRAME: CPD-12516|, |FRAME: CPD-12565| or |FRAME: CPD-12526|, while |FRAME: CPD-12521| can be sulfated at position 2 to form |FRAME: CPD-12527| (the sulfate group is indicated as R3 in the diagram below). The following names have been used to define different sulfation states: |FRAME: Chondroitin-Sulfate-A "Chondroitin sulfate A"| contains |FRAME: CPD-12521| and |FRAME: CPD-12516| |FRAME: Chondroitin-Sulfate-C "Chondroitin sulfate C"| contains |FRAME: CPD-12521| and |FRAME: CPD-12565| |FRAME: Chondroitin-Sulfate-D "Chondroitin sulfate D"| contains |FRAME: CPD-12527| and |FRAME: CPD-12565| |FRAME: Chondroitin-Sulfate-E "Chondroitin sulfate E"| contains |FRAME: CPD-12521| and |FRAME: CPD-12526| The term "chondroitin sulfate B" has been used in the past to refer to |FRAME: Dermatan-Sulfate|, but is not used any more.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
L-Rhamnose-rhamnogalacturonan	L-Rhamnose-rhamnogalacturonan	alpha-L-rhamnose-[rhamnogalacturonan I oligosaccharide]					C[C@H]1([C@@H]([C@H]([C@H]([C@@H](O1)O[a rhamnogalacturonan type I])O)O)O)	InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3-,4+,5+,6+/m0/s1					MNXM8828	cpd27370	Rhamnogalacturonans-I		|FRAME: Rhamnogalacturonans-I "Rhamnogalacturonan I "| is a polysaccharide in the |FRAME: Pectin pectin| family, consisting of repeating alpha-(1,2)-L-rhamnose-alpha-(1,4)-|FRAME: D-GALACTURONATE| disaccharide units. About half of the Rha residues are substituted with side chains of various neutral oligosaccharides such as arabinans, galactans, and arabinogalactans. This compound describes an |FRAME: L-rhamnose| residue at the non-reducing end of rhamnogalacturonan I.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Fucopyranoses	Fucopyranoses	D-fucopyranose		C6H12O5	164.0684734957	164.158	C[C@@H]1([C@H](O)[C@H](O)[C@@H](O)C(O)O1)	InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4+,5-,6?/m1/s1							6-Deoxyhexoses // D-Fucoses // D-aldopyranoses		This compound stands for a mixture of |FRAME: CPD-14019| and |FRAME: CPD-13293|. In most cases, each of these compounds mutarotates quickly to form a mixture of the two, and thus it is the general rule to use this non-specific form in reactions unless it is specifically known that an enzyme can accept only one of the forms.	FALSE		
FLAVANONES	FLAVANONES	a flavanone	2-phenyl-4-chromanone // 2,3-dihydro-2-phenyl-4H-1-benzopyran-4-one // 2,3-dihydroflavone // flavanone				C3([R3])(C(/[R2])=C([R1])/C(/C1(OC2(\C(\C(=O)C([R6])1)=C([R7])/C(\[R8])=C([R9])\C(/[R10])=2)))=C([R5])\C(/[R4])=3)	InChI=1S/C15H12O2/c16-13-10-15(11-6-2-1-3-7-11)17-14-9-5-4-8-12(13)14/h1-9,15H,10H2		C00766	10251	5070	MNXM6269		Chromanones // Flavanoids		Flavanones are |FRAME: Flavanoids flavans| with a keto group at position 4. They are similar to |FRAME: Flavones| but lack the double bond between carbons 2 and 3. Thus, while |FRAME: CPD-8485| is 2-phenylchromen-4-one, |FRAME: CPD-2043 flavanone| is 2,3-dihydro-2-phenylchromen-4-one.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Linalools	Linalools	( RS )-linalool	linalyl alcohol // linalool // 3,7-dimethylocta-1,6-dien-3-ol	C10H18O	154.1357651999	154.252	C=CC(C)(O)CCC=C(C)C	InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3	CDOSHBSSFJOMGT-UHFFFAOYSA-N	C03985	6549	17580	MNXM1483		Monoterpenols		|FRAME: Linalools Linalool| (3,7-dimethyl-1,6-octadien-3-ol) is an acyclic monoterpene alcohol with a pleasant fragrance associated with a diverse array of plants |CITS: [7522061][RAGUSO]|. It is found in lavender, bergamot, jasmine, basil, rosemary, sage, star-anise, cinnamon, clove, nutmeg, coriander, cardamom, ginger, black pepper and mandarin, and is one of the three terpene compounds principally responsible for Muscat aroma. Linalool is a primary compound in floral scent research. Both enantiomeric forms, |FRAME: CPD-8996| and |FRAME: CPD-8997|, occur in nature. Linalool is involved as an attractant in plant interactions with pollinators, herbivores and parasitoids RAGUSO. It has also been shown to be induced by artificial wounding and by jasmonic acid 17440821. The de novo synthesis of linalool has been demonstrated in floral tissues 17440821, barks and roots RAGUSO. Junipers, dicots and monocots emit linalool along with other monoterpenoids RAGUSO. Even though fungi typically do not produce monoterpenes, the de novo synthesis of linalool was demonstrate in some fungi, including the wine yeast strain, Saccharomyces cerevisiae M522, in the absence of grape derived precursors 15668008.	FALSE		
ACYL-SN-GLYCEROL-3P	ACYL-SN-GLYCEROL-3P	a 2-lysophosphatidate	a 1-acyl- sn -glycerol 3-phosphate // an acyl- sn -glycerol-3P // an acyl- sn -glycerol-3 phosphate				C([C@@H](O)COP([O-])(=O)[O-])OC(=O)[R]	InChI=1S/C4H9O7P/c5-3-10-1-4(6)2-11-12(7,8)9/h3-4,6H,1-2H2,(H2,7,8,9)/p-2/t4-/m1/s1		C00681		16975	MNXM145527		2-Lyso-phospholipids // Lysophosphatidates			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
17-Alpha-Hydroxysteroids	17-Alpha-Hydroxysteroids	a 17-alpha-hydroxysteroid		C19H32O	276.2453156493	276.461	CC24(CCCCC(CCC1(C3(CC[C@@H](O)C(C)(CCC12)3)))4)	InChI=1S/C19H32O/c1-18-11-4-3-5-13(18)6-7-14-15-8-9-17(20)19(15,2)12-10-16(14)18/h13-17,20H,3-12H2,1-2H3/t13?,14?,15?,16?,17-,18?,19?/m1/s1	QUKZBUCPOSYYFO-BBKYASGISA-N	C03336		35342			Hydroxysteroids			FALSE		
Antigen-Ley	Antigen-Ley	a Lewis y epitope	a histo-blood group Le y antigen // AH6 antigen				C[C@H]4([C@@H](O)[C@@H](O)[C@H](O)[C@H](O[C@@H]1([C@@H](NC(=O)C)[C@H](O[R])O[C@H](CO)[C@H]1O[C@@H]3(O[C@H](CO)[C@H](O)[C@H](O)[C@@H](O[C@@H]2(O[C@@H](C)[C@@H](O)[C@@H](O)[C@H](O)2))3)))O4)	InChI=1S/C26H45NO19/c1-6-12(31)15(34)18(37)24(40-6)45-21-11(27-8(3)30)23(39)42-10(5-29)20(21)44-26-22(17(36)14(33)9(4-28)43-26)46-25-19(38)16(35)13(32)7(2)41-25/h6-7,9-26,28-29,31-39H,4-5H2,1-3H3,(H,27,30)/t6-,7-,9+,10+,11+,12+,13+,14-,15+,16+,17-,18-,19-,20+,21+,22+,23+,24-,25-,26-/m0/s1					MNXM164464		Lewis-Antigen		The Lewis y epitope (Le y ) is a difucosylated oligosaccharide derived from |FRAME: B-Gal-14-NacGlc-R "type 2 precursor disaccharides"| carried by glycoconjugates on the cell surface. Le y is expressed predominately during embryogenesis, and expression on adult tissue is restricted to granulocytes and epithelial surfaces 11037972, where it acts as a ligand for lectin-like proteins |CITS: [18711002][22101897]|. However, Le y is overexpressed in the majority of carcinomas, including breast, ovary, pancreas, prostate, colon, and non-small cell lung cancers, and has been correlated to the pathological staging and prognosis |CITS: [2537068][7714977][8621218][9824007][21512109]|. In these cases, Le y occurs either at the plasma membrane as a glycolipid or linked to surface receptors |CITS: [2436750][14871842]|. Le y was shown to play an important role in promoting cell proliferation, tumorigenecity and adhesion |CITS: [21152298][18205178]|, and several clinical trials were conducted using Le y monoclonal antibodies for targeted immunotherapy of tumors |CITS: [1327079][8577771][8640770][10829049][10861456][16963623][17545534][17909358][19825951][26026738]|. The human pathogenic bacterium |FRAME: TAX-210| is known to express the Le y antigen in its lipopolysaccharide, mimicking human cell surface glycoconjugates |CITS: [8890213][10096092][11237846][11741906]|.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
L-aldopyranoses	L-aldopyranoses	an L-aldopyranose						:STANDARD-INCHI							Aldopyranoses			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Saturated-Fatty-Acyl-CoA	Saturated-Fatty-Acyl-CoA	a 2,3,4-saturated fatty acyl CoA					C([R])CCC(SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(OP(=O)(OC[C@H]1(O[C@H]([C@@H]([C@@H]1OP([O-])(=O)[O-])O)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-])=O	InChI=1S/C25H42N7O17P3S/c1-4-5-16(34)53-9-8-27-15(33)6-7-28-23(37)20(36)25(2,3)11-46-52(43,44)49-51(41,42)45-10-14-19(48-50(38,39)40)18(35)24(47-14)32-13-31-17-21(26)29-12-30-22(17)32/h12-14,18-20,24,35-36H,4-11H2,1-3H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/p-4/t14-,18-,19-,20+,24-/m1/s1					MNXM96076	cpd28168	Fatty-Acyl-CoAs		This class describes ACYL-COA that do not contain any double bonds in the 2, 3, and 4 positions. Acyl-CoAs are oxoacids that have been activated by |FRAME: CO-A|. They are often classified by the length of their acyl moiety. This class includes the following sub-classes: |FRAME: Short-Chain-234-Saturated-acyl-CoAs "Short-chain 2,3,4-saturated fatty acyl-CoAs"| are derived from |FRAME: Short-chain-fatty-acids "2,3,4-saturated fatty acids with aliphatic chains shorter than 6 carbons"|. |FRAME: Medium-Chain-234-Saturated-acyl-CoAs "Medium-chain 2,3,4-saturated fatty acyl-CoAs"| are derived from |FRAME: Medium-chain-fatty-acids "fatty acids with aliphatic chains of 6-12 carbons"|. |FRAME: Long-Chain-234-Saturated-acyl-CoAs "Long-chain 2,3,4-saturated fatty acyl-CoAs"| are derived from |FRAME: Long-Chain-234-Saturated-Fatty-Acids "2,3,4-saturated fatty acids with aliphatic chains of 13-22 carbons"|. |FRAME: Very-long-Chain-234-Saturated-acyl-CoAs "Very-long-chain 2,3,4-saturated fatty acyl-CoAs"| are derived from |FRAME: Very-long-chain-fatty-acids "fatty acids with aliphatic chains of 23 carbons or longer"|.	FALSE	missing_formula;missing_monoisotopic_mw;coa_related	missing_formula;missing_monoisotopic_mw
Diacyl-sn-Glycerols	Diacyl-sn-Glycerols	a diacyl- sn -glycerol					C(O[R1])[C@@H](O[R2])CO[R3]	InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2							Diacylglycerides			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
D-Ribose	D-Ribose	D-ribose	ribose	C5H10O5	150.0528234315	150.131	C(=O)[C@H](O)[C@H](O)[C@H](O)CO	InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4+,5-/m0/s1	PYMYPHUHKUWMLA-LMVFSUKVSA-N	C00121		16988			D-aldopentose // Ribose		This compound class represents a reducing sugar that exists in solution in multiple configurations. The open-chain structure shown here is provided only as a schematic illustration of chirality. Consult the appropriate class instances for information on specific ring structures and their anomeric configuration. In decreasing order of frequency, the species of D-ribose in solution are |FRAME: CPD0-1110| (58.5%), |FRAME: CPD-15829| (21.5%), |FRAME: CPD0-1108| (13.5%), |FRAME: CPD-10330| (6.5%) and |FRAME: CPD-15818 "open chain"| (0.05%) Drew98.	FALSE		
