Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason
Type-1-B-antigen	Type-1-B-antigen	a B type 1 histo-blood group antigen	an alpha-D-galactosaminyl-(1,3)-[alpha-L-fucosyl-(1,2)]-beta-D-galactosyl-(1,3)- N -acetyl-beta-D-glucosamine-(1->protein]				C[C@H]4([C@@H](O)[C@@H](O)[C@H](O)[C@H](O[C@H]3([C@H](O[C@@H]1([C@@H](NC(=O)C)[C@H](O[R])O[C@H](CO)[C@H]1O))O[C@H](CO)[C@H](O)[C@H](O[C@H]2(O[C@@H]([C@H](O)[C@H](O)[C@@H](O)2)CO))3))O4)	InChI=1S/C26H45NO20/c1-6-12(32)16(36)18(38)24(41-6)47-22-21(46-25-19(39)17(37)13(33)8(3-28)43-25)15(35)10(5-30)44-26(22)45-20-11(27-7(2)31)23(40)42-9(4-29)14(20)34/h6,8-26,28-30,32-40H,3-5H2,1-2H3,(H,27,31)/t6-,8+,9+,10+,11+,12+,13-,14+,15-,16+,17-,18-,19+,20+,21-,22+,23+,24-,25+,26-/m0/s1					MNXM164449		B-antigen			TRUE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
CPD-19484	CPD-19484	a 2-[(&omega;-methylsulfanyl)alkyl]maleate	a 2-[(&omega;-methylthio)alkyl]maleate				CS[R]CC(\C(=O)[O-])=C\C([O-])=O	InChI=1S/C6H9O4S/c1-11-12-3-4(6(9)10)2-5(7)8/h2H,3H2,1H3,(H,7,8)(H,9,10)/p-2/b4-2-					MNXM162521		Alpha-omega-dicarboxylates			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Long-Chain-234-Saturated-acyl-CoAs	Long-Chain-234-Saturated-acyl-CoAs	a long-chain 2,3,4-saturated fatty acyl CoA					C(CCCCCCCCCCCC(SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(OP(=O)(OC[C@H]1(O[C@H]([C@@H]([C@@H]1OP([O-])(=O)[O-])O)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-])=O)[R]	InChI=1S/C34H60N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-25(43)62-18-17-36-24(42)15-16-37-32(46)29(45)34(2,3)20-55-61(52,53)58-60(50,51)54-19-23-28(57-59(47,48)49)27(44)33(56-23)41-22-40-26-30(35)38-21-39-31(26)41/h21-23,27-29,33,44-45H,4-20H2,1-3H3,(H,36,42)(H,37,46)(H,50,51)(H,52,53)(H2,35,38,39)(H2,47,48,49)/p-4/t23-,27-,28-,29+,33-/m1/s1					MNXM3649	cpd29328	Long-Chain-Acyl-CoAs // Saturated-Fatty-Acyl-CoA		ACYL-COA are oxoacids that have been activated by |FRAME: CO-A|. They are often classified by the length of their acyl moiety. |FRAME: Medium-Chain-Acyl-CoAs "Medium-chain acyl-CoAs"| are derived from |FRAME: Medium-chain-fatty-acids "fatty acids with aliphatic chains of 6-12 carbons"|. |FRAME: Long-Chain-Acyl-CoAs "Long-chain acyl-CoAs"| are derived from |FRAME: Long-Chain-Fatty-Acids "fatty acids with aliphatic chains of 13-22 carbons"|. |FRAME: VERY-LONG-CHAIN-FATTY-ACYL-COA "Very-long-chain fatty acyl-CoAs"| are derived from |FRAME: Very-long-chain-fatty-acids "fatty acids with aliphatic chains of 23 carbons or longer"|. 2,3,4-saturated fatty acyl CoAs will not contain any double bonds in the 2, 3, and 4 positions.	FALSE	missing_formula;missing_monoisotopic_mw;coa_related	missing_formula;missing_monoisotopic_mw
LOS	LOS	a lipid A-core oligosaccharide	a rough-form LPS // an (R)-form LPS // a lipooligosaccharide // a lipid A-core // a core oligosaccharide-lipid A // a rough-form lipopolysaccharide								91972194	62004			Lipid-A-containing-Glycolipids			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Groups	Groups	Superatoms	Groups												Compounds		This class consists of molecular fragments that can be used by the Pathway Tools superatom subsystem. Instances of this class should not be used as substrates of reactions.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Amino-alcohols	Amino-alcohols	an amino alcohol													Alcohols			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
GALACTINOL-TYPE-DISACCHARIDE-ALCOHOLS	GALACTINOL-TYPE-DISACCHARIDE-ALCOHOLS	a galactinol-type-disaccharide-sugar-alcohol													Galactosyl-Inositols		The compounds in this class are galactinol-type disaccharide sugar alcohols. One example of the compounds in this class is CPD-458.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Alpha-6-branched-alpha-14-glucans	Alpha-6-branched-alpha-14-glucans	a (1,4)-alpha-glucan containing a (1->6)-alpha-D-glucan branch					C(O)[C@H]6(O[C@H](O[C@H]5([C@H](O)[C@@H](O)[C@@H](OC[C@H]4(O[C@H](O[C@H]1([C@H](O)[C@@H](O)[C@@H](O[R2])O[C@H](CO)1))[C@H](O)[C@@H](O)[C@H](O[C@H]3(O[C@H](CO)[C@@H](O[C@H]2(O[C@H](CO)[C@@H](O[R1])[C@H](O)[C@@H](O)2))[C@H](O)[C@@H](O)3))4))O[C@H](CO)5))[C@H](O)[C@@H](O)[C@H](O[R3])6)	InChI=1S/C36H62O31/c37-1-7-13(42)15(44)22(51)33(59-7)65-28-10(4-40)61-32(24(53)18(28)47)57-6-12-30(20(49)26(55)36(63-12)64-27-9(3-39)58-31(56)21(50)17(27)46)67-35-25(54)19(48)29(11(5-41)62-35)66-34-23(52)16(45)14(43)8(2-38)60-34/h7-56H,1-6H2/t7-,8-,9-,10-,11-,12-,13-,14-,15+,16+,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31+,32+,33-,34-,35-,36-/m1/s1							Branched-alpha-D-glucans			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
L-Ketoses	L-Ketoses	an L-ketose						InChI=1S/CH2O/c1-2/h1H2							Ketoses			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-26495	CPD-26495	an ( S )- cis - N -methyl-7,8,13,14-tetrahydroprotoberberine					C[N+]13(CCC4(\C(\[C@H](CC2(\C(\C1)=C(C(/O[R])=C\C=2)\O[R]))3)=C/C(/O[R])=C(\C=4)/O[R]))	InChI=1S/C18H19NO4/c1-19-5-4-11-7-16(21)17(22)8-12(11)14(19)6-10-2-3-15(20)18(23)13(10)9-19/h2-3,7-8,14H,4-6,9H2,1H3,(H3-,20,21,22,23)/p+1/t14-,19-/m0/s1				194529			Berberine-Alkaloids			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
L-Pentoses	L-Pentoses	an L-pentose													Pentoses			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
N-Ac-L-methionyl-L-glutamyl-Protein	N-Ac-L-methionyl-L-glutamyl-Protein	an N-terminal N alpha -acetyl-L-methionyl-L-glutamyl-[protein]					CC(=O)N[C@@H](CCSC)C(=O)N[C@H](C(=O)[a protein])CCC([O-])=O	InChI=1S/C12H20N2O5S/c1-8(16)13-10(5-6-20-2)12(19)14-9(7-15)3-4-11(17)18/h7,9-10H,3-6H2,1-2H3,(H,13,16)(H,14,19)(H,17,18)/p-1/t9-,10-/m0/s1					MNXM167031		N-terminal-N-Ac-L-methionyl-Protein			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Omega-Hydroxy-Me-Branched-Lipids	Omega-Hydroxy-Me-Branched-Lipids	an &omega;-hydroxy-methyl-branched lipid											MNXM167064		Lipids			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Myo-inositol-penta-kis-phosphates	Myo-inositol-penta-kis-phosphates	a myo -inositol pentakisphosphate	myo-inositol pentakisphosphate (mixed isomers)									25447			Myo-inositol-polyphosphates			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
N6-met-threonylcarbamoyl-A37-tRNAs	N6-met-threonylcarbamoyl-A37-tRNAs	an N 6 -methyl-threonylcarbamoyladenosine 37 in tRNA	m 6 t 6 A37 tRNA				C[C@@H](O)[C@H](NC(N(C)C3(\N=C/N=C1(C(\N=C/N1[C@@H]2(O[C@H](COP(=O)([O-])O[a transfer RNA])[C@@H](OP(=O)(O[a transfer RNA])[O-])[C@@H](O)2))=3)))=O)C([O-])=O	InChI=1S/C16H24N6O14P2/c1-6(23)8(15(25)26)20-16(27)21(2)12-9-13(18-4-17-12)22(5-19-9)14-10(24)11(36-38(31,32)33)7(35-14)3-34-37(28,29)30/h4-8,10-11,14,23-24H,3H2,1-2H3,(H,20,27)(H,25,26)(H2,28,29,30)(H2,31,32,33)/p-3/t6-,7-,8+,10-,11-,14-/m1/s1					MNXM149131		Modified-Adenosine-RNAs // Modified-Nucleosides-In-tRNA			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Monogalactosyldiacylglycerols-36-5	Monogalactosyldiacylglycerols-36-5	monogalactosyldiacylglycerol-36:5	MGDG-36:5 // MGDG36:5												D-Galactosyl-12-diacyl-glycerols		In this group of monogalactosyldiacylglycerols, the length of the two acyl chains, and the location and number of the double bonds varies. For each of the group members, the total number of carbon atoms in the two acyl chains adds up to 36, and the total number of double bonds in the two acyl groups adds up to 5.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
EGF-Domain-Protein-L-Ser-Thr	EGF-Domain-Protein-L-Ser-Thr	a [protein with EGF-like domain]-(L-serine/L-threonine)	a [protein with EGF-like domain]-Ser/Thr				C(=O)([a protein with EGF-like domain])[C@@H](N[a protein with EGF-like domain])C([R])O	InChI=1S/C3H7NO2/c4-3(1-5)2-6/h1,3,6H,2,4H2/t3-/m1/s1							Protein-L-serine-or-L-threonine		This generic class describes either an |FRAME: SER| or |FRAME: THR| within a protein that contains an EGF-like domain. In the case of |FRAME: SER|, R = H, in the case of |FRAME: THR|, R = CH 3 .	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
L-methionyl-L-valyl-Protein	L-methionyl-L-valyl-Protein	an N-terminal-L-methionyl-L-valyl-[protein]					CC(C)[C@H](NC(=O)[C@@H]([NH3+])CCSC)C(=O)[a protein]	InChI=1S/C10H20N2O2S/c1-7(2)9(6-13)12-10(14)8(11)4-5-15-3/h6-9H,4-5,11H2,1-3H3,(H,12,14)/p+1/t8-,9+/m0/s1					MNXM164558		METHIONYL-PEPTIDE			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Phosphosphingolipids	Phosphosphingolipids	a phosphosphingolipid										35786			Phospholipids // SPHINGOLIPIDS			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Glyco-CT-Base-Types	Glyco-CT-Base-Types	Glyco-CT Base Types													Glycan-Groups			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Sesquiterpenoid-Derivatives	Sesquiterpenoid-Derivatives	a sesquiterpenoid derivative													Terpenoid-Derivatives			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Aliphatic-Amines	Aliphatic-Amines	an aliphatic amine	RCH2NH2 // RCH(2)NH(2)				C([NH3+])[R]	InChI=1S/CH5N/c1-2/h2H2,1H3/p+1							All-Amines			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Organic-Polycyclic-Compounds	Organic-Polycyclic-Compounds	an organic polycyclic compound										51958			Organic-Cyclic-Compounds // Polycyclic-Compounds			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Xyloglucan-Xylosyl-Residue	Xyloglucan-Xylosyl-Residue	xyloglucan with an alpha-D-xylosyl sidechain					C6(C([C@@H](C(C(OC[C@@H]1([C@H]([C@@H]([C@H]([C@H](O)O1)O)O)O[C@@H]5(O[C@H](C[R1])[C@@H](O[C@@H]4(O[C@H](C[R1])[C@@H](O[C@@H]3(O[C@H](CO)[C@@H](O[C@@H]2(O[C@H](C[R1])[C@@H](O)[C@H](O)[C@@H](O)2))[C@H](O)[C@@H](O)3))[C@H](O)[C@@H](O)4))[C@H](O)[C@@H](O)5)))O6)O)O)O)								Xyloglucans			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
CPD66-39	CPD66-39	a 2,3,4-saturated fatty acid					C([R])CCC([O-])=O	InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)/p-1				71627	MNXM89698	cpd26607	Fatty-Acids		|FRAME: Fatty-Acids "A fatty acid"| is a carboxylic acid with a long unbranched aliphatic tail. This class describes |FRAME: Fatty-Acids "fatty acids"| that do not contain any double bonds in the 2, 3, and 4 positions. The compounds in this class are often classified by the length of their aliphatic chains. |FRAME: Short-Chain-234-Saturated-Fatty-Acids "Short-chain 2,3,4-saturated fatty acids"| are 2,3,4-saturated fatty acids with aliphatic chains of less than 6 carbons. |FRAME: Medium-Chain-234-Saturated-Fatty-Acids "Medium-chain 2,3,4-saturated fatty acids"| are 2,3,4-saturated fatty acids with aliphatic chain of 6-12 carbons. |FRAME: Long-Chain-234-Saturated-Fatty-Acids "Long-chain 2,3,4-saturated fatty acids"| are 2,3,4-saturated fatty acids with aliphatic chains of 13-22 carbons. |FRAME: Very-Long-Chain-234-Saturated-FAs "Very-long-chain 2,3,4-saturated fatty acids"| are 2,3,4-saturated fatty acids with aliphatic chains of 23 carbons or longer.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Aromatic-S-hydroxynitriles	Aromatic-S-hydroxynitriles	an aromatic ( S )-hydroxynitrile					C(#N)[C@@H](O)[R]	InChI=1S/C2H3NO/c3-1-2-4/h4H,2H2					MNXM96250	cpd22396	Aromatic-Nitriles			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Histone-H3-K36m2	Histone-H3-K36m2	a [histone H3] N 6 , N 6 -dimethyl-L-lysine-36	H3K36me2				C[NH+](C)CCCC[C@@H](C(=O)[a histone])N[a histone]	InChI=1S/C9H21N2O/c1-11(2,3)7-5-4-6-9(10)8-12/h8-9H,4-7,10H2,1-3H3/q+1/t9-/m0/s1							Histone-Dimethyl-Lysine			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
L-1-PHOSPHATIDYL-GLYCEROL	L-1-PHOSPHATIDYL-GLYCEROL	a phosphatidylglycerol	an L-1-phosphatidyl- sn -glycerol // a 1,2-diacyl- sn -glycero-3-phospho-(1'- sn -glycerol) // a 1-phosphatidylglycerol				C(O)[C@@H](COP([O-])(=O)OC[C@H](OC(=O)[R2])COC(=O)[R1])O	InChI=1S/C8H15O10P/c9-1-7(12)2-17-19(13,14)18-4-8(16-6-11)3-15-5-10/h5-9,12H,1-4H2,(H,13,14)/p-1/t7-,8+/m0/s1		C00344		64716	MNXM162318	cpd27340	Glycerophosphodiesters // Phosphoglycerides		The structure of |FRAME: L-1-PHOSPHATIDYL-GLYCEROL phosphatidylglycerol| (PG) was determined in 1958 from lipid isolates of single-cell green algae from the |FRAME: TAX-3087| genus 13510267. Its structure is analogous to phosphatidylinositol (PI), but with a glyceryl moiety replacing the inosityl moiety of PI. Within a decade it has been found in higher plants Benson61, Gram-negative bacteria |CITS: [4868364][4295332]| and mammals 5660098. It was later discovered in the archaeon |FRAME: TAX-2246|, indicating that it is produced by all three domains of life. The biosynthetic pathway was elucidated in the early 60s 14033231, and a laboratory synthesis was completed a few years later 5916374. The abundance of PG is relatively low compared with phosphatidylethanolamine (PE) in prokaryotes or with either PE or phosphatidylcholine (PC) in eukaryotes |CITS: [18216768][20671299][21172818]|. It is typically more concentrated in plant systems than in animals, forming 1.5-4&middot;5% of the lipid fraction |CITS: [23532185][3592680]| Since its discovery, biochemical research into PG has been dominated by its roles in the surfactant of lung tissue (PG is the second largest lipid constituent of lung surfactant in almost all mammals), chloroplast membranes (PG is the only phospholipid found in chloroplast thylakoids) and in both bacterial and mammalian systems.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Lysophosphatidylcholines	Lysophosphatidylcholines	a lysophosphatidylcholine	lysoPC												Lysophospholipids			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Lipid-A	Lipid-A	a lipid A					C(O)[C@H]2(O[C@@H](OC[C@H]1(O[C@H](O[R6])[C@H](N[R4])[C@@H](O[R3])[C@H](O)1))[C@H](N[R2])[C@@H](O[R1])[C@H](O[R5])2)	InChI=1S/C12H24N2O9/c13-5-9(18)8(17)4(22-11(5)20)2-21-12-6(14)10(19)7(16)3(1-15)23-12/h3-12,15-20H,1-2,13-14H2/t3-,4-,5-,6-,7-,8-,9-,10-,11+,12-/m1/s1		C13908		58712			Lipid-A-containing-Glycolipids		Lipid A is a lipid component of the |FRAME: Lipopolysaccharides "lipopolysaccharides"| (LPS) of Gram-negative bacteria. Its hydrophobic nature allows it to anchor the LPS to the outer membrane. Lipid A consists of two glucosamine units attached by a beta(1->6) linkage and decorated with four to seven acyl chains and one or two phosphate groups. Up to four acyl chains, often with a beta hydroxy group and usually 10 to 18 carbons in length, are attached directly to the glucosamine sugars at positions N-2 and O-3 (and N'-2 and O'-3, respectively), while additional acyl chains are attached to the beta hydroxy groups of some of those primary acyl chains. Phosphate groups can be attached at position O-1, O'-4, or both. Many variations are found in the structures of lipid A molecules. Further modifications are commonly observed, such as the addition or removal of phosphate groups (see |FRAME: EC-2.7.4.29|, |FRAME: EC-3.1.3.M9|, and |FRAME: EC-3.1.3.M11|), the addition of |FRAME: PHOSPHORYL-ETHANOLAMINE| (see |FRAME: EC-2.7.8.43|, |FRAME: EC-2.7.8.42|, and |FRAME: EC-2.7.8.M9|), the addition of |FRAME: 4-AMINO-4-DEOXY-L-ARABINOSE| units (see |FRAME: EC-2.4.2.43|), and further addition or removal of fatty acyl units (see |FRAME: EC-2.3.1.251| and |FRAME: EC-3.1.1.77|). Many bacterial species produce lipid A molecules that contain |FRAME: CPD-24440| (see |FRAME: PWY-8273|). Since the fully acylated lipid A is assembled only when attached to the core oligosaccharide, a "stand alone" lipid A, as depicted here, does not occur naturally.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Short-Alpha-14-Glucans	Short-Alpha-14-Glucans	a short 1,4-alpha-D-glucan					[C@@H]1([R1])([C@H](O)[C@@H](O)[C@H](O[C@H](CO)1)O[C@H]2([C@H](O)[C@@H](O)[C@H](O[C@H](CO)2)O[C@H]3([C@H](O)[C@@H](O)[C@H](O[C@H](CO)3)O[C@H]4([C@H](O)[C@@H](O)[C@@H]([R2])O[C@H](CO)4))))	InChI=1S/C24H42O19/c25-2-7-1-8(29)14(32)22(38-7)42-20-11(4-27)40-24(18(36)15(20)33)43-21-12(5-28)39-23(17(35)16(21)34)41-19-10(3-26)37-6-9(30)13(19)31/h7-36H,1-6H2/t7-,8-,9-,10+,11+,12+,13+,14+,15+,16+,17+,18+,19+,20+,21+,22-,23-,24-/m0/s1							Alpha-D-Glucans // Short-glucans			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Guanine1575-in-18StRNAs	Guanine1575-in-18StRNAs	a guanine 1575 in 18S tRNA					C(OP(=O)([O-])O[an 18S rRNA])[C@H]3(O[C@@H](N1(C2(\N=C(N)/NC(=O)C(\N=C/1)=2)))[C@H](O)[C@H](OP(=O)(O[an 18S rRNA])[O-])3)	InChI=1S/C10H15N5O11P2/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6(26-28(21,22)23)3(25-9)1-24-27(18,19)20/h2-3,5-6,9,16H,1H2,(H2,18,19,20)(H2,21,22,23)(H3,11,13,14,17)/p-2/t3-,5-,6-,9-/m1/s1					MNXM148797		tRNA-Guanines			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
NUCLEOTIDE-SUGARS	NUCLEOTIDE-SUGARS	a nucleotide sugar													Carbohydrate-Derivatives // Modified-Nucleotides // Modified-Sugars			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
18S-N1mN3acp-pseudoU	18S-N1mN3acp-pseudoU	an N 1 -methyl- N 3 -aminocarboxypropyl-pseudouridine in 18S rRNA	m 1 acp 3 &psi; in 18S rRNA // an N 1 -methyl- N 3 -[(3 S -3-amino-3-carboxypropyl]-pseudouridine in 18S rRNA				CN2(C(=O)N(CC[C@H]([NH3+])C([O-])=O)C(=O)C(/[C@@H]1(O[C@H](COP(=O)([O-])O[an 18S rRNA])[C@@H](OP(=O)(O[an 18S rRNA])[O-])[C@@H](O)1))=C/2)	InChI=1S/C14H23N3O14P2/c1-16-4-6(12(19)17(14(16)22)3-2-7(15)13(20)21)10-9(18)11(31-33(26,27)28)8(30-10)5-29-32(23,24)25/h4,7-11,18H,2-3,5,15H2,1H3,(H,20,21)(H2,23,24,25)(H2,26,27,28)/p-2/t7?,8-,9+,10+,11-/m1/s1							N1-Methyl-N3-aminocarboxypropyl-pseudoU-rRNAs		N 1 -methyl- N 3 -aminocarboxypropyl-pseudouridine (m 1 acp 3 &psi;) is considered the most complex modification found in eukaryotic rRNA. The modified base is located at the tip of helix 31 of the 18S rRNA , and is strongly conserved in eukaryotes. The formation of this modified nucleotide requires three successive modification reactions involving one H/ACA snoRNP (snR35) and two enzymes (Nep1/Emg1 and Tsr3).	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Nonribosomal-Peptides	Nonribosomal-Peptides	a non-ribosomal peptide													OLIGOPEPTIDES		Nonribosomal peptides (NRP) are a class of peptide secondary metabolites, usually produced by microorganisms like bacteria and fungi. NRPs are found in some higher organisms, such as nudibranchs, but are thought to be synthesized by symbiotic bacteria living inside these organisms. NRPs are not produced by ribosomes directed by mRNA. Instead, they are synthesized by a groups of enzymes called |FRAME: Non-ribosomal-peptide-synthetases "non-ribosomal peptide synthetases|. Each nonribosomal peptide synthetase can synthesize only one type of peptide. NRPs are often highly modified, and are known to contain D-amino acids, as well as modifications such as methylation, formylation, cyclization, glycosylation, acylation, halogenation, and hydroxylation.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
L-methionyl-L-glutaminyl-Protein	L-methionyl-L-glutaminyl-Protein	an N-terminal-L-methionyl-L-glutaminyl-[protein]					CSCC[C@H]([NH3+])C(=O)N[C@H](C(=O)[a protein])CCC(N)=O	InChI=1S/C10H19N3O3S/c1-17-5-4-8(11)10(16)13-7(6-14)2-3-9(12)15/h6-8H,2-5,11H2,1H3,(H2,12,15)(H,13,16)/p+1/t7-,8-/m0/s1					MNXM167050		METHIONYL-PEPTIDE			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Rubbers	Rubbers	rubber	natural rubber				CC(C)=CCCC(\C)=C/CCC(\C)=C/CC[R]CC(/C)=C/CCC(/C)=C/CCC(/C)=C/COP([O-])(=O)OP(=O)([O-])[O-]	InChI=1S/C31H55O7P2/c1-26(2)13-8-14-27(3)15-9-17-29(5)21-12-24-41-25-31(7)20-11-18-28(4)16-10-19-30(6)22-23-37-40(35,36)38-39(32,33)34/h13,15-16,20-22H,8-12,14,17-19,23-25H2,1-7H3,(H,35,36)(H2,32,33,34)/p-3/b27-15+,28-16-,29-21+,30-22-,31-20-		C02321		53405	MNXM81146	cpd12077	CIS-TRANS-POLYISOPRENYL-PP		Natural rubber is an important raw material in an enormous number of products. The backbone of natural rubber comprises a ( cis )-1,4-polyisoprene with two or three trans -isoprene units at the &omega;-terminus, formed by the sequential condensation of |FRAME: DELTA3-ISOPENTENYL-PP| (IPP) units in cis configuration onto a short all-trans prenyl diphosphate. It is very similar in structure to |FRAME: DOLICHOL dolichols|, but the chain length is much longer (C>1500). Natural rubber is produced from latex - a material that makes up the cytoplasmic content of the latecifers or latex vessels of |FRAME: TAX-3981| (the Brazilian rubber tree) 17545224. Although over 2000 plant species capable of producing rubber have been identified, only a few synthesize the high molecular weight rubber that is required for the production of high quality rubber products, and natural rubber is currently produced commercially only from |FRAME: TAX-3981|. A potential alternative source is the Russian rubber-producing dandelion (|FRAME: TAX-333970|), which was cultivated in the former Soviet Union during World War II to satisfy the demand for natural rubber 22504822. Rubber biosynthesis is carried out by |FRAME: EC-2.5.1.20|. The enzyme is localized at the surface of cytosolic vesicles known as rubber particles, and biosynthesis is initiated through the binding of an allylic pyrophosphate primer, such as |FRAME: FARNESYL-PP| |CITS: [Tanaka01][14622254][18799172]|. The R in the structure stands for an unspecified number of ( cis )-connected isoprene units.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
