Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason
Xyloglucan-oligosaccharides	Xyloglucan-oligosaccharides	a xyloglucan oligosaccharide	an oligoxyloglucan				C(O)[C@H]1(O[C@@H](O[R2])[C@H](O)[C@@H](O)[C@@H]1O[C@@H]3(O[C@H](CO[C@H]2(OC[C@@H](O)[C@H](O)[C@@H](O[R5])2))[C@H]([C@H](O)[C@@H](O)3)O[C@@H]5(O[C@H](CO[C@H]4(OC[C@@H](O)[C@H](O)[C@@H](O[R4])4))[C@H]([C@H](O)[C@@H](O)5)O[C@@H]7(O[C@H](CO[C@H]6(OC[C@@H](O)[C@H](O)[C@@H](O[R3])6))[C@@H](O[R1])[C@H](O)[C@@H](O)7))))	InChI=1S/C39H66O33/c40-1-11-30(20(49)23(52)33(59)66-11)70-38-28(57)21(50)32(14(68-38)7-65-36-26(55)17(46)10(43)4-62-36)72-39-29(58)22(51)31(13(69-39)6-64-35-25(54)16(45)9(42)3-61-35)71-37-27(56)19(48)18(47)12(67-37)5-63-34-24(53)15(44)8(41)2-60-34/h8-59H,1-7H2/t8?,9?,10?,11-,12-,13-,14-,15+,16+,17+,18-,19+,20-,21-,22-,23-,24?,25?,26?,27-,28-,29-,30-,31-,32-,33-,34?,35?,36?,37+,38+,39+/m1/s1					MNXM7883		Oligosaccharides		Xyloglucan oligosaccharides are produced from |FRAME: Xyloglucan xyloglucan| by the action of endo- or exo-(1,4)-beta-glucanases. A study that analyzed the products of tamarind xyloglucan digestion by several endoglucanases from different organisms found that all enzymes produced oligosaccharides with the composition |FRAME: CPD-13375 XXXG|, |FRAME: CPD-13376 XXLG|/|FRAME: CPD-13377 XLXG| and |FRAME: CPD-13378 XLLG| as the end products of xyloglucan hydrolysis 15541296 (see |FRAME: Xyloglucan| for explanation of this terminology). Xyloglucan from |FRAME: TAX-3702| is comprised of repeating subunits of |FRAME: CPD-13418 XXFG|, |FRAME: CPD-13375 XXXG|, |FRAME: CPD-13376 XXLG|, |FRAME: CPD-13417 XLFG|, |FRAME: CPD-13378 XLLG|, and |FRAME: CPD-13377 XLXG| |CITS: [12837954][17011813]|.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Glycosiduronates	Glycosiduronates	a glycosiduronate	a glycosiduronic acid												Carbohydrate-acid-derivatives // Glycosides			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Phenolphthiocerols	Phenolphthiocerols	a phenolphthiocerol					C[C@H]([C@H](OC)C[R1])CCCC[C@@H](O)C[C@H](O)CCCCCCCCCCCCC[R2]C1(\C=C/C(/O)=C\C=1)	InChI=1S/C31H57O4/c1-26(27(2)35-3)17-14-15-19-30(34)25-29(33)18-13-11-9-7-5-4-6-8-10-12-16-24-36-31-22-20-28(32)21-23-31/h20-23,26-27,29-30,32-34H,4-19,24-25H2,1-3H3					MNXM164484		Phthiocerols		|FRAME: Phthiocerols Phthiocerol|-based lipids and glycolipids have been found in many species of |FRAME: TAX-1762|, including |FRAME: TAX-1773|, |FRAME: TAX-1765|, |FRAME: TAX-33894|, |FRAME: TAX-1781|, |FRAME: TAX-1768|, |FRAME: TAX-1777|, |FRAME: TAX-1769| and |FRAME: TAX-1809| 3149973. Phthiocerols comprise a linear carbohydrate molecule to which one methoxyl group, one methyl group, and two secondary hydroxyl groups are attached. Two types of phthiocerols have been described. In |FRAME: Phthiocerol-A "phthiocerol A"| the methoxyl and methyl groups are attached at positions 3 and 4, respectively, and the hydroxyl groups are at positions 9 and 11. In |FRAME: Phthiocerol-B "phthiocerol B"| a methyl group is missing from the beginning of the molecule, and thus the methoxyl and methyl groups are attached at positions 2 and 3, respectively, and the hydroxyl groups are at positions 8 and 10. The two hydroxyl groups serve as attachment points for fatty acids, in a manner analogous to the much more ubiquitous sn -glycerol. The phthiocerol molecules have a range of 28 to 34 carbon atoms in the main chain, indicating a promiscuity of the enzymes involved in their biosynthesis. Longer molecules have additional carbon atoms added at the &omega; end of the molecule. Many organisms, including |FRAME: TAX-1769|, |FRAME: TAX-1768|, |FRAME: TAX-1765|, |FRAME: TAX-1781|, and |FRAME: TAX-78331|, produce the related compound |FRAME: Phenolphthiocerols phenolphthiocerol|, which contains a phenol group at the &omega; end of the molecule 3113946. The phenol is usually glycosylated by a type or species-specific mono-, tri-, or a tetrasaccharide. For example, in |FRAME: TAX-78331| the trisaccharide (2,3,4-tri- O -methyl L-fucopyranosyl-(alpha1->3)-rhamnopyranosyl-(alpha1->3)-2- O -methyl L-rhamnopyranose) is attached. In addition, the two secondary alcohol functions are often esterified by |FRAME: Mycocerosic-Acids "mycocerosic acids"| or |FRAME: Phthioceranic-Acids "phthioceranic acids"| (see |FRAME: CPD-18579|) 3113946.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Magnesium-Porphyrins	Magnesium-Porphyrins	a magnesium porphyrin													Magnesium-Tetrapyrroles // Metalloporphyrins			FALSE	missing_formula;missing_monoisotopic_mw;inorganic_or_metal_ion	missing_formula;missing_monoisotopic_mw;inorganic_or_metal_ion
Ubiquinones	Ubiquinones	a ubiquinone	coenzyme-Q n // ubiquinone // Q				C([R])C(\C)=C/CC1(\C(=O)C(\OC)=C(C(=O)C(/C)=1)\OC)	InChI=1S/C14H18O4/c1-8(2)6-7-10-9(3)11(15)13(17-4)14(18-5)12(10)16/h6H,7H2,1-5H3		C00399		16389	MNXM176	cpd28301	ETR-Quinones // Quinones		The ubiquinones are a group of lipid-soluble benzoquinones involved in electron transport. Their structures have a variable length side chain, which consists of one to twelve mono-unsaturated trans -isoprenoids units, with ten units being the most common in animals. |FRAME: TAX-4932| has 6 units, |FRAME: TAX-303| has 7, |FRAME: TAX-83333| has 8, |FRAME: TAX-10090| has 9, and |FRAME: TAX-9606| has 10 16233343. The terms ubiquinone/ubiquinol refer to the oxidized/reduced forms, and are often used interchangeably. The forms are readily interconvertable. Ubiquinone is also known as coenzyme Q, or just Q. The names are often followed by the number of the prenoid units in the side chain (e.g. Q-8), or the number of carbons in the chain. For example, the name Q-8 may be substituted with ubiquinone(40). Since these carbons occur in repeating units of five, these number are multiples of 5.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Anteiso-fatty-acids	Anteiso-fatty-acids	an antiso -fatty acid					CCC(C)[R]C(=O)[O-]	InChI=1S/C5H11O2/c1-3-4(2)8-5(6)7/h4H,3H2,1-2H3,(H,6,7)/p-1							Methyl-Branched-Fatty-Acids		Anteiso -fatty acids are a class of branched-chain fatty acids (BCFA) that are characterized by a methyl-substituent located on the antepenultimate carbon of the carboxyalkyl chain. Anteiso -fatty acids are the most prominent fatty acids of cell membranes of some bacteria, especially of the genus Bacillus . The most relevant anteiso-fatty acids in food and bacteria are |FRAME: CPD-9917| and |FRAME: CPD-23509| 28129363. Unlike classic fatty acids and |FRAME: Iso-fatty-acids " iso -fatty acids"|, anteiso -fatty acids are chiral molecules due to the stereogenic center at the carbon of the branching point. A distinct pre-dominance of ( S )- anteiso -fatty acids, or even ( S )-enantiopurity has been described in bacteria |CITS: [1886522][20117788]|, and also in fish |CITS: [13373794][17508720][20221853]|, dairy products |CITS: [13373794][13412644][13827622][20221853]|, mutton fat 13018208, and Brussel sprouts 26390192.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Alpha-D-aldose-1-phosphates	Alpha-D-aldose-1-phosphates	an alpha-D-aldose 1-phosphate	a beta-L-aldose 1-phosphate				O(P([O-])(=O)[O-])[R]			C00991	25201270	57734	MNXM3213		Aldose-Phosphates // D-Aldose-1-phosphates		An aldose is a monosaccharide that contains only one aldehyde group per molecule, located at a terminal carbon. It has the chemical formula H[CH(OH)]nC(=O)H, where n is equal or greater than 2. The definition of aldose also includes the intramolecular hemiacetals of such compounds.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Bile-acids	Bile-acids	a bile acid										3098			Cholanates		Bile (or gall) is a dark green to yellowish brown fluid, produced by the liver of most vertebrates, that aids the digestion of lipids in the small intestine 14097367. In humans bile is produced continuously by the liver and stored and concentrated in the gall bladder. After eating, the bile is discharged into the the first section of the small intestine (the duodenum). The main active ingredient (about 0.7%) of the bile is bile acids. Bile acids are classified into primary and secondary. The primary bile acids are produced in the liver from |FRAME: CHOLESTEROL|, while the secondary bile acids are produced by gut bacteria that modify the primary acids. About half of the cholesterol produced in the body is used for bile acid synthesis. The primary bile acids are conjugated in the liver with |FRAME: GLY| or |FRAME: TAURINE| before secretion into the bile. The structures and proportions of the different bile acids vary among different species 19638645. Bile acids also act as steroid hormones through their interaction with receptors encoded by the NR1H4 and GPBAR1 genes |CITS: [10334992][10360171][19758712][31984784]|.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Aliphatic-Aldoximes	Aliphatic-Aldoximes	an aliphatic aldoxime					C(/[R])=N\O	InChI=1S/CH3NO/c1-2-3/h3H,1H2		C16073		82744	MNXM146366	cpd14794	Aldoxime			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
5-10-METHENYL-THF-GLU-N	5-10-METHENYL-THF-GLU-N	a 5,10-methenyltetrahydrofolate	a 5,10-methenyl-THF				C3(NC4(/N=C(N)\NC(=O)C(/[N+]2(\[C@H](CN(C1(\C=C/C(/C(=O)N[C@@H](CCC([R])=O)C([O-])=O)=C\C=1))/C=2)3))=4))	InChI=1S/C20H21N7O5/c21-20-24-16-15(18(30)25-20)27-10-26(9-13(27)8-22-16)12-5-3-11(4-6-12)17(29)23-14(19(31)32)2-1-7-28/h3-7,10,13-14H,1-2,8-9H2,(H5-,21,22,23,24,25,29,30,31,32)/t13-,14+/m1/s1					MNXM146117		THF-Derivatives		|FRAME: THF-GLU-N Tetrahydrofolate| (vitamin B9) and its derivatives, commonly termed folates, are required in a variety of reactions in both prokaryotes and eukaryotes, where they act as carriers of one-carbon units in various oxidation states. These one-carbon units are utilized in the biosynthesis of several cellular components, including glycine, methionine, formylmethionine, thymidylate, pantothenate and purine nucleotides. During folate biosynthesis (as described in FOLSYN-PWY) the enzyme |FRAME: EC-6.3.2.12|, adds a glutamate residue to |FRAME: 7-8-DIHYDROPTEROATE|, resulting in |FRAME: DIHYDROFOLATE|, also known as H 2 PteGlu 1 . This molecule in turn is reduced by EC-1.5.1.3 (FolA) to |FRAME: THF| (H 4 PteGlu 1 , or tetrahydrofolate), which can be converted to several other folate molecules 11501996. Most folate molecules are modified in cells by successive additions of glutamate residues, forming folate polyglutamates (or folylpoly-gamma-glutamates). The glutamate residues are added by an amide linkage to the gamma-carboxylate group of the folate or folate derivative. Since these isopeptide bonds are not the normal amide bonds they are not hydrolyzed by peptidases or proteases, which are specific for alpha-carboxyl-linked peptide bonds. The addition of glutamyl residues probably occurs after the reduction of newly synthesized dihydrofolate to tetrahydrofolate and its conversion to other tetrahydrofolate derivatives. The glutamylation of folate residues serves several goals: it prevents the efflux of folates out of the cell, it increases the binding of folate cofactors to the enzymes of folate interconversion and biosynthesis, and in mammals, it allows the accumulation of folates in the mitochondria, which is required for glycine synthesis 10598551. This class stands for 5,10-methenyltetrahydrofolates with an unspecified number of glutamate residues.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-10363	CPD-10363	a 1,2-diacyl-3-O-[beta-D-galactosyl-(1->6)-beta-D-galactosyl]- sn -glycerol	a (beta-D-galactosyl-(1->6)-beta-D-galactosyl)-1,2-diacyl- sn -glycerol // an beta-D-galactosyl-beta-D-galactosyldiacylglycerol // DGDG // a beta,beta digalactosyldiacylglycerol				C(O)[C@H]1(O[C@H]([C@H](O)[C@@H](O)[C@@H](O)1)OC[C@H]2(O[C@@H](OC[C@@H](COC(=O)[R1])OC(=O)[R2])[C@H](O)[C@@H](O)[C@@H](O)2))	InChI=1S/C17H28O15/c18-1-8-10(21)12(23)14(25)17(31-8)29-4-9-11(22)13(24)15(26)16(32-9)28-3-7(30-6-20)2-27-5-19/h5-18,21-26H,1-4H2/t7?,8-,9-,10+,11+,12+,13+,14-,15-,16-,17-/m1/s1		C20991		87082	MNXM149901	cpd22651	DGDG		Note, this is different from the most commonly found DGDG, the alpha-D-galactosyl-(1->6)-beta-D-galactosyl)-1,2-diacyl- sn -glycerol (|FRAME: Galactosyl-galactosyl-diacyl-glycerols|).	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Purine-ribonucleosides-5-P	Purine-ribonucleosides-5-P	a purine ribonucleoside 5'-monophosphate					C(OP(=O)([O-])[O-])[C@H]1(O[C@@H]([a purine base])[C@H](O)[C@H](O)1)	InChI=1S/C5H11O7P/c6-3-1-11-4(5(3)7)2-12-13(8,9)10/h3-7H,1-2H2,(H2,8,9,10)/p-2/t3-,4+,5-/m0/s1				37021	MNXM79756		Purine-ribonucleotides // Ribonucleoside-Monophosphates			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
N-terminal-asparagine	N-terminal-asparagine	an N-terminal L-asparaginyl-[protein]					C(=O)([a protein])[C@@H]([NH3+])CC(=O)N	InChI=1S/C4H8N2O2/c5-3(2-7)1-4(6)8/h2-3H,1,5H2,(H2,6,8)/p+1/t3-/m0/s1					MNXM164547		N-terminal-Amino-Acids // Protein-L-Aspartates			TRUE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Straight-Chain-234-Sat-FA	Straight-Chain-234-Sat-FA	a straight chain 2,3,4-saturated fatty acid					C([R])CCC([O-])=O	InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)/p-1							CPD66-39		This class holds 2,3,4-saturated fatty acids that are unbranched.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Kauralexins	Kauralexins	a kauralexin													Diterpenes // Phytoalexins		|FRAME: Kauralexins Kauralexins| are a class of |FRAME: CPD1F-128|-related diterpenoid defense compounds found in maize. They are produced in response to a variety of biotic threats, including the larvae of the European corn borer |FRAME: TAX-29057| and fungi such as |FRAME: TAX-58291| and TAX-5518. Jasmonic acid and ethylene can also work synergistically to promote kauralexin production.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Glycan-Groups	Glycan-Groups	a glycan group													Groups		Information about the proper nomenclature of GylcoCT entries was retrieved from MonosaccharideDB , which is developed by Thomas L&uuml;tteke as part of the EUROCarbDB and GLYCOSCIENCES.de projects.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
1-PHOSPHATIDYL-1D-MYO-INOSITOL-35-BISPH	1-PHOSPHATIDYL-1D-MYO-INOSITOL-35-BISPH	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate	PtdIns(3,5)P 2				C(OC(=O)[R1])[C@H](COP(=O)([O-])O[C@@H]1([C@H](O)[C@H](OP([O-])([O-])=O)[C@@H](O)[C@H](OP(=O)([O-])[O-])[C@@H](O)1))OC(=O)[R2]	InChI=1S/C11H21O19P3/c12-3-25-1-5(26-4-13)2-27-33(23,24)30-11-7(15)9(28-31(17,18)19)6(14)10(8(11)16)29-32(20,21)22/h3-11,14-16H,1-2H2,(H,23,24)(H2,17,18,19)(H2,20,21,22)/p-5/t5-,6-,7-,8-,9-,10+,11-/m1/s1		C11556		16851	MNXM170	cpd13384	Phosphoinositides		The phosphorylated derivatives of |FRAME: L-1-phosphatidyl-inositols "phosphatidylinositol"| (PtdIns), collectively called phosphoinositides (PIs), are eukaryotic cell membrane phospholipids whose inositol head group is phosphorylated at position D3, D4, or D5, singly or in all combinations, to yield seven PI metabolites. The seven phosphoinositides found in animals include: Phosphatidylinositol monophosphates: |FRAME: CPD-177|, |FRAME: CPD-1108| and |FRAME: 1-PHOSPHATIDYL-1D-MYO-INOSITOL-5-PHOSPHA|. Phosphatidylinositol bisphophosphates: |FRAME: 1-PHOSPHATIDYL-1D-MYO-INOSITOL-34-BISPH|, |FRAME: 1-PHOSPHATIDYL-1D-MYO-INOSITOL-35-BISPH|, and |FRAME: PHOSPHATIDYL-MYO-INOSITOL-45-BISPHOSPHA|. Phosphatidylinositol trisphophosphate: |FRAME: PHOSPHATIDYLINOSITOL-345-TRIPHOSPHATE|. |FRAME: 1-PHOSPHATIDYL-1D-MYO-INOSITOL-35-BISPH "Phosphatidylinositol-3,5 bisphosphosphate"| is vital in the differentiation and development of multicellular organisms. In mammals, this compound is synthesized from |FRAME: CPD-177| only by the very large enzyme, |FRAME: HS03825-MONOMER|. A knockout of this enzyme or its associated regulator |FRAME: ENSG00000103043-MONOMER| is lethal 17956977.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Mycobacterial-Arabinogalactans	Mycobacterial-Arabinogalactans	a mycobacterial arabinogalactan	a microbial arabinogalactan										MNXM6334	cpd27541	Arabinogalactan		|FRAME: Arabinogalactan Arabinogalactans| are biopolymers consisting mostly of arabinose and galactose residues. Two main classes of arabinogalactans are found in nature: |FRAME: Plant-Arabinogalactans "plant arabinogalactan"| and |FRAME: Mycobacterial-Arabinogalactans "microbial arabinogalactan"|. The |FRAME: Mycobacterial-Arabinogalactans "microbial arabinogalactan"| consists of arabinose and galactose monosaccharides in their furanose configurations and is a major structural component of the mycobacterial cell wall, where it is covalently attached to the peptidoglycan. The galactan portion of the polymer is linear, consisting of approximately 30 units with alternating beta-(1-5) and beta-(1-6) glycosidic linkages. |FRAME: Arabinans Arabinan| chains are attached at three branch points within the galactan chain (believed to be at residues 8, 10 and 12) 16040600. These chains consist of about 30 residues 18303028. The arabinan portion of the polymer is a complex branched structure with glycosidic linkages of alpha-(1-3), beta-(1-5). The chains are capped by a D-arabinofuranose residue attached by a beta-(1-2) linkage. In the Mycobacterial cell wall, the arabinan portion is usually capped with mycolic acids that are attached to the beta-(1-2) linked residue. Arabinogalactan molecules in slow-growing mycobacterial strains possess a single galactosamine (GalN) residue attached via an alpha-linkage to a highly branched arabinofuranose residue in the arabinan core |CITS: [9359425][23043372]|.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
