Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason
Sphingomyelins	Sphingomyelins	a sphingomyelin					C[N+](C)(C)CCOP([O-])(=O)OC[C@H](NC(=O)[R2])[C@H](O)[R1]	InChI=1S/C9H21N2O6P/c1-11(2,3)4-5-16-18(14,15)17-7-9(6-12)10-8-13/h8-9,12H,4-7H2,1-3H3,(H-,10,13,14,15)/t9-/m1/s1		C00550		62490	MNXM354	cpd00431	Phosphosphingolipids		|FRAME: Sphingomyelins Sphingomyelins| are a type of |FRAME: SPHINGOLIPIDS sphingolipids| found in animal cell membranes, especially in the membranous myelin sheath that surrounds some nerve cell axons. It usually consists of |FRAME: PHOSPHORYL-CHOLINE| and |FRAME: Ceramides|, but |FRAME: PHOSPHORYL-ETHANOLAMINE| can replace |FRAME: PHOSPHORYL-CHOLINE|. Sphingomyelins are found in all tissues and lipoproteins; for example, they account for ~5% of the lipid phosphate in liver and 25% in pancreas 2187537. Sphingomyelins have a function in signal transduction 8086039. Sphingomyelins are highly enriched in the plasma membrane of cells, and were considered to be found largely in the exoplasmic leaflet of the cell membrane. However, there is some evidence that there may also be a sphingomyelin pool in the inner leaflet of the membrane 2187537. Moreover, neutral sphingomyelinase-2, an enzyme that breaks down sphingomyelins into ceramides, has been found to localize exclusively to the inner leaflet, further suggesting that there may be sphingomyelin present there. Sphingomyelin can accumulate in a rare hereditary disease called Niemann-Pick Disease . The disease is caused by a deficiency in the enzyme sphingomyelinase, rsulting in accumulation of sphingomyelin in the spleen, liver, lungs, bone marrow, and the brain, causing irreversible neurological damage.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Pyrimidine-nucleotides	Pyrimidine-nucleotides	a pyrimidine nucleotide	a pyrimidine 5'-nucleotide								25201754	8677;26441			Nucleotides // Pyrimidines		A pyrimidine nucleotide is composed of |FRAME: Pyrimidine-Bases|, a five-carbon sugar (either |FRAME: CPD0-1110 ribose| or |FRAME: 2-DEOXYRIBOSE|), and one to three phosphate groups. When joined together, nucleotides make up the structural units of RNA and DNA. The nucleotides are called |FRAME: Ribonucleotides| when the sugar is |FRAME: CPD0-1110 ribose|, and |FRAME: Deoxynucleotides| when it is |FRAME: 2-DEOXYRIBOSE|.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Alpha-beta-dihydroxyphytoceramides	Alpha-beta-dihydroxyphytoceramides	an alpha,beta dihydroxyphytoceramide					CCCCCCCCCCCCCC[C@@H](O)[C@H]([C@H](CO)NC(=O)[R1])O	InChI=1S/C20H41NO5/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18(24)20(26)17(15-22)21-19(25)16-23/h17-18,20,22-24,26H,2-16H2,1H3,(H,21,25)							Phytoceramides		|FRAME: Alpha-beta-dihydroxyphytoceramides "An alpha,beta dihydroxyphytoceramide"| is |FRAME: Phytoceramides| in which the fatty acid moiety is hydroxylated at the carbon closest to the amide bond, and the carbon next to it. These modifiecations are not visible in the structure shown here.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Linear-Tetrapyrroles	Linear-Tetrapyrroles	a linear tetrapyrrole										25046			Tetrapyrroles			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Acylated-Acyl-Acceptors	Acylated-Acyl-Acceptors	an acylated acyl acceptor	an acylated acyl donor				C(=O)([R1])O[R2]	InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)							Acyl-Acceptors // Compounds			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Lower-case-i-Antigens	Lower-case-i-Antigens	an i antigen	a beta-D-galactosyl-(1,4)- N -acetyl-beta-D-glucosaminyl-(1,3)-beta-D-galactosyl-(1,4)- N -acetyl-D-glucosaminyl-[glycoprotein] // a beta-D-galactosyl-(1->4)- N -acetyl-beta-D-glucosaminyl-(1->3)-beta-D-galactosyl-(1->4)- N -acetyl-beta-D-glucosaminyl-R // an i histo-blood group antigen // a beta-D-Gal-(1->4)-beta-D-GlcNAc-(1->3)-beta-D-Gal-(1->4)-beta-D-GlcNAc-R				CC(=O)N[C@H]4([C@H](O[R])O[C@H](CO)[C@@H](O[C@@H]3(O[C@H](CO)[C@H](O)[C@H](O[C@@H]2(O[C@H](CO)[C@@H](O[C@@H]1(O[C@H](CO)[C@H](O)[C@H](O)[C@@H](O)1))[C@H](O)[C@@H](NC(C)=O)2))[C@@H](O)3))[C@H](O)4)	InChI=1S/C28H48N2O21/c1-7(35)29-13-17(39)22(11(5-33)45-25(13)44)50-28-21(43)24(16(38)10(4-32)47-28)51-26-14(30-8(2)36)18(40)23(12(6-34)48-26)49-27-20(42)19(41)15(37)9(3-31)46-27/h9-28,31-34,37-44H,3-6H2,1-2H3,(H,29,35)(H,30,36)/t9-,10-,11-,12-,13-,14-,15+,16+,17-,18-,19+,20-,21-,22-,23-,24+,25-,26+,27+,28+/m1/s1							blood-group-substances		The |FRAME: Lower-case-i-Antigens "i antigen"| is found on membrane proteins in red blood cells and many other cell types as well as various body secretions of developing fetuses and newborn infants |CITS: [13767181][4971635]|, while the |FRAME: Upper-case-I-antigens "I antigen"| is found in all adults 13292836. The i antigen undergoes gradual conversion to the I antigen in newborn infants, a process that completes in about 18 months. Both antigens are based entirely on Type 2 (|FRAME: BETA-D-GALACTOSYL-ETCETERA-GLUCOSAMINE " N -acetyllactosamine"|) chains. The basic i structure is an unbranched polylactosamine comprising at least two N - acetyllactosamine units connected by a beta(1->3) linkage |CITS: [823020][22356451]|. The crucial step in the transition from the i antigen to the I antigen is catalyzed by |FRAME: EC-2.4.1.150|, also known as the I-branching enzyme, which introduces the branching by adding a GlcNAc residue by a beta(1->6) linkage to the galactose residue to which other residues are already attached by a 1,3 linkage 6490658. Note that the structure shown here is the core structure that defines I antigenicity. Most i antigens are further glycosylated. (Reviewed in Daniels13).	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Flavones	Flavones	a flavone					C3([R3])(C(/[R2])=C([R1])/C(/C1(/OC2(/C(\[R10])=C([R9])\C(/[R8])=C([R7])/C(/C(=O)C(/[R6])=1)=2)))=C([R5])\C(/[R4])=3)	InChI=1S/C15H10O2/c16-13-10-15(11-6-2-1-3-7-11)17-14-9-5-4-8-12(13)14/h1-10H				24043			Flavonoids		Flavones are a class of |FRAME: Flavonoids flavonoids| based on the backbone of |FRAME: CPD-8485| (2-phenylchromen-4-one) (shown here). They are mainly found as secondary metabolites of cereals and herbs.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Cyclic-tetrapyrroles	Cyclic-tetrapyrroles	a cyclic tetrapyrrole										36309			Tetrapyrroles // Cyclic-polypyrroles			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Dextrins	Dextrins	a dextrin	dextrin							C00721					Alpha-D-Glucans		Dextrins are a group of low-molecular-weight carbohydrates produced by the hydrolysis of the D-glucose polymers |FRAME: Starch| or |FRAME: Glycogens glycogen|. The term is usally used to describe a mixture of polymers of various sizes, where the glucose units are linked by either alpha-(1->4) or alpha-(1->6) glycosidic bonds. When the polymers were hydrolyzed sufficiently to produce chain lengths that are under 20 monomers, the mixture is referred to as |FRAME: Maltodextrins|. The enzymatic degradation of starch by certain bacteria such as |FRAME: TAX-44252| results in formation of cyclical molecules known as |FRAME: Cyclodextrins cyclodextrins|.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-7265	CPD-7265	an N -acetyl-beta-D-glucosaminyl-(1->4)- N -acetyl-beta-D-glucosaminyl-[protein]					CC(=O)N[C@@H]2([C@@H](O)[C@@H](O)[C@H](CO)O[C@@H](O[C@@H]1([C@@H](O)[C@@H](NC(=O)C)[C@H](OC([R])[C@@H](C(=O)[a protein])N[a protein])O[C@H](CO)1))2)	InChI=1S/C19H33N3O12/c1-7(26)21-12-15(29)14(28)10(4-24)32-19(12)34-17-11(5-25)33-18(31-6-9(20)3-23)13(16(17)30)22-8(2)27/h3,9-19,24-25,28-30H,4-6,20H2,1-2H3,(H,21,26)(H,22,27)/t9-,10+,11-,12-,13-,14+,15-,16+,17+,18-,19+/m1/s1					MNXM16896	cpd24763	Compounds			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Brassinosteroid-glycosides	Brassinosteroid-glycosides	a brassinosteroid glycoside						InChI=1S/C29H50O5/c1-7-17(15(2)3)27(34)26(33)16(4)19-8-9-20-18-12-23(30)22-13-24(31)25(32)14-29(22,6)21(18)10-11-28(19,20)5/h15-22,24-27,31-34H,7-14H2,1-6H3/t16-,17-,18-,19+,20-,21-,22+,24-,25+,26+,27+,28+,29+/m0/s1							Brassinosteroids			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Heparan-sulfate-D-glucosaminides	Heparan-sulfate-D-glucosaminides	alpha-D-glucosaminide-[heparan sulfate]					C([C@@H]1([C@H]([C@@H]([C@H]([C@H](O1)O[heparan sulfate])N)O)O))O	InChI=1S/C6H13NO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1,7H2/t2-,3-,4-,5-,6+/m1/s1		C04384		18137	MNXM18335	cpd27239	Compounds		This compounds describes an |FRAME: CPD-12538| residue located at the non-reducing end of |FRAME: Heparan-Sulfate|.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-9094	CPD-9094	a bacteriochlorophyll e					C([R2])([R1])CC1(/C2(\C=C7(C(\C[R3])=C3(C4(\N([Mg]N6(C(\C=C(C(/C=O)=1)/N=2)=C(C(/C)=C(C(/C)=C5([C@@H](C)[C@H](CCC(=O)OC/C=C(C)/CC/C=C(C)/CCC=C(C)C)C(\C(/[CH-]C(=O)3)=4)=N5))/6)/C(O)C))7)))))	InChI=1S/C49H58N4O5.Mg/c1-11-34-37(25-54)40-24-41-44(33(10)55)31(8)47(52-41)32(9)46-29(6)35(18-19-43(57)58-21-20-28(5)17-13-16-27(4)15-12-14-26(2)3)48(53-46)36-22-42(56)45-30(7)38(51-49(36)45)23-39(34)50-40;/h14,16,20,22-25,29,33,35,55H,11-13,15,17-19,21H2,1-10H3,(H-,50,51,52,53,54,56);/q-2;+2/p-1/b27-16+,28-20+;/t29-,33?,35-;/m0./s1			25246080		MNXM43249	cpd25560	Organometallics // Chlorins		Green sulfur bacteria (|FRAME: TAX-191412|) and green flimentous bacteria (|FRAME: TAX-1106|) contain chlorosomes - large organelles that are believed to be the most efficient light-harvesting antennae in nature |CITS: [20130996][Saga10]|. Green sulfur bacteria can grow at light intensities that are too low to support growth of any other phototroph, up to a million times lower light than normal sunlight Overmann92. Chlorosomes contain about 1,500 bacteriochlorophyll molecules per reaction center. They are filled with 10 30 rod-shaped elements which are oriented parallel to the long axis of the chlorosomes and have a diameter of 10 nm. Each rod consists of a tubular bilayer formed by self-organization of the antenna bacteriochlorophyll molecules. Unlike all other known photosynthetic antenna, in which the chlorophyll molecules are bound to proteins, chlorosomes do not contain accessory proteins. The chlorosomal bacteriochlorophyll pigments are able to self-aggregate due to their unique chemical characteristics. The bacteriochlorophylls found in chlorosomes are either |FRAME: CPD-9092 "bacteriochlorophyll c "|, |FRAME: CPD-9093 "bacteriochlorophyll d "| or |FRAME: CPD-9094 "bacteriochlorophyll e "|, depending on the species. They all possess a hydroxyl group at the C-3 1 position that allows them to chelate the Mg atom of a neighboring molecule and to interact with the C-13-oxo carbonyl group of another neighboring pigment molecule, affording the self-aggregation |CITS: [16121276][19435848][22210764]|. In addition, all of these bacteriochlorophylls lack C-13 2 -methylcarboxyl side chains, which are found in all other (bacterio)chlorophylls but would interfere with the ability to form aggregates 16245042. Despite of their names, |FRAME: CPD-9092 "bacteriochlorophyll c "|, |FRAME: CPD-9093 "bacteriochlorophyll d "| and |FRAME: CPD-9094 "bacteriochlorophyll e "| are actually chlorins rather than bacteriochlorins. All three are usually found with an unsaturated farnesyl tail rather than phytyl tails |CITS: [2350541][Borrego99]|, although exceptions have been reported. In chlorosomes of |FRAME: TAX-191412| (but not |FRAME: TAX-1106| |CITS: [Risch79][3442679]|) all three types of bacteriochlorophyll appear in several forms with different degrees of methylation at the C-8 2 and C-12 1 carbons |CITS: [12656478][14610639]|. The variety in methylation is depicted in the structure shown here by the R groups. In general, pimgents produced by cultures grown at lower light intensities are more highly methylated at the C-8 2 position than pigments produced by cells of the same organism grown at higher light intensities. Different methylation states result in different aggregation properties and light absorbance of the chlorosome, and thus methylation is used as an adaptation to altering envireonmental conditions. Most of the green sulfur bacteria growing in stratified lakes contain CPD-9093. CPD-9094 has been isolated from the chlorosomes of several strains of brown-colored |FRAME: TAX-191412|, including |FRAME: TAX-34090| and |FRAME: TAX-1096| 12029393.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Beta-Lactams	Beta-Lactams	a beta-lactam					C1(=O)(N([R3])C([R2])C([R1])1)	InChI=1S/C3H5NO/c5-3-1-2-4-3/h1-2H2,(H,4,5)		C01866		35627	MNXM10814		Antibiotics // Lactams		This compound class stands for |FRAME: Lactams lactams| in which the amide bond is contained within a four-membered ring, which includes the amide nitrogen and the carbonyl carbon. beta-Lactam compounds imitate the naturally occurring |FRAME: D-ALA-D-ALA| substrate for the group of enzymes known as penicillin binding proteins (PBPs), which cross-link the peptidoglycan in bacterial cell wall, and thus act as powerful antibiotics 6109324. Naturally occurring |FRAME: Beta-Lactams "beta-lactam antibiotics"| are classified into several groups according to their chemical structure: In |FRAME: Monolactams monolactams| the beta-lactam ring is not fused to another ring. This class includes compounds such as the |FRAME: Nocardicins nocardicins| 3427723 and the |FRAME: Monobactams monobactams| 3909315. In |FRAME: Penams penams| the beta-lactam ring is fused to a saturated five atom ring (a 4:5 structure). Penams contain a sulfur atom at position 1 of the five atom ring (for example, the |FRAME: PENICILLIN penicillins|) 6335599. Related classes include the |FRAME: Carbapenams carbapenams|, which contain a carbon atom in that position 12890666, and the |FRAME: Clavams oxopenams| (also known as clavams), which contain an oxygen atom at that position (e.g. |FRAME: CPD-9261|) 3304182. |FRAME: Penems Penems| are molecues similar to penams in which the five atom ring is unsaturated at positions 2-3. Similarly, penems contain a sulfur atom at position 1 of the five atom ring, while |FRAME: Carbapenems carbapenems| contains a carbon atom in that position 16413506. In |FRAME: Cephams cephams| and |FRAME: Cephems cephems| the beta-lactam ring is fused to a six-atom ring (a 4:6 strcuture) that contains a sulfur atom at position 1. In cephams the ring is saturated, while cephems have an unsaturated bond at positions 3-4 |CITS: [1164170][12722308]|. 1-Oxocephams/1-oxacephems conain an oxygen atom at position 1 |CITS: [11671696][11078187]|.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Hydroxy-fatty-acids	Hydroxy-fatty-acids	a hydroxylated fatty acid										24654	MNXM56821		Fatty-Acids // Hydroxy-carboxylates			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Metal-Ions	Metal-Ions	a metal cation										25213			Inorganic-Cations			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Palmitoleoyl-lipid	Palmitoleoyl-lipid	a [glycerolipid]-palmitoleate					CCCCCC\C=C/CCCCCCCC([a glycerolipid])=O						MNXM147947		Glycerolipid-Olefinic-Fatty-Acids		Like other fatty acids, |FRAME: CPD-9245| is rarely found in its free form. It is usually found as either |FRAME: Palmitoleoyl-ACPs "palmotoleoyl-[acp]"|, |FRAME: CPD-10269|, or |FRAME: Palmitoleoyl-lipid "incorporated into a lipid"|.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Non-standard-amino-acids	Non-standard-amino-acids	a non-proteinogenic alpha-amino acid	a non-standard alpha amino acid									83925			Alpha-Amino-Acids		This compound class stands for alpha amino acids other than the 20 standard protein building amino acids. An alpha amino acid is defined as any molecule that contains both amine and carboxyl functional groups, attached to the same carbon atom.	TRUE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
HYDROLYZED-TANNIN	HYDROLYZED-TANNIN	a hydrolyzable tannin										78689			Phenylpropanoids		A hydrolyzable tannin is a type of tannin that, upon heating with hydrochloric or sulfuric acids, yields |FRAME: CPD-183| or |FRAME: CPD-17769|. At the center of a hydrolyzable tannin molecule there is a carbohydrate core (usually D-glucose, although sometimes it is a cyclitol like |FRAME: QUINATE| or |FRAME: SHIKIMATE|). The hydroxyl groups of the carbohydrate core are partially or totally esterified with phenolic groups such as |FRAME: CPD-183| in |FRAME: Gallotanins gallotannins| or |FRAME: CPD-17769| in |FRAME: Ellagitannins ellagitannins|.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Alkyl-enyl-acyl-gly-P-EtOH-amines	Alkyl-enyl-acyl-gly-P-EtOH-amines	a plasmenylethanolamine	a 1-Z-alkenyl-2-acylglycerophosphoethanolamine // an 1- O -(1 Z -alk-1-enyl)-2-acyl- sn -glycero-3-phosphoethanolamine // alkenylphosphatidylethanolamine (incorrect)				C(\[R1])=C\OC[C@@H](OC([R2])=O)COP([O-])(=O)OCC[NH3+]	InChI=1S/C8H16NO7P/c1-2-13-5-8(14-7-10)6-16-17(11,12)15-4-3-9/h2,7-8H,1,3-6,9H2,(H,11,12)		C04756		17476	MNXM162319	cpd12606	Plasmalogens			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Alpha-Amino-Acids	Alpha-Amino-Acids	an alpha amino acid					C(C(=O)[O-])([NH3+])[R]	InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)		C05167		33704	MNXM42008	cpd03077	Amino-Acids		This compound class contains alphaamino acids, that is, any molecule that contains an amine and a carboxyl functional groups attached to the same carbon atom.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Protein-N-Nprime-omega-dimethyl-arginine	Protein-N-Nprime-omega-dimethyl-arginine	a [protein]- N &omega; , N' &omega; -dimethyl-L-arginine	[protein]-symmetric dimethylarginine // [protein]- N 6 , N' 6 -dimethyl-L-arginine // [protein]- N G , N' G -dimethyl-L-arginine				CNC(NCCC[C@@H](C([a protein])=O)N[a protein])=[NH+]C	InChI=1S/C8H18N4O/c1-10-8(11-2)12-5-3-4-7(9)6-13/h6-7H,3-5,9H2,1-2H3,(H2,10,11,12)/p+1/t7-/m0/s1					MNXM164409		Protein-Modified-Amino-Acids			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Carboxamides	Carboxamides	a carboxamide					C(=O)([R1])N([R3])[R2]	InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)				37622			Amides		A carboxyamide is a compound with the general formula RC(=O)NR'R", where R, R', and R" represent organic groups or hydrogen atoms. It is often formed as a derivative of a carboxylic acid ,where the hydroxyl group is replaced by an amine group. The amide core group -C(=O)N- is called a peptide bond when it is part of the main chain of a protein, and an isopeptide bond when it occurs in a side chain, such as in the amino acids |FRAME: ASN| and |FRAME: GLN|. According to IUPAC, amides with NH 2 , -NHR, or -NRR' groups, where R and R' are groups other than hydrogen, should not be distinguished by means of the terms primary, secondary, and tertiary.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Bisdiphospho-myo-inositol-polyphosphates	Bisdiphospho-myo-inositol-polyphosphates	a bis(diphospho)-1D- myo -inositol tetrakisphosphate	1D-myo-inositol bisdiphosphate					InChI=1S/C6H20O30P8/c7-37(8,9)29-1-2(30-38(10,11)12)4(32-40(16,17)18)6(34-44(27,28)36-42(22,23)24)5(3(1)31-39(13,14)15)33-43(25,26)35-41(19,20)21/h1-6H,(H,25,26)(H,27,28)(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/p-14					MNXM37902	cpd28711	Pyrophosphate-inositol-phosphates		This compound stands for the generic description of all bis(diphospho)-1D- myo -inositol tetrakisphosphate molecules. These compounds may have the diphospho groups present at any two locations. Even though the diphospho groups in the structure shown here are adjacent, this may not be the case for all instances. The structure is provided for illustration purpose only.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
